date:,2019/03/07,start_time:,17:45:42,0.66,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1534,1.5330,-0.040669056441,-0.012457438005,-0.123813038218,0.968780837624,-0.119070213909,-9.756708543269,9.805410528146,24.730781064000,76.515405915200,3068,2662,OK
1535,1.5340,-0.042880733163,0.005022025399,-0.116649028359,0.556521776090,-0.016277092215,-9.850871203938,9.866592365532,24.726989248000,76.508580646400,3070,3E9B,OK
1536,1.5350,0.041959030420,0.015063070155,-0.108029444504,0.275819232560,-0.041186721676,-9.714861152867,9.718863092696,24.723197432000,76.501755377600,3072,951F,OK
1537,1.5360,0.021107639557,0.013100385679,-0.106513440053,-0.009340285703,0.087667303794,-9.903265819546,9.903658247823,24.730781064000,76.515405915200,3074,AA4D,OK
1538,1.5370,-0.065908279505,0.000094182026,-0.109643493896,-0.185267533020,0.251965202869,-9.604342335214,9.609432980891,24.734572880000,76.522231184000,3076,FFBE,OK
1539,1.5380,-0.020544335047,-0.011526727120,-0.120842776038,-0.219613197547,0.261819063533,-9.703199146218,9.709214842083,24.730781064000,76.515405915200,3078,98E5,OK
1540,1.5390,0.047111556039,-0.019511041194,-0.126337601081,-0.523965721190,0.228331252684,-9.955312172335,9.971705756117,24.726989248000,76.508580646400,3080,3549,OK
1541,1.5400,-0.015572207966,-0.021516085910,-0.115056666420,-0.611822073392,0.176530006290,-9.591404686697,9.612519594602,24.726989248000,76.508580646400,3082,22BB,OK
1542,1.5410,-0.056190880727,-0.006944333024,-0.095720692780,-0.424173675163,0.215791621489,-9.592200422065,9.603999076826,24.734572880000,76.522231184000,3084,53E6,OK
1543,1.5420,0.015070384527,0.009895464386,-0.087401124009,-0.451277571741,0.272085456366,-9.963846771770,9.977771516408,24.734572880000,76.522231184000,3086,9143,OK
1544,1.5430,0.038086997261,0.014434517532,-0.086312996335,-0.462375519443,0.322140693790,-9.831692488949,9.847829351935,24.730781064000,76.515405915200,3088,FBCD,OK
1545,1.5440,-0.035380873391,0.013132986765,-0.085950561416,-0.345240531253,0.041855339899,-9.519988064081,9.526337997056,24.730781064000,76.515405915200,3090,BC61,OK
1546,1.5450,-0.030990808128,0.009616875099,-0.088180480125,0.045746011121,-0.125241418326,-9.829223543306,9.830127851390,24.726989248000,76.508580646400,3092,C0CF,OK
1547,1.5460,0.038560915432,-0.003812451587,-0.086288656374,0.165492942388,0.067964296050,-10.108335513927,10.109918591247,24.726989248000,76.508580646400,3094,900B,OK
1548,1.5470,0.012596049547,-0.019464899931,-0.075563831693,0.311300309814,0.203496778709,-9.470291470584,9.477591432408,24.730781064000,76.515405915200,3096,93ED,OK
1549,1.5480,-0.042746913313,-0.009215497441,-0.063997458760,0.227553249373,0.241714690327,-9.740869982756,9.746525252303,24.730781064000,76.515405915200,3098,91B0,OK
1550,1.5490,-0.019607130709,0.000239464787,-0.058090220585,0.211893879891,0.294102478719,-10.086698776839,10.093209970025,24.730781064000,76.515405915200,3100,8C29,OK
1551,1.5500,0.031127216571,0.004764146850,-0.054428868103,0.195039841190,0.251523117274,-9.540540845072,9.545848523555,24.726989248000,76.508580646400,3102,BC5C,OK
1552,1.5510,-0.005200672243,0.019056245851,-0.054635372277,-0.132003840915,0.075261860120,-9.806585094689,9.807762261647,24.730781064000,76.515405915200,3104,30D4,OK
1553,1.5520,-0.054986264390,0.014785467569,-0.056365412987,-0.313162231813,0.138981947405,-9.867599565757,9.873545855226,24.730781064000,76.515405915200,3106,6DA4,OK
1554,1.5530,0.005492128592,0.005543652770,-0.049922092469,-0.335521269614,0.178977030024,-9.689434544189,9.696893785423,24.726989248000,76.508580646400,3108,CF06,OK
1555,1.5540,0.035613642991,-0.006776479973,-0.036578760586,-0.461479134082,0.114617690895,-10.043227593981,10.054477644848,24.730781064000,76.515405915200,3110,DCFC,OK
1556,1.5550,-0.039646033069,-0.020232503518,-0.025316375507,-0.643660167068,-0.061870529094,-9.688522877088,9.710077338153,24.730781064000,76.515405915200,3112,EB96,OK
1557,1.5560,-0.041312787084,-0.010001960203,-0.020815504101,-0.675346135416,0.006819116536,-9.576377236816,9.600163534273,24.730781064000,76.515405915200,3114,66FD,OK
1558,1.5570,0.031730766106,0.002817021893,-0.004705919496,-0.725505782479,0.040889148597,-10.102361812442,10.128462111909,24.726989248000,76.508580646400,3116,3528,OK
1559,1.5580,0.017651161394,0.008581607844,0.023261011028,-0.537751197665,0.043339969385,-9.616573207918,9.631694293674,24.726989248000,76.508580646400,3118,CE39,OK
1560,1.5590,-0.041628968887,0.017556885492,0.044194711545,-0.567892924647,-0.038232875378,-9.897532847556,9.913885242178,24.726989248000,76.508580646400,3120,15CE,OK
1561,1.5600,-0.017551402709,0.010444112189,0.053490453358,-0.693307249224,0.034499323641,-9.946101603730,9.970295996452,24.730781064000,76.515405915200,3122,1AE0,OK
1562,1.5610,0.035412345963,-0.000699760890,0.058623598488,-0.343019759576,0.035518842045,-9.547055149809,9.553281435041,24.730781064000,76.515405915200,3124,EEBB,OK
1563,1.5620,-0.003220534740,-0.008004531462,0.059041186808,-0.161704941268,0.027437999938,-9.880209601444,9.881570882220,24.730781064000,76.515405915200,3126,B805,OK
1564,1.5630,-0.045011194790,-0.013740101607,0.057807380893,0.027438692012,0.096077255105,-9.742356894216,9.742869268087,24.730781064000,76.515405915200,3128,F7BB,OK
1565,1.5640,0.005646433477,-0.010508984796,0.057082167507,0.092091526596,0.064812292155,-9.834972825794,9.835617518315,24.734572880000,76.522231184000,3130,CBC5,OK
1566,1.5650,0.029882714736,-0.003388172076,0.059230933041,-0.130133651439,0.042964846617,-10.028553719052,10.029490038940,24.723197432000,76.501755377600,3132,BC09,OK
1567,1.5660,-0.025914516161,0.003370443412,0.060340758154,-0.134558042583,0.031113043372,-9.474160855856,9.475167429176,24.726989248000,76.508580646400,3134,9154,OK
1568,1.5670,-0.032517001168,0.016085494316,0.057802762972,-0.018096498429,0.021670312025,-9.802783831936,9.802824487940,24.726989248000,76.508580646400,3136,182A,OK
1569,1.5680,0.023360899542,0.010879075637,0.052085974105,0.045646576933,0.032693534448,-10.250337858955,10.250491632107,24.734572880000,76.522231184000,3138,69D5,OK
1570,1.5690,0.009479849469,-0.005998897521,0.038757742345,0.074606709281,0.082612620358,-9.514201877219,9.514853039674,24.734572880000,76.522231184000,3140,7BE7,OK
1571,1.5700,-0.038217906942,-0.006527048305,0.025377219417,0.059646820778,0.106065957955,-9.603935358341,9.604706247349,24.726989248000,76.508580646400,3142,9061,OK
1572,1.5710,-0.016397951022,-0.007803947495,0.011737196075,-0.010945410869,0.118686524389,-10.088503088361,10.089207147093,24.730781064000,76.515405915200,3144,B451,OK
1573,1.5720,0.023893758129,-0.012023379365,-0.001681344809,-0.247057538379,0.216953407845,-9.753145858970,9.758686405188,24.738364696000,76.529056452800,3146,E56D,OK
1574,1.5730,-0.000663524588,-0.003355507073,-0.009029064847,-0.331129985789,0.313339776830,-9.658660411285,9.669413106479,24.734572880000,76.522231184000,3148,8013,OK
1575,1.5740,-0.034234915839,0.009369502721,-0.008098331990,-0.155138525235,0.196610343956,-9.874916302144,9.878091696462,24.738364696000,76.529056452800,3150,47C5,OK
1576,1.5750,0.006100230135,0.012395547473,-0.005742788643,-0.051296462643,0.129389484931,-9.817284781909,9.818271408705,24.730781064000,76.515405915200,3152,6D05,OK
1577,1.5760,0.028096132453,0.009305287249,-0.006679515609,-0.153562878677,0.017476549837,-9.779072201130,9.780293456866,24.738364696000,76.529056452800,3154,2633,OK
1578,1.5770,-0.022539171201,0.001416237776,-0.009998842307,-0.235658632046,-0.007945476189,-9.891799931681,9.894609846268,24.730781064000,76.515405915200,3156,04A0,OK
1579,1.5780,-0.035813727615,-0.009902217497,-0.004359437578,-0.338786979383,0.061634082975,-9.655854519167,9.661992645045,24.734572880000,76.522231184000,3158,554E,OK
1580,1.5790,0.017893596272,-0.011474559789,0.000381340034,-0.340226904634,0.057620858556,-9.803255957281,9.809327289572,24.730781064000,76.515405915200,3160,2463,OK
1581,1.5800,0.011554558485,-0.010277345707,0.005537648673,-0.006601917554,0.130601998434,-9.696967076706,9.697848779705,24.726989248000,76.508580646400,3162,AA45,OK
1582,1.5810,-0.033132528935,-0.003576673947,0.012689406659,-0.190084704170,0.083430689137,-9.821072820438,9.823266473989,24.730781064000,76.515405915200,3164,B1B6,OK
1583,1.5820,-0.020252704926,0.006837224014,0.016037279781,-0.065996505447,0.137348110524,-9.757559045999,9.758748822383,24.734572880000,76.522231184000,3166,408C,OK
1584,1.5830,0.022261003359,0.007910649041,0.024923984020,-0.495048721881,0.130548259829,-9.804586908948,9.817944822634,24.726989248000,76.508580646400,3168,33D6,OK
1585,1.5840,-0.001298874264,0.004926231495,0.038895744689,-0.517468531254,0.028878074827,-9.695470812897,9.709313153245,24.730781064000,76.515405915200,3170,F03E,OK
1586,1.5850,-0.034209057877,0.001602206980,0.050677056693,-0.328467072402,0.257235570206,-10.011343655083,10.020033060644,24.734572880000,76.522231184000,3172,EB8F,OK
1587,1.5860,-0.006748241144,-0.012256380661,0.062842762711,-0.294006635833,0.257533105877,-9.903414035592,9.911123688205,24.726989248000,76.508580646400,3174,2D9F,OK
1588,1.5870,0.013160422651,-0.018312337074,0.073436761601,-0.040353090586,0.259841359438,-9.462666013115,9.466318924469,24.726989248000,76.508580646400,3176,4E4D,OK
1589,1.5880,-0.010114496070,-0.005511648897,0.078483302730,-0.112845794620,0.173938937657,-9.821225918412,9.823414246986,24.734572880000,76.522231184000,3178,1DC8,OK
1590,1.5890,-0.033063561718,-0.000604851820,0.075843962950,-0.292221010308,0.165006732404,-10.147389750112,10.152937460720,24.730781064000,76.515405915200,3180,6B85,OK
1591,1.5900,0.001396485776,-0.001300825695,0.073652891105,-0.463805549908,0.206459734197,-9.527052717221,9.540569935107,24.730781064000,76.515405915200,3182,86B3,OK
1592,1.5910,0.013908048535,0.008468013371,0.079177532900,-0.341879932539,-0.101526289741,-9.617204061351,9.623814391053,24.730781064000,76.515405915200,3184,9D64,OK
1593,1.5920,-0.023455313263,0.010602765350,0.079457807967,-0.252059455855,-0.092985798325,-10.168335498155,10.171884148525,24.723197432000,76.501755377600,3186,42FA,OK
1594,1.5930,-0.026126802724,-0.007499054832,0.079227808720,-0.248976042096,-0.097126570097,-9.776926566235,9.780578496270,24.734572880000,76.522231184000,3188,3FB3,OK
1595,1.5940,0.014544029379,-0.013402855531,0.074785604091,-0.358244749798,0.005891138937,-9.732949664389,9.739542246729,24.734572880000,76.522231184000,3190,B179,OK
1596,1.5950,-0.000901980703,-0.012675041568,0.068108057889,-0.425556682011,0.065821279813,-9.821123772042,9.830559652240,24.723197432000,76.501755377600,3192,494B,OK
1597,1.5960,-0.036242970593,-0.008609980496,0.061729985484,-0.126075517034,0.136732931630,-9.672052714955,9.673840739410,24.730781064000,76.515405915200,3194,65C8,OK
1598,1.5970,-0.005853201304,-0.000097321893,0.053356815269,0.020047342574,0.170079166601,-9.961988515893,9.963460443522,24.726989248000,76.508580646400,3196,82AA,OK
1599,1.5980,0.012251195486,-0.000708731082,0.053864838547,-0.029892206277,0.228916728514,-9.874684887590,9.877383157587,24.726989248000,76.508580646400,3198,8290,OK
1600,1.5990,-0.014719460456,0.001371394803,0.055689524673,-0.115349531006,0.144629139638,-9.428996168121,9.430810773246,24.738364696000,76.529056452800,3200,687E,OK
1601,1.6000,-0.022913538413,0.006849026478,0.048174013503,0.015366528691,0.195444536090,-9.974046949963,9.975973499211,24.734572880000,76.522231184000,3202,AFD7,OK
1602,1.6010,0.004044454197,-0.007134842253,0.035914139441,0.300708623535,0.362104633083,-10.044397703928,10.055419965185,24.726989248000,76.508580646400,3204,7D3A,OK
1603,1.6020,0.010091186752,-0.018423616595,0.035385431391,0.007424400643,0.251857594727,-9.459403165165,9.462758351077,24.730781064000,76.515405915200,3206,7037,OK
1604,1.6030,-0.024104812314,-0.012682551683,0.034298905608,-0.342044384265,0.223719758421,-9.994838141066,10.003191208671,24.734572880000,76.522231184000,3208,E8A3,OK
1605,1.6040,-0.028917183685,-0.011493185271,0.036241844076,-0.398688576886,0.248686923541,-9.871916984719,9.883093782843,24.734572880000,76.522231184000,3210,826A,OK
1606,1.6050,0.014370437882,-0.003695185947,0.039687380642,-0.477701440229,0.171864866946,-9.633145516420,9.646513812721,24.734572880000,76.522231184000,3212,C2F9,OK
1607,1.6060,0.006752000196,0.004366721989,0.042488659258,-0.739690548194,0.034415881972,-9.827968102515,9.855824855590,24.730781064000,76.515405915200,3214,C2CA,OK
1608,1.6070,-0.040685067365,0.005388826571,0.045196604731,-0.739559390834,0.110649413872,-9.747267701096,9.775910137792,24.726989248000,76.508580646400,3216,FD81,OK
1609,1.6080,-0.012060981869,0.002522879080,0.048762271167,-0.727965918208,-0.003503652264,-9.699053941433,9.726335076095,24.730781064000,76.515405915200,3218,AD2F,OK
1610,1.6090,0.027621057804,-0.001564578511,0.047042932370,-0.410902072924,0.078549042885,-9.828825900078,9.837724789794,24.734572880000,76.522231184000,3220,3216,OK
1611,1.6100,-0.011985457283,-0.011322547885,0.045500644517,-0.364291661481,0.159738459993,-9.822338567519,9.830389601903,24.730781064000,76.515405915200,3222,D715,OK
1612,1.6110,-0.035796769937,-0.013786902002,0.042639049296,-0.448297220882,0.113711934480,-9.757556820140,9.768511447531,24.730781064000,76.515405915200,3224,03A5,OK
1613,1.6120,0.008490048366,-0.006510681849,0.034636732919,-0.432177547427,0.000684910017,-9.765611307323,9.775169671536,24.723197432000,76.501755377600,3226,2C25,OK
1614,1.6130,0.024230175296,0.002206573440,0.028579889673,-0.127699590062,0.147222303197,-9.860881529422,9.862807213423,24.734572880000,76.522231184000,3228,F4BE,OK
1615,1.6140,-0.022291111727,0.005294340944,0.029771698868,0.168266924287,0.147378693198,-9.837489823813,9.840032534023,24.730781064000,76.515405915200,3230,E753,OK
1616,1.6150,-0.018026505321,0.007471774741,0.032756424010,0.281324942438,0.106965822390,-9.687307464356,9.691981805563,24.730781064000,76.515405915200,3232,B30A,OK
1617,1.6160,0.014141031854,0.002646464402,0.037711445608,0.108815436696,0.205855665895,-9.911011791400,9.913746621924,24.734572880000,76.522231184000,3234,E224,OK
1618,1.6170,0.007738257964,-0.006119528732,0.045183108496,-0.078188603307,0.165521878560,-9.617776107205,9.619518085554,24.730781064000,76.515405915200,3236,D6EA,OK
1619,1.6180,-0.023852889925,-0.006085481549,0.046595021964,-0.275761996176,0.283844633934,-9.843493602455,9.851445516082,24.734572880000,76.522231184000,3238,C151,OK
1620,1.6190,-0.018513626113,-0.012841782084,0.048437582562,-0.340950570791,0.139147876803,-10.057649797164,10.064389145186,24.734572880000,76.522231184000,3240,1440,OK
1621,1.6200,0.014551699283,-0.012366256030,0.048575477048,-0.443031380082,0.090260280306,-9.431615218986,9.442446153457,24.738364696000,76.529056452800,3242,EBF9,OK
1622,1.6210,-0.000861889476,0.004017991031,0.042354981221,-0.572504213158,0.086518648138,-9.843252966484,9.860267517302,24.730781064000,76.515405915200,3244,553A,OK
1623,1.6220,-0.027692180184,0.009333146577,0.034193594232,-0.405624840962,0.147639193562,-9.970900089861,9.980239348085,24.734572880000,76.522231184000,3246,7BE2,OK
1624,1.6230,0.003264369040,0.006455368659,0.035959359916,-0.054599525699,0.080605493769,-9.779574478452,9.780059065948,24.734572880000,76.522231184000,3248,3D5F,OK
1625,1.6240,0.020311229888,0.001320609653,0.038980275420,0.098006813301,0.042885426459,-9.764375917971,9.764961933500,24.730781064000,76.515405915200,3250,7153,OK
1626,1.6250,-0.015575961025,-0.003280813394,0.037118428210,0.113775960670,-0.008672284735,-9.876330732889,9.876989871573,24.726989248000,76.508580646400,3252,6090,OK
1627,1.6260,-0.026285126319,-0.009307058917,0.035370119546,0.143544809447,0.054982354803,-9.735016608610,9.736230099046,24.734572880000,76.522231184000,3254,AA55,OK
1628,1.6270,0.014430353014,-0.008352940843,0.029472484730,-0.133080371246,-0.074735416325,-9.857756647342,9.858938172333,24.730781064000,76.515405915200,3256,543E,OK
1629,1.6280,0.005357417915,-0.006623245678,0.018181844844,-0.486890479724,-0.133227633353,-9.827771516113,9.840726848890,24.734572880000,76.522231184000,3258,15F2,OK
1630,1.6290,-0.034646532020,-0.000593153220,0.014527519112,-0.410226365619,-0.013378686649,-9.570023399704,9.578821040775,24.738364696000,76.529056452800,3260,33F0,OK
1631,1.6300,-0.009932631462,0.010147796236,0.019679737136,-0.425925576113,0.040770579500,-9.947339162827,9.956537111709,24.734572880000,76.522231184000,3262,FB2A,OK
1632,1.6310,0.018941920340,0.006116404844,0.023486793825,-0.825393503049,-0.098442296137,-10.064484719172,10.098753288550,24.726989248000,76.508580646400,3264,D7AA,OK
1633,1.6320,-0.015475211644,-0.001598747534,0.025185573684,-0.787689671419,-0.131085402713,-9.495720697920,9.529236589264,24.734572880000,76.522231184000,3266,10FE,OK
1634,1.6330,-0.022397150146,0.003483722301,0.023963983690,-0.744952517121,-0.180891774097,-9.755020144776,9.785095508562,24.730781064000,76.515405915200,3268,61B3,OK
1635,1.6340,0.000127176595,-0.001808954834,0.024798658988,-0.603736592520,-0.096540177737,-10.141084096308,10.159498241914,24.734572880000,76.522231184000,3270,783C,OK
1636,1.6350,0.005135352225,-0.007787393286,0.030250430703,-0.327122447599,0.001558774918,-9.564306102254,9.569898784371,24.734572880000,76.522231184000,3272,EB43,OK
1637,1.6360,-0.017258602128,0.002421005178,0.034620903755,-0.014773196888,0.062291833767,-9.775296994025,9.775506628370,24.738364696000,76.529056452800,3274,7272,OK
1638,1.6370,-0.021927991710,0.006197851634,0.035824964823,-0.179506784551,0.003978358857,-10.207766652759,10.209345647504,24.730781064000,76.515405915200,3276,10E5,OK
1639,1.6380,-0.006408456410,0.000164880964,0.042433909327,-0.162967171865,0.006639607526,-9.454155598858,9.455562409022,24.730781064000,76.515405915200,3278,7A2D,OK
1640,1.6390,0.008668133948,0.009920265739,0.052843093492,-0.110009339022,0.063480667120,-9.667275478341,9.668109795814,24.726989248000,76.508580646400,3280,6A8F,OK
1641,1.6400,-0.019234609068,0.009158340678,0.064528647545,-0.252227573703,0.182159915380,-10.083127974701,10.087926979211,24.726989248000,76.508580646400,3282,4117,OK
1642,1.6410,-0.016669647382,-0.002242705878,0.076596174797,-0.493388791943,0.199267309248,-9.513601362811,9.528470541017,24.734572880000,76.522231184000,3284,C5D0,OK
1643,1.6420,0.024698698568,-0.000257956446,0.087037532612,-0.288483792449,-0.106648010824,-9.643157188642,9.648060803166,24.734572880000,76.522231184000,3286,A556,OK
1644,1.6430,-0.002624075872,0.000012493554,0.092952039219,-0.298462581808,-0.094110624193,-9.998422429294,10.003318839112,24.738364696000,76.529056452800,3288,6DF0,OK
1645,1.6440,-0.027471025295,-0.001152832502,0.098975971786,-0.339741405429,-0.140028699853,-9.696371163654,9.703331696004,24.730781064000,76.515405915200,3290,00A6,OK
1646,1.6450,0.007679888796,0.004616810792,0.103423647215,-0.468317853144,-0.128263611600,-9.668012593177,9.680198379551,24.734572880000,76.522231184000,3292,6FE7,OK
1647,1.6460,0.025934228214,0.011121017164,0.109164286687,-0.660119910683,0.099553860372,-9.817159797100,9.839832099655,24.734572880000,76.522231184000,3294,2563,OK
1648,1.6470,-0.015252776440,0.009522385478,0.119166518532,-0.800129587856,0.121398331863,-9.837070894636,9.870304387325,24.730781064000,76.515405915200,3296,0E0D,OK
1649,1.6480,-0.014968766289,0.004086153308,0.124238757834,-0.896574072345,0.020640449922,-9.781905196359,9.822929316957,24.726989248000,76.508580646400,3298,928C,OK
1650,1.6490,0.019751322906,-0.002822730379,0.125697499660,-1.205135677326,-0.125607805999,-9.883384387664,9.957379990541,24.738364696000,76.529056452800,3300,5E88,OK
1651,1.6500,0.010802186848,-0.004587725078,0.125031082879,-1.175939734819,-0.206128473951,-9.618877252922,9.692683984041,24.734572880000,76.522231184000,3302,568E,OK
1652,1.6510,-0.016064146416,0.004350435428,0.120772366720,-0.695433131956,-0.002451344520,-9.870004335573,9.894474156535,24.738364696000,76.529056452800,3304,1F1B,OK
1653,1.6520,-0.004054536925,0.006617245576,0.124144204297,-0.210876175843,0.186411231931,-9.885125757869,9.889131870787,24.734572880000,76.522231184000,3306,F9F2,OK
1654,1.6530,0.021052180559,0.008039759091,0.126606998467,0.028567221410,0.180794509655,-9.687405533101,9.689134569383,24.734572880000,76.522231184000,3308,831F,OK
1655,1.6540,0.004184599721,0.014338252248,0.126171208108,0.163909327628,0.061966446798,-9.797953193402,9.799520033569,24.730781064000,76.515405915200,3310,BA86,OK
1656,1.6550,-0.021033329373,0.010457634389,0.126633655378,-0.028572103337,0.061776332222,-9.867549624206,9.867784364612,24.730781064000,76.515405915200,3312,01DA,OK
1657,1.6560,0.002137931794,0.008396900977,0.124937989420,0.167613512985,0.311300758727,-9.558971184995,9.565507439111,24.726989248000,76.508580646400,3314,AA6C,OK
1658,1.6570,0.026806412139,0.010856942771,0.123686470821,-0.107783460961,0.460271259344,-9.958626439507,9.969839891807,24.730781064000,76.515405915200,3316,2F47,OK
1659,1.6580,-0.008852814848,0.005995132477,0.128377150378,-0.137021956662,0.448581083416,-9.829401050913,9.840585603748,24.726989248000,76.508580646400,3318,7CEA,OK
1660,1.6590,-0.014196255162,0.008351748413,0.129049822925,0.032310237726,0.177262949978,-9.562611924009,9.564309327604,24.730781064000,76.515405915200,3320,40BF,OK
1661,1.6600,0.012330415208,0.015460471047,0.126186621818,0.108412219468,0.320156143775,-10.025580270228,10.031276734320,24.734572880000,76.522231184000,3322,4F1B,OK
1662,1.6610,0.008684925844,0.016255644343,0.127481902812,-0.157314143766,0.456555551891,-9.712294924077,9.724292437192,24.734572880000,76.522231184000,3324,7FF4,OK
1663,1.6620,-0.017684441587,0.018591541551,0.134450859424,-0.648120789218,0.307694230610,-9.932934224082,9.958811103586,24.734572880000,76.522231184000,3326,4EF8,OK
1664,1.6630,-0.013640578611,0.013006199658,0.145434309670,-0.467894528363,0.271195318375,-9.799654778709,9.814566010387,24.726989248000,76.508580646400,3328,6B49,OK
1665,1.6640,0.012423260993,0.011317214905,0.160970129534,-0.172843365941,0.484922969691,-9.524129322175,9.538032525694,24.734572880000,76.522231184000,3330,248E,OK
1666,1.6650,0.011260731256,0.016757136219,0.176078571964,-0.070268284940,0.391880645761,-10.025795318169,10.033697216591,24.726989248000,76.508580646400,3332,C453,OK
1667,1.6660,-0.020735898887,0.011487293028,0.188735525343,-0.276956029435,0.313748044327,-9.852155412558,9.861039942661,24.734572880000,76.522231184000,3334,0FCD,OK
1668,1.6670,-0.005759067215,0.017102911068,0.195363502793,-0.210280992274,0.401822773906,-9.547555612775,9.558320868038,24.726989248000,76.508580646400,3336,BE91,OK
1669,1.6680,0.013946250249,0.026963846905,0.199347836128,-0.008002862210,0.504221637925,-10.092053782946,10.104645123102,24.730781064000,76.515405915200,3338,69CE,OK
1670,1.6690,-0.005514579040,0.028228925654,0.204118454460,0.247868555486,0.458315570682,-9.701337804065,9.715320230013,24.730781064000,76.515405915200,3340,E0DD,OK
1671,1.6700,-0.021930222773,0.032712995176,0.208545189453,0.119509830485,0.464894593683,-9.581931541507,9.593947136030,24.734572880000,76.522231184000,3342,9BCB,OK
1672,1.6710,-0.004021712133,0.045430892333,0.204979730744,-0.234262718955,0.376718970949,-9.611944393102,9.622176012766,24.723197432000,76.501755377600,3344,52C3,OK
1673,1.6720,0.004481972283,0.057809741786,0.186627965569,-0.419201011838,0.288820888561,-9.403575208263,9.417344301418,24.726989248000,76.508580646400,3346,10DC,OK
1674,1.6730,-0.006335710168,0.071324298282,0.165202959768,-0.584215132599,0.312923952634,-9.899218515163,9.921378731418,24.723197432000,76.501755377600,3348,B317,OK
1675,1.6740,-0.026936373069,0.069748598410,0.165696016747,-0.209516923965,0.290217082223,-9.751252924578,9.757820294273,24.730781064000,76.515405915200,3350,E807,OK
1676,1.6750,-0.015371743841,0.109670520320,0.184202584151,1.268323354017,0.672970657161,-6.786534089004,6.936755623269,24.730781064000,76.515405915200,3352,0AD4,OK
1677,1.6760,0.189624315409,0.217301349530,0.163225900214,-1.513685199070,0.286057381295,-14.180796802520,14.264223416003,24.730781064000,76.515405915200,3354,D3EF,OK
1678,1.6770,-0.076814387559,0.025109220190,0.132471105417,-1.521857862551,-0.467027621611,-15.165547264492,15.248868482111,24.726989248000,76.508580646400,3356,C5A9,OK
1679,1.6780,-0.103677449130,-0.065197620960,0.115506542238,-0.769388786728,0.693570386950,-2.669288828149,2.863232759466,24.730781064000,76.515405915200,3358,F657,OK
1680,1.6790,0.172785003360,0.074798982480,0.106132849034,-1.330822491980,-0.074274775667,-13.033200375142,13.101179995179,24.734572880000,76.522231184000,3360,C752,OK
1681,1.6800,-0.042336161994,-0.007546176804,0.109048359284,-0.656649347035,-0.418385225032,-11.547252021010,11.573472417481,24.730781064000,76.515405915200,3362,0467,OK
1682,1.6810,-0.111781960985,-0.024265223162,0.090703473055,-0.028003368215,0.496669035264,-5.489595012288,5.512088326411,24.726989248000,76.508580646400,3364,AF98,OK
1683,1.6820,0.098865283487,0.037271770362,0.065798140483,-0.613899323902,-0.157697103803,-13.080777539030,13.096124685647,24.734572880000,76.522231184000,3366,3902,OK
1684,1.6830,0.023635148542,-0.039328914499,0.077155079099,-0.165499283282,-0.141880876703,-9.641406204222,9.643870270319,24.730781064000,76.515405915200,3368,8E06,OK
1685,1.6840,-0.059924703815,-0.017287268394,0.080128029740,0.381548711658,0.660223553429,-7.404647974721,7.443808580922,24.730781064000,76.515405915200,3370,A0FA,OK
1686,1.6850,-0.003604902788,0.023309415312,0.082322069678,0.237054863118,0.099535342719,-12.570121764714,12.572750831553,24.734572880000,76.522231184000,3372,97F5,OK
1687,1.6860,0.024757559089,-0.021091358988,0.095898812318,0.560491979698,0.292792195746,-8.440298079115,8.463953579357,24.734572880000,76.522231184000,3374,5983,OK
1688,1.6870,0.045392658661,0.021631226349,0.096445640516,0.223737153792,0.220032781388,-8.914380627421,8.919902169273,24.738364696000,76.529056452800,3376,B9EC,OK
1689,1.6880,-0.044963036182,0.025723104121,0.086976820529,-0.065071875988,-0.056748265575,-11.911415330836,11.911728249853,24.734572880000,76.522231184000,3378,08C9,OK
1690,1.6890,-0.034055078563,-0.017809740653,0.082180791645,0.017421277447,0.095274692522,-8.159799005317,8.160373801188,24.734572880000,76.522231184000,3380,FBE5,OK
1691,1.6900,0.086356171502,0.007186991607,0.073640852951,-0.213746075446,0.244217341840,-10.095918342406,10.101133434984,24.738364696000,76.529056452800,3382,0F24,OK
1692,1.6910,-0.015786467931,-0.011046463301,0.079955135325,-0.301801763640,0.279592382148,-10.753445538443,10.761312519993,24.738364696000,76.529056452800,3384,4CF5,OK
1693,1.6920,-0.080927241720,-0.019638197815,0.097964575109,-0.250243210734,0.568108664662,-8.507475225256,8.530094010485,24.734572880000,76.522231184000,3386,425A,OK
1694,1.6930,0.045150723126,0.006621719687,0.116435491442,-0.639235196078,0.148163056108,-10.615226873749,10.635488494107,24.730781064000,76.515405915200,3388,C50B,OK
1695,1.6940,0.042618218716,-0.002682329192,0.128528640968,-0.738521336072,-0.118725635917,-9.893798510222,9.922033990131,24.730781064000,76.515405915200,3390,8A69,OK
