date:,2019/03/07,start_time:,17:47:15,0.36,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
2989,2.9880,-0.056194545903,0.006624196427,0.036105102073,0.061328167599,-0.906348756012,-10.289231477877,10.329255230509,24.996208184000,76.993174731200,5978,1A38,OK
2990,2.9890,0.108675020718,0.020522393929,0.025755489492,0.074529253117,-0.157680306982,-9.607097088680,9.608680042550,24.996208184000,76.993174731200,5980,BD44,OK
2991,2.9900,0.039977680514,0.018548765858,0.029709103264,0.127761409097,0.037346029415,-9.630832549274,9.631752348131,24.992416368000,76.986349462400,5982,360F,OK
2992,2.9910,-0.099873508339,0.008662591244,0.026484969262,-0.124209928914,0.071579428329,-9.830489159454,9.831534408989,24.988624552000,76.979524193600,5984,2635,OK
2993,2.9920,-0.011366264340,-0.007322539183,0.017033752103,-0.172599419238,0.187580051254,-9.505187315170,9.508604667963,24.996208184000,76.993174731200,5986,83F4,OK
2994,2.9930,0.091343286854,-0.017946404759,0.006494838703,-0.376327668615,-0.325967076956,-9.766110367436,9.778792806803,25.000000000000,77.000000000000,5988,7F13,OK
2995,2.9940,-0.008144954620,-0.014325243372,-0.008251752040,-0.327217224317,-0.764170493277,-10.407691282591,10.440836436245,25.000000000000,77.000000000000,5990,A609,OK
2996,2.9950,-0.122119695202,0.006450596940,-0.011854301926,-0.268038600896,-0.241668508422,-9.676412518769,9.683140378664,24.992416368000,76.986349462400,5992,38CD,OK
2997,2.9960,0.064067836121,0.019719792410,0.000029728867,-0.126984846047,-0.023147216469,-9.604341942415,9.605209268495,24.988624552000,76.979524193600,5994,E6B7,OK
2998,2.9970,0.071791902764,0.014761161564,0.028121013701,-0.072613947903,0.486953926068,-8.944021423819,8.957561952969,24.992416368000,76.986349462400,5996,CCFB,OK
2999,2.9980,-0.093350648521,0.002933578467,0.053538534069,0.197333729542,0.117460412568,-9.983143139325,9.985784119917,25.000000000000,77.000000000000,5998,1915,OK
3000,2.9990,-0.053031459542,-0.004262401309,0.061676999231,0.019115175122,-0.459588163683,-10.623902936834,10.633856322209,24.988624552000,76.979524193600,6000,75DF,OK
3001,3.0000,0.086699633396,-0.008866868349,0.049161303912,0.016166435207,-0.462039003176,-9.429389172583,9.440716157268,24.992416368000,76.986349462400,6002,371C,OK
3002,3.0010,0.027356837603,-0.019299281937,0.043881124326,0.154807994473,-0.728852072097,-9.637181373527,9.665943083032,24.996208184000,76.993174731200,6004,C055,OK
3003,3.0020,-0.092947087737,-0.014147001995,0.030951675639,-0.033862185429,-0.681916572960,-10.014458848127,10.037706056710,24.992416368000,76.986349462400,6006,DDCA,OK
3004,3.0030,0.010203690661,0.005634539134,0.021057205944,0.034064252308,-0.533904706946,-10.090459487802,10.104631971742,24.992416368000,76.986349462400,6008,9591,OK
3005,3.0040,0.109444108351,0.026212495924,0.012201245237,-0.035442807437,-0.421794287625,-9.564986298687,9.574347471642,24.996208184000,76.993174731200,6010,B758,OK
3006,3.0050,-0.029722347830,0.027579736196,0.012077665907,-0.078596403187,-0.150825595401,-9.385324171598,9.386865055001,24.996208184000,76.993174731200,6012,7627,OK
3007,3.0060,-0.085215453055,0.008974624508,0.023791462783,-0.323986978660,-0.004161477875,-9.602820146690,9.608284948413,25.000000000000,77.000000000000,6014,E71D,OK
3008,3.0070,0.042595195023,-0.008896463393,0.029874026173,-0.418544476851,-0.182988047288,-10.244774370256,10.254953242312,24.996208184000,76.993174731200,6016,8A5C,OK
3009,3.0080,0.075782380013,-0.018125536963,0.027316526665,-0.290554702066,-0.454075439542,-10.171435502982,10.185710909456,24.992416368000,76.986349462400,6018,1F9A,OK
3010,3.0090,-0.072803175604,-0.016967617158,0.011634559178,-0.164972465393,-0.399949760020,-9.465664713285,9.475546643292,24.996208184000,76.993174731200,6020,6645,OK
3011,3.0100,-0.046132458846,-0.009082478537,0.000681450991,-0.104437152638,-0.478057989229,-9.916513947385,9.928579728672,24.992416368000,76.986349462400,6022,9501,OK
3012,3.0110,0.096916562631,0.009198238160,-0.007042633629,-0.013968427150,-0.437530496016,-10.111813297590,10.121284316588,25.000000000000,77.000000000000,6024,9A69,OK
3013,3.0120,0.029930014474,0.023261444457,-0.013040778141,0.120724625961,-0.032294899872,-9.281812059922,9.282653312043,24.988624552000,76.979524193600,6026,09C6,OK
3014,3.0130,-0.108110847352,0.019835178525,-0.013739326627,0.281664993893,0.452189126614,-9.298980131839,9.314227915794,24.992416368000,76.986349462400,6028,7A6C,OK
3015,3.0140,0.010415919300,0.011070269964,-0.020396739331,0.134524617283,0.392955268212,-10.454694885543,10.462942027235,24.992416368000,76.986349462400,6030,FA55,OK
3016,3.0150,0.103816731789,0.004505699051,-0.024457502061,0.017473033353,0.193189085898,-10.012570178407,10.014449006677,24.988624552000,76.979524193600,6032,91B9,OK
3017,3.0160,-0.032679549202,-0.010703394890,-0.028134076506,0.013170297581,-0.121495240916,-9.057748883200,9.058573253080,24.996208184000,76.993174731200,6034,3988,OK
3018,3.0170,-0.088909634324,-0.025292425033,-0.032953043196,-0.137953020537,-0.552642308984,-9.670983685209,9.687743287120,24.996208184000,76.993174731200,6036,1B9D,OK
3019,3.0180,0.065373687201,-0.017291307078,-0.045435873776,-0.133577598299,-0.666105078149,-10.311152676049,10.333509009949,24.992416368000,76.986349462400,6038,4B00,OK
3020,3.0190,0.068036763735,0.003269022914,-0.056357639220,-0.056099511744,-0.324155133917,-9.588621651724,9.594263332115,24.996208184000,76.993174731200,6040,DD96,OK
3021,3.0200,-0.082218603872,0.016598263347,-0.060186605069,-0.077588051489,-0.363502940376,-9.566564432970,9.573782394830,24.992416368000,76.986349462400,6042,EC8F,OK
3022,3.0210,-0.034852682659,0.015835327616,-0.059034883106,-0.083205970866,-0.319946651130,-9.987854853374,9.993324455116,24.996208184000,76.993174731200,6044,0407,OK
3023,3.0220,0.087276150514,0.008087024874,-0.062208453666,-0.262909136067,-0.403229199039,-10.016802528392,10.028362174033,24.988624552000,76.979524193600,6046,6EAE,OK
3024,3.0230,0.005145305123,-0.004168089454,-0.072527642295,-0.109982535186,-0.356946811928,-9.791425009777,9.798546367022,24.992416368000,76.986349462400,6048,E73A,OK
3025,3.0240,-0.076957425275,-0.014611880066,-0.082180983393,0.006980631625,-0.325491491242,-9.868755591064,9.874124283006,24.996208184000,76.993174731200,6050,2267,OK
3026,3.0250,0.024824726675,-0.018631926392,-0.088907978503,0.030923059730,-0.192169268219,-9.780669376799,9.782605926926,24.996208184000,76.993174731200,6052,C175,OK
3027,3.0260,0.088552564343,-0.007963401602,-0.088894662032,0.029261408959,-0.216481731413,-10.003636121388,10.006020998341,25.000000000000,77.000000000000,6054,2150,OK
3028,3.0270,-0.041451574395,0.007977435129,-0.082660827763,0.074976763075,-0.132218626991,-9.860988239738,9.862159618693,25.003791816000,77.006825268800,6056,C406,OK
3029,3.0280,-0.068940819707,0.025199948762,-0.081287153960,-0.007100753211,-0.135160483576,-9.953219789722,9.954139990955,24.996208184000,76.993174731200,6058,3A63,OK
3030,3.0290,0.059076789943,0.032818917748,-0.086963563978,-0.035183597698,-0.121249966179,-9.787699108262,9.788513333174,24.996208184000,76.993174731200,6060,8899,OK
3031,3.0300,0.041047646095,0.026571763013,-0.086787507725,-0.190673041819,-0.176267691571,-9.620595017794,9.624098659323,25.000000000000,77.000000000000,6062,02C9,OK
3032,3.0310,-0.068698750348,0.007213448781,-0.088072885754,-0.234093628463,-0.228668161749,-9.753902127420,9.759390127788,24.992416368000,76.986349462400,6064,F82F,OK
3033,3.0320,-0.028390421074,-0.007875689060,-0.084404955930,-0.113737803081,-0.204658078743,-9.859451498957,9.862231242337,24.992416368000,76.986349462400,6066,51F6,OK
3034,3.0330,0.090099066648,-0.013406388880,-0.078422572670,0.066004754220,-0.020604256326,-9.776521777812,9.776766297452,24.996208184000,76.993174731200,6068,6908,OK
3035,3.0340,-0.000987360316,-0.007242176966,-0.068453411293,0.157335691580,-0.069234345212,-9.677027884710,9.678554468300,24.996208184000,76.993174731200,6070,CD86,OK
3036,3.0350,-0.074930427456,0.005303391032,-0.065343357125,-0.019416694893,-0.209328324470,-9.904551674179,9.906782485851,24.996208184000,76.993174731200,6072,6C6E,OK
3037,3.0360,0.008348384840,0.019235491906,-0.066829946295,0.016195015989,-0.237443453270,-9.805937781120,9.808825487246,24.988624552000,76.979524193600,6074,4732,OK
3038,3.0370,0.089818184380,0.022953929246,-0.060090197972,0.020363190147,-0.316120847810,-9.996899380353,10.001917029792,24.992416368000,76.986349462400,6076,FFEC,OK
3039,3.0380,-0.044545833355,0.021061062867,-0.052798717905,0.147139796764,-0.091985657991,-9.684037340278,9.685591912163,24.992416368000,76.986349462400,6078,4233,OK
3040,3.0390,-0.055242966487,0.007918167145,-0.048853656874,0.063440769993,-0.088991708815,-9.966277447596,9.966876663128,24.988624552000,76.979524193600,6080,2F3F,OK
3041,3.0400,0.050578426522,-0.002980972082,-0.052968094950,-0.003250184868,0.054086811154,-9.682288899697,9.682440512806,24.992416368000,76.986349462400,6082,E7C7,OK
3042,3.0410,0.058059125516,-0.009618970341,-0.057293709051,0.047461101221,-0.066050094414,-9.914216000114,9.914549614986,25.003791816000,77.006825268800,6084,7553,OK
3043,3.0420,-0.062833438984,-0.004335301349,-0.048495861847,0.143453811080,0.211191200409,-9.628881592901,9.632265644653,24.996208184000,76.993174731200,6086,B859,OK
3044,3.0430,-0.027203247776,0.002984309689,-0.030530458097,0.070797665373,0.405815946886,-9.466938821367,9.475897294698,24.992416368000,76.986349462400,6088,B227,OK
3045,3.0440,0.068975156509,0.004425838173,-0.003892342425,0.059756542551,0.309841679862,-9.355514808439,9.360834900899,24.996208184000,76.993174731200,6090,9186,OK
3046,3.0450,0.005307231976,0.002554813044,0.011504718091,0.108117414683,-0.003581669569,-9.765113911928,9.765713077735,24.996208184000,76.993174731200,6092,20B4,OK
3047,3.0460,-0.079910500079,-0.001144912926,0.017106078898,0.077194205316,-0.381119195621,-10.060658205073,10.068170355428,24.992416368000,76.986349462400,6094,501D,OK
3048,3.0470,0.014289764074,-0.006549338963,0.012932141143,0.054418464198,-0.482131667240,-10.104503145257,10.116145319553,24.996208184000,76.993174731200,6096,08AA,OK
3049,3.0480,0.072593491616,-0.012932115177,0.003857148752,0.065855135321,-0.530138777372,-10.105049864947,10.119160874064,24.996208184000,76.993174731200,6098,1408,OK
3050,3.0490,-0.031262995842,-0.009417793155,-0.004592506784,0.047790472291,-0.561333223601,-10.089665379743,10.105381061214,24.988624552000,76.979524193600,6100,52AB,OK
3051,3.0500,-0.069166340848,0.002682908430,-0.012154698507,-0.014596587106,-0.298425153702,-9.850452686265,9.854982940476,24.992416368000,76.986349462400,6102,28A9,OK
3052,3.0510,0.038169590542,0.013384787315,-0.017022079468,-0.172880027154,0.126465005012,-9.657719022415,9.660094079107,24.996208184000,76.993174731200,6104,741F,OK
3053,3.0520,0.042122730938,0.020998651021,-0.020909640188,-0.291270811524,0.108111129904,-9.667947856209,9.672938666839,25.000000000000,77.000000000000,6106,38EA,OK
3054,3.0530,-0.056028198869,0.027718038146,-0.027260776050,-0.234722648835,0.060460531363,-9.859751073439,9.862729917620,24.996208184000,76.993174731200,6108,FE9A,OK
3055,3.0540,-0.028871659610,0.024989355970,-0.025364560081,0.000688463910,0.104969432299,-9.889781189473,9.890338266781,25.000000000000,77.000000000000,6110,F48D,OK
3056,3.0550,0.081214104117,0.014067726347,-0.016238193315,0.269082996551,0.240901989796,-9.910962916017,9.917541295623,24.996208184000,76.993174731200,6112,CF92,OK
3057,3.0560,0.018830704736,0.006238552059,-0.007216670540,0.261497193047,0.334623069897,-9.728841420092,9.738106014939,24.988624552000,76.979524193600,6114,2DB3,OK
3058,3.0570,-0.059939672112,0.000175940406,0.001055334840,0.340385726246,0.442465226208,-9.500469596913,9.516856649172,24.992416368000,76.986349462400,6116,EBDF,OK
3059,3.0580,0.011097783747,-0.001874174983,0.007077643545,0.177720541770,0.413241582040,-9.484930741816,9.495591839014,24.992416368000,76.986349462400,6118,1911,OK
3060,3.0590,0.068378310150,-0.000877452990,0.020850853570,0.156900433201,0.294780935614,-9.690955460794,9.696707239524,24.992416368000,76.986349462400,6120,D60D,OK
3061,3.0600,-0.030299548049,0.007784437177,0.030208673669,0.348807966546,0.208827094612,-9.900133249834,9.908476881814,24.996208184000,76.993174731200,6122,6F67,OK
3062,3.0610,-0.053112700603,0.015924717949,0.034295595965,0.235103738402,0.068499082141,-9.930867803593,9.933886511557,24.996208184000,76.993174731200,6124,4131,OK
3063,3.0620,0.039321508248,0.013376084770,0.032985832035,0.060290355998,0.110955740752,-9.718802850511,9.719623189740,24.996208184000,76.993174731200,6126,F58E,OK
3064,3.0630,0.043655794932,0.002484617444,0.031818958017,0.101250058725,0.091858241572,-9.732544576691,9.733504684759,24.996208184000,76.993174731200,6128,9351,OK
3065,3.0640,-0.049210123649,-0.011138741833,0.032536886991,0.142101966263,0.328462190475,-9.660184488984,9.666811508485,24.996208184000,76.993174731200,6130,E781,OK
3066,3.0650,-0.022465536129,-0.018264981410,0.044917985483,0.165731165454,0.152083598736,-9.882651443977,9.885210964028,24.992416368000,76.986349462400,6132,4516,OK
3067,3.0660,0.055217877513,-0.014526991806,0.052814742811,0.217080038667,0.124704331557,-9.822244501581,9.825434441404,24.996208184000,76.993174731200,6134,7434,OK
3068,3.0670,0.015391280125,-0.001769720479,0.056573013718,0.148550430454,-0.069015219646,-10.044838180919,10.046173620428,24.992416368000,76.986349462400,6136,D716,OK
3069,3.0680,-0.072019457230,0.010845739518,0.053769537993,0.239026824869,0.168514668045,-9.659799658476,9.664225807495,24.996208184000,76.993174731200,6138,B63D,OK
3070,3.0690,-0.001463689314,0.014751518257,0.041612304822,0.196368978501,0.301532247611,-9.858515366108,9.865080217406,24.988624552000,76.979524193600,6140,4B3B,OK
3071,3.0700,0.048722902988,0.013198097059,0.039154156536,0.144181592270,0.429507563663,-9.737827401359,9.748361276515,24.984832736000,76.972698924800,6142,552B,OK
3072,3.0710,-0.024119105499,0.004128759225,0.042246807613,-0.039140913767,0.204840898485,-9.852651816604,9.854858681080,24.996208184000,76.993174731200,6144,B076,OK
3073,3.0720,-0.051267349678,-0.005694240548,0.040191447128,-0.131431570604,0.004515015418,-9.974031986203,9.974898932065,25.003791816000,77.006825268800,6146,CF9C,OK
3074,3.0730,0.037739986039,-0.008353603970,0.029494557675,-0.050595186013,0.146836238180,-9.929792526477,9.931007017044,24.992416368000,76.986349462400,6148,E3E4,OK
3075,3.0740,0.044850214692,-0.000496838001,0.017382892522,-0.134701432817,0.327823032155,-9.774716867740,9.781140130930,24.996208184000,76.993174731200,6150,3EF1,OK
3076,3.0750,-0.037933013953,0.007954661107,0.011312021741,-0.248012525566,0.201853720411,-9.659094248107,9.664386003834,24.988624552000,76.979524193600,6152,20B1,OK
3077,3.0760,-0.029824071929,0.012311581998,0.015354033154,-0.264745451331,-0.082416913077,-9.630749275948,9.634739971464,24.996208184000,76.993174731200,6154,CF43,OK
3078,3.0770,0.057808830984,0.009528819009,0.017640395565,-0.202394286254,-0.098441697587,-9.742328930688,9.744928281350,24.996208184000,76.993174731200,6156,42CD,OK
3079,3.0780,0.020828373162,0.004285432992,0.021812571640,-0.158405282467,-0.125696054776,-9.926007574223,9.928067188291,24.996208184000,76.993174731200,6158,5F6C,OK
3080,3.0790,-0.042986767587,-0.001206989214,0.021222634187,-0.038078449371,0.113730265086,-9.932409519824,9.933133614877,24.996208184000,76.993174731200,6160,A554,OK
3081,3.0800,0.008874785927,-0.007815640104,0.019986043938,0.174578900279,0.679395759182,-9.704639183698,9.729957763309,24.996208184000,76.993174731200,6162,AAC0,OK
3082,3.0810,0.055115200668,-0.009477993911,0.016883394023,0.230217154109,0.730660741814,-9.746860237901,9.776919226159,24.992416368000,76.986349462400,6164,4996,OK
3083,3.0820,-0.015423415824,-0.005489518029,0.007800787654,0.121078575008,0.702050219022,-9.698721876885,9.724851699462,24.996208184000,76.993174731200,6166,6247,OK
3084,3.0830,-0.039897194459,0.000718885715,-0.001377708492,0.158591225895,0.456115336766,-9.813960114924,9.825833578617,25.003791816000,77.006825268800,6168,AFFF,OK
3085,3.0840,0.028763907446,0.004763142173,-0.000163544723,0.227319496731,0.393152771145,-9.684267071409,9.694909590369,24.996208184000,76.993174731200,6170,E7AB,OK
3086,3.0850,0.049695159186,0.004396085338,-0.003765633215,-0.014299799623,0.116726701988,-9.967248838806,9.967942567145,25.000000000000,77.000000000000,6172,058B,OK
3087,3.0860,-0.033247817179,0.003143801746,-0.014201985619,-0.383730708491,-0.265763604292,-9.982514324705,9.993421425765,25.000000000000,77.000000000000,6174,37FB,OK
3088,3.0870,-0.014289596295,0.001882264335,-0.034785197492,-0.374062922187,-0.552079914755,-10.378283696398,10.399686908026,25.000000000000,77.000000000000,6176,9E41,OK
3089,3.0880,0.037998611605,0.009118169556,-0.060014078170,0.028255638510,-0.109382095596,-9.921475631051,9.922118802024,24.992416368000,76.986349462400,6178,A0C0,OK
3090,3.0890,0.014918059036,0.012472907642,-0.070514687990,0.143185005829,0.419517308323,-9.636668471935,9.646858346419,24.996208184000,76.993174731200,6180,4779,OK
3091,3.0900,-0.056936377414,0.010903569396,-0.067584153516,0.041109639606,0.796693048058,-9.276917357789,9.311154894992,25.000000000000,77.000000000000,6182,A518,OK
3092,3.0910,-0.009720286976,0.004318831029,-0.063678854146,0.011348347527,0.789293543370,-9.370349188402,9.403539599278,24.996208184000,76.993174731200,6184,5979,OK
3093,3.0920,0.042794722381,-0.000740884757,-0.057439447212,-0.100611218385,0.652203688646,-9.628256238651,9.650845064856,24.996208184000,76.993174731200,6186,FC44,OK
3094,3.0930,-0.006716694669,-0.002167073434,-0.051677078343,-0.308789540461,0.374805910299,-9.738068879042,9.750170046910,24.996208184000,76.993174731200,6188,2847,OK
3095,3.0940,-0.039263524573,-0.009633089755,-0.047789947058,0.015216199014,0.199222156101,-9.970857648896,9.972859331944,24.996208184000,76.993174731200,6190,590C,OK
3096,3.0950,0.032753677625,-0.012852877479,-0.045767215623,0.124174651849,0.054007390996,-10.141258573754,10.142162570290,25.003791816000,77.006825268800,6192,CB51,OK
3097,3.0960,0.020412105104,-0.011494839094,-0.047293894024,0.266088317892,-0.009737685769,-9.845146013104,9.848746003161,25.000000000000,77.000000000000,6194,8E0E,OK
3098,3.0970,-0.043975514079,-0.010642978417,-0.063744070301,-0.027538257133,0.215493206698,-9.751309805572,9.753729471437,24.996208184000,76.993174731200,6196,408A,OK
3099,3.0980,-0.035950631406,-0.004860563934,-0.083210206604,-0.241778828745,0.261943954818,-9.868747510634,9.875183495315,24.992416368000,76.986349462400,6198,5630,OK
3100,3.0990,0.034398374675,0.006293094264,-0.113914933308,-0.222164986309,0.220439253234,-10.265153160123,10.269923083757,24.992416368000,76.986349462400,6200,2B8A,OK
3101,3.1000,-0.000553707143,0.022132406634,-0.145469243686,-0.239521919586,0.395742231173,-9.807634989527,9.818537913115,24.992416368000,76.986349462400,6202,2ED7,OK
3102,3.1010,-0.041629937612,0.025063076929,-0.157134190863,-0.403053337446,0.132419047856,-9.811605473705,9.820773328445,24.988624552000,76.979524193600,6204,3130,OK
3103,3.1020,0.000784141817,0.017079332105,-0.158002991243,-0.226163714584,0.213556634239,-9.494707277248,9.499801194891,25.003791816000,77.006825268800,6206,9A5F,OK
3104,3.1030,0.037692115053,0.005889843072,-0.147215646858,-0.239160488659,0.158642738640,-9.790060801153,9.794266473204,24.988624552000,76.979524193600,6208,254D,OK
3105,3.1040,-0.013486773069,-0.004974250287,-0.132960265525,-0.153315658651,0.154157127011,-9.549443047985,9.551917746595,24.996208184000,76.993174731200,6210,BBDF,OK
3106,3.1050,-0.035414776763,-0.006155437464,-0.125135117936,-0.144823369248,0.083856295892,-9.819036215242,9.820462203118,25.003791816000,77.006825268800,6212,9E31,OK
3107,3.1060,0.018083368471,-0.002550940142,-0.111457857610,-0.145961344520,0.156934999487,-9.811493301616,9.813833813338,24.996208184000,76.993174731200,6214,2FBE,OK
3108,3.1070,0.028749704142,0.004121488795,-0.095816692414,-0.192311966379,0.181490717311,-9.666086046438,9.669702282389,24.996208184000,76.993174731200,6216,FAC9,OK
3109,3.1080,-0.008457451274,0.005736804520,-0.085129362378,-0.269761041943,0.111645065078,-9.729800559723,9.734179707212,24.996208184000,76.993174731200,6218,9500,OK
3110,3.1090,-0.016840640301,0.003709297372,-0.074357329837,-0.033300389750,0.090364708649,-9.847191016711,9.847661936527,24.996208184000,76.993174731200,6220,1E37,OK
3111,3.1100,0.027342494483,-0.000660194971,-0.073123320191,-0.076418764549,-0.035636157926,-9.842935229737,9.843296383840,25.000000000000,77.000000000000,6222,35E9,OK
3112,3.1110,0.012130801963,-0.007568537370,-0.076940837111,-0.189115912914,-0.213391752305,-9.949451129261,9.953535986876,25.000000000000,77.000000000000,6224,37D4,OK
3113,3.1120,-0.022491713670,-0.008812140389,-0.084159065600,-0.288025190603,-0.293372284622,-9.963785831856,9.972264231903,24.996208184000,76.993174731200,6226,7176,OK
3114,3.1130,-0.006039396212,-0.003979869212,-0.092323524546,-0.218439309250,-0.173425287878,-9.829766765217,9.833722932891,24.996208184000,76.993174731200,6228,9FC6,OK
3115,3.1140,0.031187704949,0.001521710939,-0.106262742053,-0.055008784545,0.253278235433,-9.814991978430,9.818413485261,24.992416368000,76.986349462400,6230,09E5,OK
3116,3.1150,0.010418939325,0.005381923657,-0.111614707145,0.037158664430,0.347559128514,-9.771260482254,9.777510395097,24.992416368000,76.986349462400,6232,C16F,OK
3117,3.1160,-0.032438991853,0.007156252071,-0.110438763066,-0.159295046364,0.393218275006,-9.550132372312,9.559551446186,24.996208184000,76.993174731200,6234,4189,OK
3118,3.1170,-0.001476893933,0.000396795689,-0.105637229428,-0.087574453661,0.776241964524,-9.355813784371,9.388368997875,24.992416368000,76.986349462400,6236,54BD,OK
3119,3.1180,0.031147262185,-0.012583008713,-0.091144304779,-0.096018354003,0.761731475154,-9.553920111566,9.584719289720,24.996208184000,76.993174731200,6238,C956,OK
3120,3.1190,-0.007721112532,-0.024157918409,-0.068926734248,-0.078873513324,0.192630750589,-9.816766268907,9.818972839128,24.996208184000,76.993174731200,6240,7377,OK
3121,3.1200,-0.011190843251,-0.028928111301,-0.061145778488,-0.050703130839,-0.253786984581,-10.153592752519,10.156890489960,25.000000000000,77.000000000000,6242,F76C,OK
3122,3.1210,0.024089170903,-0.020441112921,-0.067204888750,0.018649858288,-0.025769615475,-10.048718003414,10.048768352511,25.003791816000,77.006825268800,6244,2F0B,OK
3123,3.1220,0.016472325122,-0.008496703605,-0.075409812432,-0.008426542381,0.155171015300,-9.883600632707,9.884822229936,24.996208184000,76.993174731200,6246,C877,OK
3124,3.1230,-0.021702732224,-0.000276392179,-0.080964878178,-0.151480484374,0.175904334059,-9.728042093422,9.730811458624,24.996208184000,76.993174731200,6248,9E76,OK
3125,3.1240,-0.011935521015,0.002648863244,-0.078998196963,-0.178581519133,0.177209996971,-9.621139436806,9.624428232600,25.000000000000,77.000000000000,6250,C645,OK
3126,3.1250,0.026144956827,-0.002206579432,-0.073143337841,-0.044510846225,-0.000521094250,-9.821206970550,9.821307848009,24.996208184000,76.993174731200,6252,7F6F,OK
3127,3.1260,-0.001467871809,-0.005686448804,-0.075118685648,0.098501702266,-0.180299171777,-10.092165637055,10.094256665176,24.992416368000,76.986349462400,6254,D5F7,OK
3128,3.1270,-0.025331116104,-0.004268183697,-0.092714591776,0.054985085690,-0.085584759853,-10.145048538868,10.145558533997,24.996208184000,76.993174731200,6256,910E,OK
3129,3.1280,0.002379509800,0.000895043834,-0.119899975068,0.049490879202,-0.007929464966,-10.020446840003,10.020572194085,24.996208184000,76.993174731200,6258,8A4E,OK
3130,3.1290,0.021451818507,0.006620507283,-0.146179079314,0.158819834744,0.341584360862,-9.805147488821,9.812381000197,24.996208184000,76.993174731200,6260,2DCB,OK
3131,3.1300,-0.010522423107,0.009892548225,-0.163366732833,0.191899714780,0.600659594473,-9.652682744404,9.673257032307,24.992416368000,76.986349462400,6262,50B8,OK
3132,3.1310,-0.024713443160,0.012037095311,-0.174910721232,0.131632384269,0.694446215845,-9.598734778241,9.624722955717,24.988624552000,76.979524193600,6264,7303,OK
3133,3.1320,0.015880036764,0.009110042254,-0.186514135406,-0.007534608739,0.566032947937,-9.776638308096,9.793013156113,24.996208184000,76.993174731200,6266,23CF,OK
3134,3.1330,0.002870745176,0.009307330559,-0.196797187602,-0.038183625902,0.475866209838,-9.789999543259,9.801632399553,24.996208184000,76.993174731200,6268,3E8E,OK
3135,3.1340,-0.016503713804,0.007208475328,-0.210195323346,0.100497643444,0.632287727887,-9.761339434306,9.782312359505,25.000000000000,77.000000000000,6270,F68D,OK
3136,3.1350,-0.017689908391,0.001909923926,-0.215662356971,0.220328109904,0.653826358821,-9.619475485357,9.644186953647,24.996208184000,76.993174731200,6272,B6DA,OK
3137,3.1360,0.054490155429,-0.001569028654,-0.219942488941,0.186625849664,0.240180512090,-10.120108345926,10.124678208192,25.000000000000,77.000000000000,6274,8346,OK
3138,3.1370,0.031250160737,0.005150666067,-0.225772454831,0.227934264122,0.140074264503,-10.025654078976,10.029223027714,25.000000000000,77.000000000000,6276,DAD1,OK
3139,3.1380,0.002513994774,0.013063975606,-0.240072395509,0.213348563151,0.006126631115,-10.020409617649,10.022682477784,24.996208184000,76.993174731200,6278,A3AA,OK
3140,3.1390,0.010774786915,0.020138794868,-0.253479801051,0.479021243894,0.186193976835,-9.720529425297,9.734106114954,24.992416368000,76.986349462400,6280,A2D7,OK
3141,3.1400,0.002474025387,0.019534576214,-0.255673605299,0.415248746038,0.352306624654,-9.622986619501,9.638382797854,25.000000000000,77.000000000000,6282,E86E,OK
3142,3.1410,-0.051759539797,0.007651691912,-0.242974449473,0.216411925471,0.690495577354,-9.326616102327,9.354645166120,24.996208184000,76.993174731200,6284,47A6,OK
3143,3.1420,-0.034189134103,-0.009519689027,-0.232136070266,-0.033418921437,0.604667450643,-9.646848336824,9.665837903868,24.992416368000,76.986349462400,6286,0FEC,OK
3144,3.1430,0.004367558888,-0.019423959821,-0.235086953954,-0.094092574157,0.224104401882,-9.968235754917,9.971198536839,25.000000000000,77.000000000000,6288,45DA,OK
3145,3.1440,0.011727301100,-0.016743466213,-0.253049938888,-0.115546697254,-0.049656116526,-10.068047684041,10.068833146759,24.992416368000,76.986349462400,6290,7D5E,OK
3146,3.1450,-0.015830424070,-0.003014252274,-0.262904630944,-0.157126311163,-0.319679716349,-9.950666467175,9.957040069200,25.000000000000,77.000000000000,6292,1DFD,OK
3147,3.1460,-0.003310294588,0.005331973408,-0.264339853729,-0.053048943439,-0.143056953450,-9.666466369113,9.667670430229,24.992416368000,76.986349462400,6294,6656,OK
3148,3.1470,0.017612947696,0.010140589722,-0.263119695849,-0.102025312445,0.056509668415,-9.580958130190,9.581667975851,24.992416368000,76.986349462400,6296,E829,OK
3149,3.1480,0.006317448206,0.010716539587,-0.264527436809,-0.107153337012,0.014499846395,-9.835614771114,9.836209127959,24.996208184000,76.993174731200,6298,0F6D,OK
