date:,2019/03/07,start_time:,17:47:30,0.00,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
3240,3.2390,0.050158303539,0.006592496155,-0.010034513353,0.028600347435,0.129403083248,-9.972645088777,9.973525615575,25.034126344000,77.061427419200,6480,6391,OK
3241,3.2400,0.046927336531,0.002598621378,-0.021527209268,-0.313084513783,1.151405228125,-9.562757895491,9.636913119869,25.034126344000,77.061427419200,6482,C4AA,OK
3242,3.2410,-0.118014033573,0.003969504855,-0.017282129159,-0.048013488435,1.039406401047,-9.658691086993,9.714575877287,25.034126344000,77.061427419200,6484,34D6,OK
3243,3.2420,-0.044743511148,0.002554275752,-0.002895063166,0.061741111271,-0.049478964307,-10.480819179549,10.481117822405,25.037918160000,77.068252688000,6486,9E6E,OK
3244,3.2430,0.108473136463,-0.007942784741,-0.004301240184,-0.056951118051,-0.390366481553,-9.363161720199,9.371468765267,25.030334528000,77.054602150400,6488,0A60,OK
3245,3.2440,-0.016873059626,-0.019068651521,-0.010496391373,-0.178920149030,-0.301756647903,-9.403695872286,9.410237273986,25.030334528000,77.054602150400,6490,D878,OK
3246,3.2450,-0.106619841994,-0.014463519356,-0.015073486444,-0.296797339734,-0.241076111853,-10.131781537986,10.138994204854,25.034126344000,77.061427419200,6492,D002,OK
3247,3.2460,0.052449479615,0.001404946638,-0.011257435594,-0.173950066954,0.099409721950,-9.980706122606,9.982716845851,25.034126344000,77.061427419200,6494,A33E,OK
3248,3.2470,0.108001681050,0.009527802348,-0.003564380129,0.056019399511,-0.316488395174,-9.682982245534,9.688315036410,25.030334528000,77.054602150400,6496,0F24,OK
3249,3.2480,-0.096331714479,0.000751742465,-0.012564876581,-0.341072020411,0.008241739940,-9.481085840997,9.487222289677,25.030334528000,77.054602150400,6498,E93F,OK
3250,3.2490,-0.050115855415,0.004912946982,-0.038732457628,-0.305919285469,-0.345741536655,-10.163291831787,10.173771408748,25.041709976000,77.075077956800,6500,3AD1,OK
3251,3.2500,0.111305967546,0.008996481736,-0.070933842248,0.047667414067,0.075651834420,-9.615564500831,9.615980243951,25.037918160000,77.068252688000,6502,A877,OK
3252,3.2510,0.029781060545,0.000749173846,-0.069632531192,-0.148838557660,0.668799228386,-9.668409544331,9.692656418188,25.030334528000,77.054602150400,6504,3E75,OK
3253,3.2520,-0.134559869931,-0.012505488754,-0.050918207262,-0.194175590505,0.358012418714,-10.225246083120,10.233354020665,25.034126344000,77.061427419200,6506,AEA7,OK
3254,3.2530,0.001018541272,-0.013724957541,-0.045265154497,-0.328330752545,0.125339561889,-9.799210280207,9.805510349011,25.034126344000,77.061427419200,6508,9CBF,OK
3255,3.2540,0.128314359032,-0.014771507944,-0.049509687327,-0.328917874388,0.644042846535,-8.818211550941,8.847815160446,25.030334528000,77.054602150400,6510,A150,OK
3256,3.2550,-0.033001167848,-0.013030687424,-0.057343629339,-0.004019920702,-0.016209493427,-10.373555353871,10.373568797057,25.034126344000,77.061427419200,6512,4C79,OK
3257,3.2560,-0.112609681439,0.003039065612,-0.075401099900,0.145289041471,-0.488613070409,-10.535321104120,10.547646296927,25.030334528000,77.054602150400,6514,65E1,OK
3258,3.2570,0.043993981770,0.003264686622,-0.094281786843,0.186461528870,-0.844724399482,-9.146837688116,9.187652959574,25.034126344000,77.061427419200,6516,0BB5,OK
3259,3.2580,0.070472849063,-0.010328648177,-0.103837452514,0.283886364121,-0.688524812703,-9.762682338277,9.791048172874,25.030334528000,77.054602150400,6518,FD91,OK
3260,3.2590,-0.072983110752,-0.012821085328,-0.107610002624,0.074872989397,-0.145929396892,-10.281710037248,10.283018168002,25.034126344000,77.061427419200,6520,E7C9,OK
3261,3.2600,-0.056861428071,-0.010187248305,-0.110274505282,-0.131733557993,-0.229296583571,-9.598605678398,9.602247738052,25.037918160000,77.068252688000,6522,8B39,OK
3262,3.2610,0.088350716040,-0.009385184079,-0.119250559907,-0.104715497285,-0.196777171179,-9.738886293157,9.741436897169,25.030334528000,77.054602150400,6524,95CE,OK
3263,3.2620,0.043444465110,-0.003977300593,-0.117128589103,-0.045647848853,0.298009161164,-10.004443790355,10.008985400160,25.034126344000,77.061427419200,6526,3BF9,OK
3264,3.2630,-0.073430451907,0.004001830304,-0.096211233071,-0.027264121043,-0.032116550553,-9.609982195204,9.610074536509,25.034126344000,77.061427419200,6528,998D,OK
3265,3.2640,-0.024692392869,0.002583697024,-0.073341748669,-0.149698824244,0.125412678564,-9.310042540610,9.312090537892,25.037918160000,77.068252688000,6530,21B0,OK
3266,3.2650,0.083636904932,0.003186507531,-0.049156014874,-0.155495149054,-0.534232188842,-10.693069758078,10.707535833426,25.034126344000,77.061427419200,6532,FB5E,OK
3267,3.2660,-0.009297755164,0.014407413210,-0.051849757043,-0.176540181647,-1.021170346848,-10.712024577803,10.762036325364,25.030334528000,77.054602150400,6534,4729,OK
3268,3.2670,-0.089699584495,0.005119658882,-0.062388580561,0.160435808636,-0.450152371779,-8.908464124910,8.921272884030,25.026542712000,77.047776881600,6536,9FD0,OK
3269,3.2680,0.024995198279,-0.011001376650,-0.066311308989,0.456097286730,-0.742779274087,-9.601420735819,9.640903792238,25.037918160000,77.068252688000,6538,E332,OK
3270,3.2690,0.097363660107,-0.010081613354,-0.069507226134,0.440961050311,-1.268294193389,-10.526271115369,10.611569177229,25.034126344000,77.061427419200,6540,D3A2,OK
3271,3.2700,-0.049268061384,0.001935402388,-0.084408429357,0.438482415633,-0.903381442330,-9.459261458354,9.512412532931,25.030334528000,77.054602150400,6542,B618,OK
3272,3.2710,-0.099945873084,0.005820674121,-0.090019537335,0.442786460734,0.435862148963,-9.331742368652,9.352403503785,25.037918160000,77.068252688000,6544,7213,OK
3273,3.2720,0.056868356951,0.009277397960,-0.053708797947,0.109423152414,0.621177322855,-10.197772918345,10.217260258349,25.034126344000,77.061427419200,6546,F8B1,OK
3274,3.2730,0.054460410583,0.009158298733,-0.013472441933,0.015021520491,0.252183916932,-9.875651004074,9.878881775196,25.034126344000,77.061427419200,6548,CE25,OK
3275,3.2740,-0.102731783929,-0.005427761320,0.019237695006,0.384525994946,-0.254097520018,-9.324839960085,9.336223330215,25.030334528000,77.054602150400,6550,265F,OK
3276,3.2750,-0.031727923847,-0.022229221195,0.032528867548,0.486783245676,-0.863563287473,-9.681533117570,9.732152022361,25.037918160000,77.068252688000,6552,0326,OK
3277,3.2760,0.108938887385,-0.018039124710,0.015625140290,0.333704874856,-0.834993241653,-9.933067083569,9.973685093475,25.034126344000,77.061427419200,6554,BF6B,OK
3278,3.2770,-0.006421315483,-0.005925006785,-0.004671203194,0.176399690642,-0.551189178214,-9.897150299022,9.914056203314,25.034126344000,77.061427419200,6556,6F5F,OK
3279,3.2780,-0.116220873948,0.008230384167,-0.023012444222,0.147772782532,-0.052630220014,-10.189596252058,10.190803624605,25.037918160000,77.068252688000,6558,6D90,OK
3280,3.2790,0.048154089729,0.014108576575,-0.026008418556,0.285993860132,0.661684184784,-9.610306516006,9.637303034563,25.034126344000,77.061427419200,6560,42A9,OK
3281,3.2800,0.125004471908,0.004264260861,-0.012242700668,0.425610158749,0.723225193169,-9.228401030891,9.266476367758,25.037918160000,77.068252688000,6562,F994,OK
3282,3.2810,-0.055870578348,-0.004505329537,0.012054500400,0.228430555939,0.080666714254,-10.211807447906,10.214680562347,25.030334528000,77.054602150400,6564,7FE8,OK
3283,3.2820,-0.090796390746,-0.004455075687,0.026965099256,0.177702491734,-0.255829088959,-10.148029694029,10.152809136846,25.037918160000,77.068252688000,6566,1D15,OK
3284,3.2830,0.070313562735,-0.009946990561,0.032436840685,0.336570958699,-0.088678816586,-9.307202830394,9.313708631305,25.030334528000,77.054602150400,6568,A9D2,OK
3285,3.2840,0.067830027866,-0.008123307115,0.040302381103,0.571935777311,-0.178557651935,-9.902248003270,9.920358304350,25.037918160000,77.068252688000,6570,F7C0,OK
3286,3.2850,-0.076225786348,0.008796600844,0.036262802488,0.308493033549,-0.002342632801,-10.051925691203,10.056658666830,25.037918160000,77.068252688000,6572,94E7,OK
3287,3.2860,-0.023751697127,0.017583069026,0.030851275798,0.329194030586,0.267730141680,-9.343680437975,9.353310230370,25.034126344000,77.061427419200,6574,3A80,OK
3288,3.2870,0.092649419564,0.012582243720,0.011257673281,0.529805684066,-0.030090812787,-9.835314317510,9.849619649718,25.037918160000,77.068252688000,6576,3894,OK
3289,3.2880,-0.005622229338,-0.008128358466,-0.010998724141,-0.022604630518,0.083959190449,-9.518713787657,9.519110897889,25.030334528000,77.054602150400,6578,E414,OK
3290,3.2890,-0.128948154753,-0.022886625839,-0.037294740126,-0.543904426864,0.620729046004,-9.767640037841,9.802445025755,25.030334528000,77.054602150400,6580,A63D,OK
3291,3.2900,-0.013566949531,-0.027623963978,-0.046472065814,-0.457231633290,0.848447383063,-10.535620528966,10.579613587399,25.034126344000,77.061427419200,6582,C6E3,OK
3292,3.2910,0.095420202322,-0.016284760018,-0.029348136413,-0.259807653568,0.539114078255,-9.955453486347,9.973424593641,25.037918160000,77.068252688000,6584,D565,OK
3293,3.2920,-0.051146604617,-0.011904378010,-0.009122068424,-0.111080912607,-0.212517700357,-9.517447591663,9.520468024324,25.037918160000,77.068252688000,6586,96AE,OK
3294,3.2930,-0.096375163287,-0.007917398157,-0.018588461606,-0.053851786593,-0.309938775962,-9.916758829324,9.921747211995,25.037918160000,77.068252688000,6588,A97C,OK
3295,3.2940,0.087195744354,0.008861699154,-0.051654701798,-0.048621821408,0.027413029163,-9.970370578495,9.970526817988,25.030334528000,77.054602150400,6590,5F7B,OK
3296,3.2950,0.084990748838,0.017026389795,-0.081375653466,-0.194424587478,-0.036905870403,-9.557047780646,9.559096465934,25.034126344000,77.061427419200,6592,9DB9,OK
3297,3.2960,-0.087344278835,0.012873116838,-0.102527386981,-0.273157516273,0.060089748085,-9.612155138962,9.616223386653,25.030334528000,77.054602150400,6594,AD58,OK
3298,3.2970,-0.021185674838,0.003473469797,-0.110740146348,0.011839551666,-0.279747275772,-10.051456801771,10.055355913699,25.034126344000,77.061427419200,6596,6F56,OK
3299,3.2980,0.109047829981,-0.005869771493,-0.114961226050,-0.002949675150,0.174020845541,-9.798890448534,9.800436009568,25.037918160000,77.068252688000,6598,E351,OK
3300,3.2990,-0.003675128349,-0.014214962537,-0.103507950245,0.038103925173,0.378990843868,-9.686418747923,9.693904998965,25.030334528000,77.054602150400,6600,EF3E,OK
3301,3.3000,-0.114240243095,-0.016232360992,-0.075261012300,-0.011301997279,0.205790367786,-9.963885714956,9.966017055541,25.034126344000,77.061427419200,6602,B220,OK
3302,3.3010,0.052557850963,-0.000922377854,-0.054481972201,-0.109702282659,-0.407560796165,-10.020181644760,10.029066785468,25.034126344000,77.061427419200,6604,19DD,OK
3303,3.3020,0.133934163561,0.017936116302,-0.055134005915,0.202815777975,-0.765492878190,-9.399026505679,9.432328071098,25.037918160000,77.068252688000,6606,8CDC,OK
3304,3.3030,-0.055277958427,0.020856126629,-0.052028569668,0.463351549418,-0.718495803179,-9.910485029625,9.947293320293,25.034126344000,77.061427419200,6608,B9E8,OK
3305,3.3040,-0.080420540702,0.015163004609,-0.045546791772,0.262907733215,-0.373369819511,-10.272012734926,10.282157902153,25.037918160000,77.068252688000,6610,C60F,OK
3306,3.3050,0.081409261227,-0.004178284034,-0.035622898807,0.477911793291,-0.145212614065,-9.208932318226,9.222468261106,25.037918160000,77.068252688000,6612,E80E,OK
3307,3.3060,0.040519547243,-0.025835362353,-0.010191840260,0.184034706213,-0.148666979443,-9.356129463601,9.359120107336,25.030334528000,77.054602150400,6614,B80D,OK
3308,3.3070,-0.116965527744,-0.030585459697,0.005160804721,0.118588455644,-0.928048079028,-10.469340965286,10.511062586924,25.037918160000,77.068252688000,6616,432E,OK
3309,3.3080,-0.026658067409,-0.018759540411,-0.007279168273,-0.161936411936,-1.111352497620,-9.355408472217,9.422579023681,25.034126344000,77.061427419200,6618,D326,OK
3310,3.3090,0.099657610530,-0.011130632508,-0.029925320653,0.046983570218,-1.165614553113,-9.603638047127,9.674230123505,25.030334528000,77.054602150400,6620,C2C6,OK
3311,3.3100,0.001205333394,0.002707627891,-0.052255055539,-0.007116483864,-0.768250624409,-10.641825556368,10.669522521576,25.030334528000,77.054602150400,6622,D989,OK
3312,3.3110,-0.098751383417,0.014870629469,-0.060336341967,0.051212609471,0.031845332396,-9.596949938313,9.597139416256,25.034126344000,77.061427419200,6624,17AB,OK
3313,3.3120,0.014467448185,0.006131964363,-0.045139192304,-0.025978004543,0.286871447269,-9.365687528132,9.370115952249,25.037918160000,77.068252688000,6626,1C21,OK
3314,3.3130,0.066046104084,-0.009275596332,-0.016020126361,0.040017490850,0.364677576861,-10.309690024587,10.316215368908,25.037918160000,77.068252688000,6628,1AFC,OK
3315,3.3140,-0.036146349777,-0.009911980645,0.001445754922,0.042843378292,0.053561040729,-9.774430667118,9.774671309382,25.030334528000,77.054602150400,6630,20DA,OK
3316,3.3150,-0.082240535004,-0.009285667075,0.006206460302,0.053592838719,-0.668060299194,-9.424832651434,9.448632031319,25.034126344000,77.061427419200,6632,6BFC,OK
3317,3.3160,0.051972573377,-0.012179262174,-0.007959346939,-0.058822018306,-0.839086858874,-9.881070990310,9.916808493771,25.037918160000,77.068252688000,6634,0101,OK
3318,3.3170,0.069053765034,0.000543622418,-0.031707129220,0.108206430353,-0.507047768528,-9.821231024795,9.834906451692,25.037918160000,77.068252688000,6636,384D,OK
3319,3.3180,-0.073725599398,0.015127876848,-0.036547699472,0.187753874035,-0.332676135035,-9.779966528974,9.787424085830,25.037918160000,77.068252688000,6638,B172,OK
3320,3.3190,-0.066558721314,0.013537712017,-0.030010955929,-0.164317202326,-0.417113436333,-10.005613283047,10.015651797643,25.037918160000,77.068252688000,6640,0EDE,OK
3321,3.3200,0.070530057758,0.003252900137,-0.022545209253,-0.399728520823,0.205425027576,-9.629540896183,9.640022832109,25.034126344000,77.061427419200,6642,6D06,OK
3322,3.3210,0.020522791405,-0.006969821473,-0.009053276976,-0.180036931876,-0.034368072758,-9.746008220090,9.747731566232,25.030334528000,77.054602150400,6644,F509,OK
3323,3.3220,-0.087127192591,-0.011459571518,-0.003206285497,-0.180242571353,-0.444082191450,-10.031787238032,10.043229140393,25.034126344000,77.061427419200,6646,631C,OK
3324,3.3230,0.000933599083,-0.010491913267,-0.001000886511,0.019565228920,-0.499720781965,-9.794114895342,9.806874641866,25.030334528000,77.054602150400,6648,DFB6,OK
3325,3.3240,0.057536497463,-0.010397134027,0.003119707462,-0.138907240832,-0.117749867808,-9.689582741531,9.691293719514,25.037918160000,77.068252688000,6650,19D4,OK
3326,3.3250,-0.039224701676,-0.001098268326,0.017499049622,-0.077299344437,0.163690314290,-9.982305973046,9.983947227783,25.034126344000,77.061427419200,6652,D572,OK
3327,3.3260,-0.093250929783,0.014708141355,0.025666171063,0.189234388487,0.144157762482,-9.890487778238,9.893348250504,25.034126344000,77.061427419200,6654,A606,OK
3328,3.3270,0.039982536122,0.017769841173,0.046800623327,0.528110252606,0.268649066205,-9.430412207470,9.449007734280,25.037918160000,77.068252688000,6656,ABF4,OK
3329,3.3280,0.069077725495,0.008948738582,0.068159695917,0.400521394371,-0.032916251317,-9.642911352764,9.651281791773,25.037918160000,77.068252688000,6658,4771,OK
3330,3.3290,-0.058781318878,-0.003588248711,0.078915423919,0.183670151600,-0.144546726728,-9.985953894665,9.988688786181,25.034126344000,77.061427419200,6660,10B9,OK
3331,3.3300,-0.042221443001,-0.011308106894,0.077404390925,0.040842031456,-0.211743868193,-9.778515698882,9.780893252180,25.034126344000,77.061427419200,6662,F1EF,OK
3332,3.3310,0.072298230275,-0.019921944313,0.057378313684,-0.162968294147,0.084594252439,-9.685072851201,9.686813252330,25.030334528000,77.054602150400,6664,BD84,OK
3333,3.3320,0.024080034929,-0.021094121351,0.027148383995,-0.494511597703,0.603766276879,-10.069310943397,10.099509805538,25.030334528000,77.054602150400,6666,15ED,OK
3334,3.3330,-0.071870782933,-0.005716197645,0.004324541512,-0.484370227088,0.850069922305,-9.969811532408,10.017703099085,25.034126344000,77.061427419200,6668,8E15,OK
3335,3.3340,0.006400203274,0.011735290583,-0.001230795877,-0.094933649718,0.427044042383,-9.583399860494,9.593379586887,25.037918160000,77.068252688000,6670,3815,OK
3336,3.3350,0.081109188220,0.015230645572,0.001262480170,0.328706866662,-0.207023157184,-9.814680732214,9.822365533164,25.030334528000,77.054602150400,6672,5FD5,OK
3337,3.3360,-0.010646929217,0.007035878521,0.002307095121,0.266252713504,-0.807674184905,-10.051939252110,10.087849663061,25.034126344000,77.061427419200,6674,4560,OK
3338,3.3370,-0.088285048480,-0.010029487968,-0.020028777686,-0.643665610136,-0.569562786781,-9.208367136996,9.248390806809,25.037918160000,77.068252688000,6676,441D,OK
3339,3.3380,0.011360941347,-0.029046695206,-0.045074301721,-0.116447253763,-0.283080135416,-9.950194641105,9.954901693229,25.026542712000,77.047776881600,6678,87E3,OK
3340,3.3390,0.060001432815,-0.026839684343,-0.057125440546,-0.223499585392,-0.136033113967,-10.352228871650,10.355534736739,25.037918160000,77.068252688000,6680,9234,OK
3341,3.3400,-0.033627223758,-0.005004987826,-0.060712199218,-0.478484867904,0.368829889432,-9.629887288531,9.648819225479,25.037918160000,77.068252688000,6682,D184,OK
3342,3.3410,-0.042184731325,0.007590272760,-0.053610601205,-0.243489317489,0.738703931358,-9.210877139457,9.243658811537,25.034126344000,77.061427419200,6684,2F2E,OK
3343,3.3420,0.050488055480,0.008920985114,-0.033144686931,-0.054950481994,0.503174361745,-9.968379706291,9.981222267969,25.037918160000,77.068252688000,6686,62BB,OK
3344,3.3430,0.049210978524,0.018502297026,-0.019653313917,-0.072384665684,-0.112756741541,-10.474707138100,10.475564101830,25.030334528000,77.054602150400,6688,2655,OK
3345,3.3440,-0.048997485549,0.022633255356,-0.019737507092,0.124461301384,-0.120080249030,-9.481715609557,9.483292718369,25.037918160000,77.068252688000,6690,795B,OK
3346,3.3450,-0.029153207003,0.003897377797,-0.013803582046,0.373493233125,-0.412733973879,-9.702252015005,9.718206660236,25.041709976000,77.075077956800,6692,C723,OK
3347,3.3460,0.041882926597,-0.011997425529,-0.007187109452,0.089921313724,-0.575778283928,-10.410281004485,10.426579356014,25.030334528000,77.054602150400,6694,A325,OK
3348,3.3470,0.021537761379,-0.008269666459,-0.001998645140,0.225779538741,-0.189242749488,-9.502811836915,9.507377242235,25.037918160000,77.068252688000,6696,C95D,OK
3349,3.3480,-0.051027755062,-0.007118731460,0.012793787261,0.432733712990,-0.060082023044,-9.002094113120,9.012689206742,25.041709976000,77.075077956800,6698,E4FE,OK
3350,3.3490,0.000954177995,-0.001177527994,0.028686309590,0.355134101996,-0.885466061515,-10.517403422627,10.560584507062,25.037918160000,77.068252688000,6700,0150,OK
3351,3.3500,0.056097116152,0.016911652825,0.020179691036,0.138293838885,-1.021260597027,-10.378180521271,10.429224771046,25.034126344000,77.061427419200,6702,617B,OK
3352,3.3510,-0.020322097583,0.026494678481,0.008982058722,0.341671188081,0.052622700725,-8.982793387370,8.989442996625,25.034126344000,77.061427419200,6704,8B59,OK
3353,3.3520,-0.073839529429,0.007619903756,0.029949051415,0.238198823894,0.529603205684,-9.647719620476,9.665180397204,25.041709976000,77.075077956800,6706,F1AB,OK
3354,3.3530,0.031015799232,-0.009098351643,0.061369579894,0.176616852214,-0.253405502215,-10.629426135608,10.633913100707,25.034126344000,77.061427419200,6708,71B6,OK
3355,3.3540,0.048254082107,-0.011258128682,0.066357284470,0.026447305478,-0.371343277444,-9.689186445042,9.696335867556,25.034126344000,77.061427419200,6710,0E90,OK
3356,3.3550,-0.037194330298,-0.008874172734,0.052752766392,0.222655292622,-0.063058053117,-9.342825221660,9.345690708551,25.030334528000,77.054602150400,6712,A9EC,OK
3357,3.3560,-0.037082451566,-0.005121923901,0.040202702313,0.298154777257,0.256639750678,-9.959030741607,9.966797557145,25.037918160000,77.068252688000,6714,0304,OK
3358,3.3570,0.048583570395,0.007633763512,0.032658690659,0.204573514792,0.140309588340,-9.688105631335,9.691281020971,25.026542712000,77.047776881600,6716,0D0E,OK
3359,3.3580,0.012162546177,0.015197537153,0.030566968038,0.035634380979,-0.632485062477,-9.788853506261,9.809330259014,25.034126344000,77.061427419200,6718,2C5F,OK
3360,3.3590,-0.046734358552,0.017961361072,0.020183877525,0.153101227965,-1.074567160306,-10.400160171632,10.456646984746,25.034126344000,77.061427419200,6720,820D,OK
3361,3.3600,0.012430121961,0.009374264453,0.017508315425,0.227992248693,-0.771657367620,-9.372145569130,9.406622567502,25.030334528000,77.054602150400,6722,4CE1,OK
3362,3.3610,0.051821452301,-0.005839743020,0.021175166670,0.060129663916,-0.114126000434,-9.738054457718,9.738908816800,25.037918160000,77.068252688000,6724,FA99,OK
3363,3.3620,0.003651107968,-0.009732045498,0.039119132639,0.238579707709,0.257525773634,-10.129945634226,10.136026753782,25.037918160000,77.068252688000,6726,64B4,OK
3364,3.3630,-0.036260289796,-0.008880124899,0.071008062550,0.286528870680,0.407002554379,-9.511931220106,9.524945428139,25.034126344000,77.061427419200,6728,D687,OK
3365,3.3640,0.015417577509,-0.009408195788,0.105587564803,0.323074600780,0.195367210858,-9.566071545408,9.573519225270,25.034126344000,77.061427419200,6730,C4E9,OK
3366,3.3650,0.044546422580,-0.001925850961,0.127154421882,0.214047426875,0.058839731658,-10.030936997168,10.033393018123,25.034126344000,77.061427419200,6732,AC55,OK
3367,3.3660,-0.000542136374,0.014481579583,0.127359893416,0.147315901519,0.021047838298,-9.858080537936,9.859203663520,25.037918160000,77.068252688000,6734,E081,OK
3368,3.3670,-0.034679954026,0.014917276067,0.125048010597,0.301065453106,0.481630287744,-9.584216657354,9.601032083908,25.034126344000,77.061427419200,6736,52C6,OK
3369,3.3680,0.001517099010,-0.001444486591,0.126514304483,0.270438694537,0.796713548409,-9.852848122436,9.888705966379,25.037918160000,77.068252688000,6738,F7C0,OK
3370,3.3690,0.021642185922,-0.013323040593,0.120707855637,-0.147130313481,1.196390930581,-9.624239048835,9.699431728563,25.034126344000,77.061427419200,6740,825B,OK
3371,3.3700,-0.028658342404,-0.015520504025,0.109619155932,-0.362386681261,1.016458127772,-9.806078290830,9.865276614376,25.030334528000,77.054602150400,6742,0103,OK
3372,3.3710,-0.012744082688,-0.006674294482,0.097778316286,-0.016730643792,0.904650256981,-9.963906196603,10.004903732501,25.037918160000,77.068252688000,6744,B869,OK
3373,3.3720,0.047768515269,0.004011407697,0.093548665866,0.006835969471,0.055488616226,-9.582029928231,9.582193029914,25.034126344000,77.061427419200,6746,5A0A,OK
3374,3.3730,-0.007685904877,0.010509859644,0.082827815953,-0.231835989821,-0.378754210703,-10.162617620859,10.172315350307,25.034126344000,77.061427419200,6748,DBC3,OK
3375,3.3740,-0.021483153260,0.024168186892,0.072330505790,-0.166163412377,-0.107482839015,-10.165248156409,10.167174284022,25.034126344000,77.061427419200,6750,5496,OK
3376,3.3750,0.022602843388,0.026139907474,0.071845026836,-0.141190785484,0.844414107205,-9.224402508367,9.264047261253,25.030334528000,77.054602150400,6752,ED16,OK
3377,3.3760,0.025027146226,0.008917008349,0.087181347305,-0.078382496232,0.662677086399,-9.700011098365,9.722936801449,25.034126344000,77.061427419200,6754,04EF,OK
3378,3.3770,-0.040306273979,-0.013260544858,0.109904030945,-0.031574712789,0.535005067065,-9.717237192263,9.732005242239,25.030334528000,77.054602150400,6756,0B86,OK
3379,3.3780,-0.030470570928,-0.024828028329,0.117214094550,-0.166601121072,0.300970807322,-9.161851764136,9.168307755982,25.034126344000,77.061427419200,6758,A963,OK
3380,3.3790,0.006500175678,-0.025924722726,0.107819177283,-0.324859066614,-0.110991111340,-9.881709980288,9.887671342357,25.037918160000,77.068252688000,6760,8606,OK
3381,3.3800,0.012548406261,-0.009650808432,0.080901429697,-0.318161998249,-0.096850750584,-10.436092368852,10.441390283685,25.034126344000,77.061427419200,6762,2834,OK
3382,3.3810,-0.026912582385,0.014621777038,0.057810362968,-0.135475003114,0.378441486816,-9.914604253581,9.922749061653,25.037918160000,77.068252688000,6764,E947,OK
3383,3.3820,-0.014538792273,0.022063299601,0.047235840441,0.063017239461,0.901002260544,-9.943772382199,9.984707578840,25.034126344000,77.061427419200,6766,EFB9,OK
3384,3.3830,0.016716795320,0.016078621363,0.053589854515,-0.208932345961,1.438395599880,-9.664235235031,9.772925729021,25.030334528000,77.054602150400,6768,1FCE,OK
3385,3.3840,-0.005175155830,-0.000242089333,0.073948517965,-0.485556236030,1.321899208869,-9.286296268699,9.392469364699,25.026542712000,77.047776881600,6770,57CF,OK
3386,3.3850,-0.019441225095,-0.019578658188,0.088357529072,-0.236128007800,0.433911042952,-9.598953099505,9.611656248314,25.041709976000,77.075077956800,6772,B935,OK
3387,3.3860,0.017642438876,-0.019640187196,0.077431768887,-0.166397539112,-0.685398976684,-10.090755919895,10.115375175106,25.030334528000,77.054602150400,6774,A6A3,OK
3388,3.3870,0.024398343932,-0.005569928183,0.046373493567,-0.111408918235,-0.578191040651,-9.833102187405,9.850716494474,25.041709976000,77.075077956800,6776,FD6B,OK
3389,3.3880,-0.016863206596,0.003185143327,0.027582454618,-0.164092203484,-0.287821477710,-9.887224425262,9.892773842041,25.026542712000,77.047776881600,6778,D946,OK
3390,3.3890,-0.000781535248,0.009830565813,0.019570127418,-0.139649013138,0.005293785622,-9.960415562811,9.961395888877,25.034126344000,77.061427419200,6780,9D41,OK
3391,3.3900,0.031271346849,0.013546949857,0.011521322234,0.076296286170,-0.379304353353,-10.279828643655,10.287106972258,25.034126344000,77.061427419200,6782,3AAB,OK
3392,3.3910,0.012509928910,0.012480531606,-0.005206510557,-0.043840619398,0.569147392793,-9.590868572573,9.607841106669,25.030334528000,77.054602150400,6784,BB22,OK
3393,3.3920,-0.041571486552,0.000078878171,0.009029134754,-0.195233939867,0.858768767715,-9.441273709053,9.482259716805,25.034126344000,77.061427419200,6786,62BE,OK
3394,3.3930,-0.025609481685,-0.010097923884,0.038982700228,-0.306732023409,0.221301296764,-10.264952159412,10.271918108764,25.030334528000,77.054602150400,6788,7955,OK
3395,3.3940,0.027502945278,-0.006880375213,0.061911442628,-0.234716476284,0.108959612527,-10.185279674807,10.188566438682,25.030334528000,77.054602150400,6790,12CB,OK
3396,3.3950,0.022847057923,0.000001010670,0.070355205920,-0.123919931238,0.365419573624,-8.881087008772,8.889465342276,25.034126344000,77.061427419200,6792,202E,OK
3397,3.3960,-0.065928586774,-0.001222199193,0.081901399415,-0.020365509529,-0.599481104820,-10.378971543053,10.396289849775,25.030334528000,77.054602150400,6794,2805,OK
3398,3.3970,-0.005191843864,0.010109089187,0.074467105337,-0.193276100164,-0.488872654242,-10.261724700755,10.275181066874,25.037918160000,77.068252688000,6796,C099,OK
3399,3.3980,0.054698439260,0.011611998875,0.052508180346,0.024949807158,-0.353120428762,-8.854384608589,8.861458307012,25.034126344000,77.061427419200,6798,DECC,OK
3400,3.3990,-0.023118834178,0.003734232549,0.038388188796,0.049651889263,-0.414293309938,-10.010251076119,10.018943600186,25.034126344000,77.061427419200,6800,A2FE,OK
