date:,2019/03/07,start_time:,17:45:30,0.75,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1699,1.6980,-0.037312163192,-0.018566228871,0.086276188785,-0.479852293736,-0.176702407514,-9.635119778850,9.648679449408,24.643569296000,76.358424732800,3398,8564,OK
1700,1.6990,-0.038218170595,-0.011573964939,0.082508909736,-0.625928335479,-0.281168982646,-9.867884943372,9.891713478138,24.643569296000,76.358424732800,3400,F62D,OK
1701,1.7000,-0.015578132167,-0.008974221039,0.085886256062,-0.466985386397,0.159369023454,-9.801197299243,9.813610056214,24.643569296000,76.358424732800,3402,08CD,OK
1702,1.7010,-0.002177591589,-0.009043885338,0.087172363132,-0.377674070365,0.175114621605,-9.541253793435,9.550331239536,24.647361112000,76.365250001600,3404,76AF,OK
1703,1.7020,-0.017748513248,-0.001975046204,0.076591532907,0.127809704634,0.552030833621,-9.756736749957,9.773176830991,24.643569296000,76.358424732800,3406,BD6C,OK
1704,1.7030,-0.022113863043,-0.004798657423,0.067300257215,0.209748693908,0.524981180674,-10.244107828255,10.259695168550,24.647361112000,76.365250001600,3408,06A9,OK
1705,1.7040,-0.007158948521,-0.014321288578,0.056253907764,0.197049773484,0.288017184991,-9.463924914275,9.470356767045,24.647361112000,76.365250001600,3410,ED72,OK
1706,1.7050,-0.004266104434,-0.006701266977,0.042982966591,0.490616287716,0.398724994938,-9.895917266463,9.916091190990,24.651152928000,76.372075270400,3412,3EC1,OK
1707,1.7060,-0.035860809640,-0.007961146570,0.045021073786,0.595085705962,0.384629413234,-9.984994998195,10.010104489812,24.654944744000,76.378900539200,3414,E0DB,OK
1708,1.7070,-0.026017963991,-0.011376183284,0.047805494593,0.387463194060,0.264128495491,-9.331624211059,9.343398846528,24.643569296000,76.358424732800,3416,967B,OK
1709,1.7080,0.016243835887,-0.004089528865,0.035819010661,0.091479677139,0.223966305078,-9.889737962911,9.892696619839,24.643569296000,76.358424732800,3418,054C,OK
1710,1.7090,-0.010768702923,-0.007700389810,0.013017870296,-0.071480817148,0.127302152586,-10.053805925103,10.054865932717,24.639777480000,76.351599464000,3420,3D24,OK
1711,1.7100,-0.031253726044,-0.012509960868,-0.011339689321,-0.217518757417,0.532371594877,-9.485624199881,9.503041638667,24.647361112000,76.365250001600,3422,BF3D,OK
1712,1.7110,0.000633542055,-0.006204556808,-0.023339873220,0.031915400204,0.613230275471,-9.856083343543,9.875193610172,24.643569296000,76.358424732800,3424,1433,OK
1713,1.7120,0.005983609645,-0.008173309296,-0.024006969107,0.071417801012,0.341635480808,-10.122339910216,10.128355274278,24.647361112000,76.365250001600,3426,44BE,OK
1714,1.7130,-0.026960862833,-0.012401823212,-0.022264714474,-0.066998160862,0.170612680773,-9.570802057680,9.572557101825,24.639777480000,76.351599464000,3428,1833,OK
1715,1.7140,-0.020684844092,-0.006999730104,-0.027336578270,-0.134643242494,0.317852023952,-9.681550213666,9.687702165716,24.647361112000,76.365250001600,3430,25FF,OK
1716,1.7150,0.009828093068,-0.005346184701,-0.031940114536,-0.349766956539,0.560151628968,-10.050956263987,10.072627690523,24.651152928000,76.372075270400,3432,87D9,OK
1717,1.7160,-0.002750667237,-0.008903430222,-0.037128858480,-0.420379239625,0.367127668166,-9.715668466444,9.731686142683,24.643569296000,76.358424732800,3434,124A,OK
1718,1.7170,-0.024151209241,-0.005298629300,-0.040684080664,-0.478224816453,0.128746791422,-9.756542277186,9.769103946519,24.643569296000,76.358424732800,3436,F54A,OK
1719,1.7180,-0.011766631328,-0.009244641079,-0.043303936092,-0.690910485020,-0.260251085902,-9.892334212745,9.919846979801,24.647361112000,76.365250001600,3438,C9EF,OK
1720,1.7190,0.009591266808,-0.009225688027,-0.044844526180,-0.522048283640,-0.059393259859,-9.613527091333,9.627874381480,24.643569296000,76.358424732800,3440,6355,OK
1721,1.7200,0.000034123083,-0.006200863669,-0.037093688775,-0.676589941883,-0.012013206105,-9.952533177577,9.975511762178,24.651152928000,76.372075270400,3442,B848,OK
1722,1.7210,-0.019969923158,-0.007520872113,-0.031841981710,-0.412110920306,-0.052704365447,-9.772097405372,9.780925358107,24.651152928000,76.372075270400,3444,B1AE,OK
1723,1.7220,0.004451921839,-0.004671047399,-0.032061011397,-0.037485211091,-0.018141988261,-9.685404092741,9.685493622551,24.643569296000,76.358424732800,3446,E5A5,OK
1724,1.7230,0.021485160618,-0.002947777776,-0.034608164524,0.141646656444,0.072356084902,-9.911708317036,9.912984461821,24.647361112000,76.365250001600,3448,12E4,OK
1725,1.7240,-0.014406626246,-0.004702286279,-0.038618885126,-0.096709043773,0.336914975550,-10.013180980401,10.019314232329,24.643569296000,76.358424732800,3450,6DD7,OK
1726,1.7250,-0.021471272899,-0.006606903190,-0.036201223546,-0.188772064405,0.201560879620,-9.528723252724,9.532724086404,24.647361112000,76.365250001600,3452,1158,OK
1727,1.7260,0.015499263983,-0.003046633650,-0.022527250892,-0.245023477021,0.199290521782,-9.771681506357,9.776784373098,24.639777480000,76.351599464000,3454,39A2,OK
1728,1.7270,0.017400087888,-0.003316248750,-0.009547266726,-0.599383241827,0.049082387248,-10.027289225187,10.045307290315,24.643569296000,76.358424732800,3456,B53E,OK
1729,1.7280,-0.018033735803,-0.003650139243,-0.010325989676,-0.426397458297,-0.015533281096,-9.564740518922,9.574252830878,24.643569296000,76.358424732800,3458,41BD,OK
1730,1.7290,0.005582931067,-0.000019394471,-0.021075318103,-0.493884971532,-0.166834144231,-9.792464953714,9.806330907455,24.643569296000,76.358424732800,3460,0940,OK
1731,1.7300,0.025285404275,-0.002191465327,-0.026628646137,-0.374813672750,-0.350030281312,-10.066799107875,10.079853707541,24.643569296000,76.358424732800,3462,6D00,OK
1732,1.7310,-0.007271170800,-0.003834097095,-0.027038400768,0.007264269703,-0.017384934214,-9.541472488793,9.541491092064,24.639777480000,76.351599464000,3464,A4B7,OK
1733,1.7320,-0.011431410587,-0.000837040186,-0.017873910185,0.326325851816,0.182754481694,-9.744166985489,9.751342369297,24.639777480000,76.351599464000,3466,F8A5,OK
1734,1.7330,0.023188342683,0.001441358708,-0.011671099080,0.340614840122,0.059498155819,-9.995230584387,10.001209573592,24.647361112000,76.365250001600,3468,8911,OK
1735,1.7340,0.012584774389,-0.005361306796,-0.014329925209,0.001245115796,0.335254671518,-9.976154389861,9.981786095455,24.643569296000,76.358424732800,3470,EA2B,OK
1736,1.7350,-0.017896418557,-0.008438693964,-0.006787777102,-0.390869563177,-0.088870446242,-9.494729573251,9.503187183298,24.643569296000,76.358424732800,3472,060D,OK
1737,1.7360,0.009878133199,0.001251246957,-0.006918568938,-0.523357668787,-0.159079175416,-9.723732979347,9.739106349515,24.647361112000,76.365250001600,3474,0FCC,OK
1738,1.7370,0.029977719679,0.002958557587,-0.006123721213,-0.609414404347,-0.051499707918,-9.973284134869,9.992018543366,24.647361112000,76.365250001600,3476,B4EB,OK
1739,1.7380,0.008540869469,-0.000035027892,-0.016319100814,-0.592943063818,-0.098639294042,-9.780379640989,9.798833456546,24.643569296000,76.358424732800,3478,87EC,OK
1740,1.7390,-0.009789667649,0.000836784522,-0.023251048142,-0.656751194129,-0.162649846622,-9.848536520635,9.871750032384,24.643569296000,76.358424732800,3480,52B8,OK
1741,1.7400,0.005200540416,0.000758803171,-0.020936642644,-0.726865240109,-0.116888572465,-9.619632604841,9.647762821907,24.647361112000,76.365250001600,3482,CBF8,OK
1742,1.7410,0.027317183800,0.003490659170,-0.017557656477,-0.315808180037,-0.009374814580,-9.457887298830,9.463163046841,24.647361112000,76.365250001600,3484,6F24,OK
1743,1.7420,0.014327009048,0.001487036582,-0.007814974979,-0.386134206387,0.118312580017,-10.274102816862,10.282037063898,24.647361112000,76.365250001600,3486,4180,OK
1744,1.7430,-0.009795198368,-0.006799585558,0.007245480617,-0.432000208161,0.035834670912,-9.975808689586,9.985222446932,24.647361112000,76.365250001600,3488,5D6F,OK
1745,1.7440,0.001308509581,-0.007634444615,0.022018482595,-0.462805727553,0.155040699652,-9.458184441701,9.470769751886,24.647361112000,76.365250001600,3490,0F49,OK
1746,1.7450,0.019682781129,0.001973923682,0.042452093391,-0.666911886699,-0.086025910213,-9.789195072797,9.812263352311,24.639777480000,76.351599464000,3492,BD3E,OK
1747,1.7460,-0.002256505713,0.006356606661,0.054589790277,-0.497629241063,-0.286734678499,-9.981628993822,9.998138277086,24.647361112000,76.365250001600,3494,B82E,OK
1748,1.7470,-0.000999538286,0.003244293466,0.061748409232,-0.340960577806,-0.210878700978,-9.627731740145,9.636075051717,24.643569296000,76.358424732800,3496,A0E7,OK
1749,1.7480,0.027867219775,0.003870794789,0.061631095655,-0.574710956310,-0.173019732562,-9.777827029220,9.796230393601,24.651152928000,76.372075270400,3498,CBF8,OK
1750,1.7490,0.017438063899,0.001595917260,0.058773165610,-0.736982855754,0.038353689038,-9.960921899053,9.988222054709,24.651152928000,76.372075270400,3500,99BC,OK
1751,1.7500,-0.009516397360,-0.000981819610,0.065164470597,-0.631712651871,0.223555157057,-9.647389239352,9.670633739230,24.643569296000,76.358424732800,3502,8D6A,OK
1752,1.7510,0.013475779540,0.002132640759,0.082688649141,-0.270146845095,0.500603662531,-9.623162612028,9.639960684691,24.647361112000,76.365250001600,3504,9BBD,OK
1753,1.7520,0.030919699730,0.005405123119,0.106383810687,0.253982560929,0.440209009124,-9.876183452077,9.889251270549,24.643569296000,76.358424732800,3506,CA51,OK
1754,1.7530,0.013120363382,0.004202516137,0.118450433131,0.373321262109,0.281694004883,-10.007383608128,10.018305593131,24.647361112000,76.365250001600,3508,D121,OK
1755,1.7540,-0.000703693713,0.001815640034,0.116619497232,0.112481483169,0.007369034730,-9.748188159406,9.748839868308,24.651152928000,76.372075270400,3510,DA75,OK
1756,1.7550,0.015218481583,0.005356928559,0.109081218032,-0.145674115140,0.079701439481,-9.669605186194,9.671030851163,24.643569296000,76.358424732800,3512,78B5,OK
1757,1.7560,0.017294614724,0.006251940435,0.106907914798,-0.602995811562,-0.011879486201,-10.129185811883,10.147125222574,24.647361112000,76.365250001600,3514,DC5A,OK
1758,1.7570,-0.007725562675,0.001206000515,0.103884800189,-0.693912926130,-0.106226257238,-9.635283762959,9.660822550877,24.647361112000,76.365250001600,3516,DB37,OK
1759,1.7580,-0.005844384910,0.001066917593,0.107096099087,-0.678258494689,0.021265112099,-9.719372782734,9.743033104756,24.639777480000,76.351599464000,3518,E033,OK
1760,1.7590,0.018031093282,-0.001386411037,0.108482042739,-0.989894235896,-0.525266128081,-9.882702788379,9.946034863553,24.651152928000,76.372075270400,3520,CC0B,OK
1761,1.7600,0.009786427913,-0.003025289746,0.102289901588,-0.917465520643,-0.241785244457,-9.924578946610,9.969828000197,24.647361112000,76.365250001600,3522,2B80,OK
1762,1.7610,-0.013941428596,-0.000056128117,0.110038294212,-0.607871509720,0.101455791725,-9.719623276083,9.739141526797,24.647361112000,76.365250001600,3524,8CDB,OK
1763,1.7620,-0.000711675207,0.006732250193,0.121438705603,-0.272080106822,0.171020368424,-9.615585001183,9.620953719144,24.654944744000,76.378900539200,3526,215A,OK
1764,1.7630,0.021833619933,0.011403115832,0.126126780589,-0.066865189146,0.296360454045,-9.923677174296,9.928326602801,24.643569296000,76.358424732800,3528,3078,OK
1765,1.7640,0.012481026954,0.008087468290,0.125826202246,0.064380756011,0.246245417694,-9.801750023141,9.805054064289,24.639777480000,76.351599464000,3530,C3E3,OK
1766,1.7650,0.001053135735,0.005170727659,0.117819331863,0.028073791412,0.406327108941,-9.626675392186,9.635287694913,24.651152928000,76.372075270400,3532,CE7F,OK
1767,1.7660,0.018378927420,0.004434692518,0.110483733870,-0.035793221296,0.801230733573,-10.003517365245,10.035617146936,24.643569296000,76.358424732800,3534,2311,OK
1768,1.7670,0.013653567514,-0.002399024113,0.114766704103,0.004193238456,0.718477996304,-9.978605659562,10.004438970950,24.643569296000,76.358424732800,3536,FC3D,OK
1769,1.7680,-0.011607211177,-0.004079949474,0.119627691480,0.162539937802,0.575551264979,-9.489930601775,9.508757085787,24.643569296000,76.358424732800,3538,8829,OK
1770,1.7690,-0.002767824652,0.004284370391,0.126034180480,0.206176601146,0.481805288922,-9.844175482311,9.858115238413,24.647361112000,76.365250001600,3540,0979,OK
1771,1.7700,0.017388189550,0.005473802715,0.131063648083,0.036623204970,0.286099859670,-9.973370531880,9.977540486263,24.639777480000,76.351599464000,3542,294F,OK
1772,1.7710,0.013178820433,0.003166515847,0.122808494520,-0.136601755566,0.060956748362,-9.647287654124,9.648447276438,24.654944744000,76.378900539200,3544,5795,OK
1773,1.7720,0.003556468543,0.008135700801,0.090734056797,-0.315052285681,0.387047762663,-9.907842878455,9.920403944268,24.647361112000,76.365250001600,3546,A53D,OK
1774,1.7730,0.005632729516,0.004632753806,0.065495145323,-0.332553207743,0.479726467216,-10.030500766143,10.047471061861,24.651152928000,76.372075270400,3548,32DA,OK
1775,1.7740,0.001454247742,0.000773132309,0.060817316849,-0.195679672879,0.335005487498,-9.509238042513,9.517149119364,24.643569296000,76.358424732800,3550,E42F,OK
1776,1.7750,0.002364213934,0.002579792164,0.058912893683,-0.220324406373,0.202337854173,-9.869480267275,9.874012568222,24.651152928000,76.372075270400,3552,E1FB,OK
1777,1.7760,0.000211156051,-0.001290279577,0.049222501356,-0.094249469184,0.171729126934,-9.989140558370,9.991061152368,24.651152928000,76.372075270400,3554,19EF,OK
1778,1.7770,-0.002656061768,-0.002309462005,0.033912122739,0.104158508715,0.341278052687,-9.744448977554,9.750979724127,24.647361112000,76.365250001600,3556,3C77,OK
1779,1.7780,0.003324390033,0.003871539808,0.017666283489,0.166854438831,0.374497432379,-9.681135754913,9.689813116653,24.647361112000,76.365250001600,3558,EDFE,OK
1780,1.7790,0.005278589678,0.008391172518,0.005254970768,0.082131853441,0.353926694876,-9.927639615453,9.934285987478,24.643569296000,76.358424732800,3560,943A,OK
1781,1.7800,0.000061483069,0.008289098880,-0.001430854535,0.023405603201,0.230905917295,-9.782745074819,9.785497767810,24.647361112000,76.365250001600,3562,CD6B,OK
1782,1.7810,0.009146807859,0.008501637111,-0.016723895974,0.189592059769,0.256644819652,-9.736449987217,9.741676963755,24.651152928000,76.372075270400,3564,56B4,OK
1783,1.7820,0.012337294153,0.004216777365,-0.045829138114,0.473739466690,0.344710945069,-9.825638020568,9.843089821249,24.654944744000,76.378900539200,3566,83E4,OK
1784,1.7830,0.001522769545,-0.000513907532,-0.055017545214,0.336235097098,0.426132711966,-9.731294803425,9.746421993731,24.647361112000,76.365250001600,3568,C61F,OK
1785,1.7840,0.002691690869,-0.000002584598,-0.047298685716,0.228607408882,0.703725430701,-9.901340357679,9.928949174400,24.639777480000,76.351599464000,3570,8363,OK
1786,1.7850,0.007423204675,0.001007363985,-0.038801215121,0.082965858626,0.803763649292,-9.825864197806,9.859032740150,24.643569296000,76.358424732800,3572,A983,OK
1787,1.7860,0.003414735110,0.009438082448,-0.032009307456,0.234649606980,0.796201956147,-9.656195599380,9.691806407813,24.651152928000,76.372075270400,3574,51B5,OK
1788,1.7870,0.011014167813,0.014444658184,-0.027316944115,-0.097077283211,0.471543759311,-10.056621749417,10.068138781657,24.654944744000,76.378900539200,3576,56FF,OK
1789,1.7880,-0.009289148493,0.008210258659,-0.029584469323,-0.482047065880,0.290949221609,-9.863834290847,9.879891079388,24.639777480000,76.351599464000,3578,2CBF,OK
1790,1.7890,-0.001621004237,0.004806818681,-0.040810308508,-0.986290270324,0.151014194896,-9.481478845458,9.533835266107,24.643569296000,76.358424732800,3580,6755,OK
1791,1.7900,0.005021408212,0.005420149340,-0.053013625018,-0.892517864525,0.083183543930,-9.809613329581,9.850483303695,24.643569296000,76.358424732800,3582,14FD,OK
1792,1.7910,0.000194901447,0.000657500518,-0.056930684907,-0.765228318907,-0.066438347881,-9.927209313819,9.956880696006,24.651152928000,76.372075270400,3584,BFC1,OK
1793,1.7920,0.002554543399,-0.000259684172,-0.064912360455,-0.498319631557,0.239889261199,-9.531453690080,9.547485467859,24.643569296000,76.358424732800,3586,4829,OK
1794,1.7930,0.003232209373,0.004912873079,-0.066774732974,-0.155759708338,0.545586297416,-9.866840472897,9.883140513636,24.639777480000,76.351599464000,3588,FB73,OK
1795,1.7940,0.001725418794,0.008801710118,-0.056312974013,0.149744762989,0.658517984021,-10.056993411815,10.079642152111,24.643569296000,76.358424732800,3590,5555,OK
1796,1.7950,-0.000851796761,0.008943433565,-0.044870480016,0.127998360242,0.462677562946,-9.691352468061,9.703234860997,24.651152928000,76.372075270400,3592,EC57,OK
1797,1.7960,-0.002231396764,0.013220671344,-0.043402310599,0.177698170948,0.088708837630,-9.569624615490,9.571685388647,24.647361112000,76.365250001600,3594,0BC6,OK
1798,1.7970,0.007758629149,0.014592769222,-0.051610779614,0.060876505197,0.025545402231,-9.924546606183,9.924766186403,24.647361112000,76.365250001600,3596,C4E6,OK
1799,1.7980,0.009812018228,0.007595108394,-0.058769548371,0.110853538268,0.117851041533,-9.902164224916,9.903485937393,24.651152928000,76.372075270400,3598,A382,OK
1800,1.7990,0.005794816158,-0.001440913295,-0.066726752132,-0.001156324583,0.128733398857,-9.646665891175,9.647524886780,24.643569296000,76.358424732800,3600,0FDB,OK
1801,1.8000,-0.000447496950,0.000791568042,-0.073254625351,-0.224336377577,0.124877237808,-9.707282475854,9.710677329664,24.643569296000,76.358424732800,3602,E548,OK
1802,1.8010,0.013483089917,0.003307268571,-0.073221299219,-0.407680786818,-0.108847664894,-9.884107810660,9.893110666056,24.643569296000,76.358424732800,3604,4D4E,OK
1803,1.8020,0.008776615152,0.005531255089,-0.073707349421,-0.595538303599,-0.010250119743,-9.856981356213,9.874960880567,24.647361112000,76.365250001600,3606,EFA1,OK
1804,1.8030,0.001631094954,0.008674160015,-0.079838073416,-0.530762279858,0.120846879884,-9.827439096176,9.842503327668,24.647361112000,76.365250001600,3608,6994,OK
1805,1.8040,-0.001283262813,0.009595445308,-0.091138158869,-0.283688543209,0.321234881261,-9.636386405052,9.645911775771,24.654944744000,76.378900539200,3610,BFD6,OK
1806,1.8050,0.010278655983,0.016264562604,-0.094137534725,0.057791576357,0.505273889554,-9.534494718987,9.548048550157,24.647361112000,76.365250001600,3612,F1F3,OK
1807,1.8060,0.014810504612,0.013911563907,-0.087868432880,0.090449964673,0.337458010415,-10.259621301073,10.265568096620,24.647361112000,76.365250001600,3614,AD30,OK
1808,1.8070,-0.002401193257,-0.003468024964,-0.078193801806,-0.365717015770,-0.150634414657,-9.966714744788,9.974559763042,24.643569296000,76.358424732800,3616,F5D4,OK
1809,1.8080,-0.011110439089,-0.001999703747,-0.082802898752,-0.618849354539,-0.281032419628,-9.223362209041,9.248370893496,24.654944744000,76.378900539200,3618,F815,OK
1810,1.8090,-0.008104190279,0.012219499209,-0.101389089347,-0.688798481176,-0.168600821895,-9.900292557768,9.925656769918,24.651152928000,76.372075270400,3620,0018,OK
1811,1.8100,-0.005947253501,0.019197198312,-0.128165654774,0.036349442974,0.066011955529,-9.654106303042,9.654400414874,24.654944744000,76.378900539200,3622,0490,OK
1812,1.8110,0.006354070000,0.021850579609,-0.123117625605,0.196965022486,0.374786887619,-9.930838044414,9.939859390132,24.651152928000,76.372075270400,3624,FF80,OK
1813,1.8120,0.000995988958,0.017994745127,-0.093216501102,0.327793235568,0.551511703364,-10.361996410122,10.381839103338,24.647361112000,76.365250001600,3626,3426,OK
1814,1.8130,-0.000353938104,0.008424614498,-0.063516256177,0.620554512444,0.230788582709,-9.417637645237,9.440881849161,24.647361112000,76.365250001600,3628,425F,OK
1815,1.8140,0.013404647173,0.011717372169,-0.057945828651,0.326067053580,0.231016050571,-9.815596813624,9.823727853859,24.643569296000,76.358424732800,3630,6092,OK
1816,1.8150,0.006608578984,0.006964939899,-0.061991491258,-0.036436756516,0.002683619491,-10.173290466833,10.173356071700,24.651152928000,76.372075270400,3632,72AC,OK
1817,1.8160,-0.000189091095,-0.001022056645,-0.063765216465,-0.319413155663,-0.008942904342,-9.539987185938,9.545337094488,24.647361112000,76.365250001600,3634,418D,OK
1818,1.8170,0.009835549254,0.001901966400,-0.062055954404,-0.588667898774,0.146830196562,-9.757370091115,9.776213996055,24.647361112000,76.365250001600,3636,5256,OK
1819,1.8180,0.004360288458,0.004388251649,-0.052769534320,-1.138505045124,0.540596257425,-10.127093896887,10.205217726618,24.647361112000,76.365250001600,3638,7EDB,OK
1820,1.8190,-0.017517435421,0.005405105143,-0.016894573307,-0.265638731711,0.397916241099,-9.695177766354,9.706975491466,24.647361112000,76.365250001600,3640,3904,OK
1821,1.8200,-0.001633771431,0.009978940505,0.015429891300,-0.131256999635,-0.367373934252,-9.557643544061,9.565602026158,24.647361112000,76.365250001600,3642,F746,OK
1822,1.8210,0.018363407849,0.014145270275,0.016513165363,-0.234268480003,-0.562016973927,-9.914050744085,9.932731092504,24.647361112000,76.365250001600,3644,441F,OK
1823,1.8220,0.001787147539,0.010608585689,0.006954547578,-0.228392735035,-0.099210666528,-10.069690293427,10.072768666226,24.651152928000,76.372075270400,3646,F6D1,OK
1824,1.8230,-0.009630734855,0.004587069941,-0.006749000145,-0.327702368133,0.089661655072,-9.613095817054,9.619097631396,24.651152928000,76.372075270400,3648,97CE,OK
1825,1.8240,0.009437221581,0.002677687302,-0.019626349411,-0.448696454009,0.126725524080,-9.767821118046,9.778942543059,24.647361112000,76.365250001600,3650,9BA5,OK
1826,1.8250,0.011819176163,0.004089213280,-0.027835000187,-0.429746553621,0.321410611922,-9.837635365087,9.852261489537,24.647361112000,76.365250001600,3652,3478,OK
1827,1.8260,0.001824258689,0.006857976697,-0.022658817708,-0.352353741795,0.208232247727,-9.891825538416,9.900289203392,24.647361112000,76.365250001600,3654,24A9,OK
1828,1.8270,0.002533221466,0.004395470148,-0.017548358716,-0.550224857381,-0.239495153160,-10.064292621898,10.082166994315,24.647361112000,76.365250001600,3656,6C2F,OK
1829,1.8280,-0.004499363391,0.005984508462,-0.015214932255,-0.319113375429,-0.099743226760,-9.457773967049,9.463681655120,24.647361112000,76.365250001600,3658,FF29,OK
1830,1.8290,-0.002699212968,0.014773589205,-0.005976305260,-0.038019847544,0.263716430939,-9.769972644922,9.773605135634,24.643569296000,76.358424732800,3660,9A4C,OK
1831,1.8300,-0.002070814143,0.011017143895,0.003231340517,-0.157261321691,0.286368103779,-10.127291306296,10.132559746517,24.647361112000,76.365250001600,3662,C19B,OK
1832,1.8310,-0.003112287229,0.003387748633,0.008661676448,-0.151158389431,0.164599287914,-9.506657167942,9.509283479478,24.651152928000,76.372075270400,3664,F220,OK
1833,1.8320,0.010622299637,0.007068793195,0.012309097269,-0.258732844070,0.223715923957,-9.736490669940,9.742496705930,24.651152928000,76.372075270400,3666,D509,OK
1834,1.8330,0.006367688074,0.008514208563,0.016440019646,-0.228590836517,0.185011372148,-10.038408421428,10.042715101692,24.643569296000,76.358424732800,3668,A4F1,OK
1835,1.8340,-0.002947160589,0.005197939839,0.018453894739,-0.106480491527,0.293087617785,-9.817944496694,9.822895326071,24.647361112000,76.365250001600,3670,2ADE,OK
1836,1.8350,-0.002012013543,0.005710624981,0.019231782788,0.005383399842,0.304088357159,-9.664935913111,9.669720001866,24.647361112000,76.365250001600,3672,396E,OK
1837,1.8360,0.001181822342,0.008281888371,0.020550297199,-0.389555015533,0.084084624170,-9.804335162384,9.812431467812,24.647361112000,76.365250001600,3674,F595,OK
1838,1.8370,0.000976668390,0.008541510625,0.024152841092,-0.685453781456,0.204867851958,-9.752148973254,9.778355041612,24.647361112000,76.365250001600,3676,9D02,OK
1839,1.8380,0.008517320467,0.009278428604,0.027762455679,-0.796400375609,0.287113935006,-9.936717044000,9.972714454073,24.651152928000,76.372075270400,3678,71D9,OK
1840,1.8390,0.001948521119,0.005430909177,0.029897203664,-0.618450177527,0.186349824399,-9.851410722319,9.872562995441,24.639777480000,76.351599464000,3680,BC79,OK
1841,1.8400,-0.000013338442,0.003240975833,0.031540772199,-1.213376369803,0.573617647863,-10.008568850178,10.098156755046,24.647361112000,76.365250001600,3682,F667,OK
1842,1.8410,-0.001608558619,-0.001927101315,0.042272194196,-0.413949592362,0.219492720571,-9.473256913796,9.484836734187,24.643569296000,76.358424732800,3684,3F69,OK
1843,1.8420,0.009968410366,0.004741310910,0.039916503043,-0.127126197469,-0.023321357231,-9.545900134555,9.546775075107,24.651152928000,76.372075270400,3686,475A,OK
1844,1.8430,0.011944227555,0.010036318976,0.036899406513,-0.343676780884,-0.114998743053,-10.212614312570,10.219042496141,24.654944744000,76.378900539200,3688,6E86,OK
1845,1.8440,0.000694687568,0.004789337691,0.042615418402,-0.249421270082,-0.063061569601,-9.810587788362,9.813960489256,24.647361112000,76.365250001600,3690,4D81,OK
1846,1.8450,-0.003152056879,0.006232306280,0.047518166808,-0.089085400660,0.127063461904,-9.273187135488,9.274485483397,24.647361112000,76.365250001600,3692,B2C6,OK
1847,1.8460,0.005151952374,0.010846828085,0.055676371986,0.315145865298,0.085363595475,-10.153499771453,10.158748026639,24.651152928000,76.372075270400,3694,511C,OK
1848,1.8470,-0.001400388638,-0.000118561934,0.072117616021,0.130346903729,-0.163583416927,-10.014463599121,10.016647694101,24.643569296000,76.358424732800,3696,AC4D,OK
1849,1.8480,0.004879175436,-0.000281247787,0.079572363176,-0.116619075141,0.010756605623,-9.413928708886,9.414657160473,24.651152928000,76.372075270400,3698,03BD,OK
1850,1.8490,0.007722722413,0.007467791984,0.080442340007,-0.218628077087,0.081401565821,-9.706636565137,9.709439626398,24.647361112000,76.365250001600,3700,35DD,OK
1851,1.8500,-0.001758720958,0.009199422601,0.076992525073,-0.158988869122,0.138326703043,-9.982745309051,9.984969486316,24.643569296000,76.358424732800,3702,7F0E,OK
1852,1.8510,0.003538823770,0.007748510468,0.072347880918,0.156721653673,0.255201321802,-9.665569160745,9.670207680941,24.654944744000,76.378900539200,3704,0B4F,OK
1853,1.8520,0.010201577443,0.011078766779,0.068533941290,0.719306259145,0.532344042853,-9.860856109734,9.901377423939,24.647361112000,76.365250001600,3706,F980,OK
1854,1.8530,-0.009681887522,0.008465145146,0.056544483273,0.994171832552,0.747563375327,-9.960983175652,10.038347197541,24.651152928000,76.372075270400,3708,A27F,OK
1855,1.8540,-0.013042242214,0.002789701855,0.046188547016,0.776439991187,0.686214931833,-9.649940448268,9.705416047120,24.654944744000,76.378900539200,3710,90A7,OK
1856,1.8550,0.009627880612,0.002155532626,0.036541048227,-0.066926914658,0.418876634922,-9.871675450922,9.880785042471,24.647361112000,76.365250001600,3712,38DB,OK
1857,1.8560,0.001302601358,-0.000129583427,0.025456033672,-0.482257362827,0.395434089937,-9.885144051066,9.904797483735,24.643569296000,76.358424732800,3714,8BFA,OK
1858,1.8570,-0.013260600784,0.004345793538,0.013557677735,-0.481803006948,0.594941997748,-9.555575140873,9.586193529815,24.651152928000,76.372075270400,3716,90E4,OK
1859,1.8580,0.001125192884,0.008153711094,0.008336640300,-0.497061815269,0.464574818124,-9.853989015641,9.877449049740,24.643569296000,76.358424732800,3718,6E24,OK
1860,1.8590,0.011766397636,0.006286752611,0.010499329505,-0.642224113690,0.098611517562,-9.812984964069,9.834472530271,24.647361112000,76.365250001600,3720,771C,OK
