date:,2019/03/04,start_time:,17:54:17,0.36,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,Fc100-Kaiser8,TAP: ,128,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
5296,5.2950,-0.002413101582,-0.000587362842,0.000508796260,-0.008486958563,0.179980312748,-9.821772638102,9.823425201833,26.349057036250,79.428302665250,10592,D29E,OK
5297,5.2960,-0.002230807540,-0.000457717497,0.000604068851,-0.011076867504,0.178997885765,-9.821386479561,9.823023736152,26.348997789125,79.428196020425,10594,599D,OK
5298,5.2970,-0.002032648381,-0.000364320437,0.000638685285,-0.013379229085,0.177768650260,-9.820922135371,9.822540011922,26.348938542000,79.428089375600,10596,5AF7,OK
5299,5.2980,-0.001842420782,-0.000302829379,0.000611970450,-0.014647071092,0.176937188914,-9.820242537489,9.821847321183,26.348908918438,79.428036053188,10598,EC85,OK
5300,5.2990,-0.001670029704,-0.000264707560,0.000545927384,-0.014428001640,0.176938142854,-9.819186339168,9.820790988354,26.348908918438,79.428036053188,10600,119A,OK
5301,5.3000,-0.001513681508,-0.000243843024,0.000475040694,-0.012680140905,0.177862809722,-9.817638600023,9.819257795053,26.348968165563,79.428142698013,10602,4EEC,OK
5302,5.3010,-0.001366846790,-0.000241104629,0.000432554619,-0.009757681094,0.179455028645,-9.815577977991,9.817223149224,26.348938542000,79.428089375600,10604,7F8E,OK
5303,5.3020,-0.001226233882,-0.000264901305,0.000437913565,-0.006288445479,0.181229281713,-9.813085258673,9.814760613030,26.348820047750,79.427876085950,10606,C622,OK
5304,5.3030,-0.001097623175,-0.000327173335,0.000490102867,-0.002990862900,0.182656319425,-9.810318852178,9.812019580988,26.348820047750,79.427876085950,10608,CA64,OK
5305,5.3040,-0.000996336501,-0.000436627258,0.000568565585,-0.000476128150,0.183339452496,-9.807475232680,9.809188754488,26.348731177063,79.427716118713,10610,4796,OK
5306,5.3050,-0.000941728383,-0.000591922839,0.000641279869,0.000881290667,0.183126967099,-9.804747713258,9.806457769418,26.348701553500,79.427662796300,10612,3B9C,OK
5307,5.3060,-0.000948801073,-0.000777949968,0.000676577407,0.001008594859,0.182137076940,-9.802306095182,9.803998149515,26.348701553500,79.427662796300,10614,50C5,OK
5308,5.3070,-0.001019687763,-0.000967146924,0.000654786091,0.000118718734,0.180699059568,-9.800289784585,9.801955520510,26.348671929938,79.427609473888,10616,EA71,OK
5309,5.3080,-0.001139438133,-0.001125865998,0.000575588341,-0.001368361068,0.179250997772,-9.798808821221,9.800448311554,26.348612682813,79.427502829063,10618,0341,OK
5310,5.3090,-0.001278255405,-0.001223661268,0.000458140939,-0.002933589108,0.178230712475,-9.797937444045,9.799558814060,26.348553435688,79.427396184238,10620,ECD6,OK
5311,5.3100,-0.001399983172,-0.001242572375,0.000334194093,-0.004071919769,0.177987214685,-9.797695218174,9.799312609430,26.348553435688,79.427396184238,10622,F964,OK
5312,5.3110,-0.001473596273,-0.001183118635,0.000236474723,-0.004391115482,0.178717857695,-9.798022400794,9.799653173507,26.348553435688,79.427396184238,10624,3030,OK
5313,5.3120,-0.001483828804,-0.001064838330,0.000186740190,-0.003686023093,0.180433565050,-9.798760955892,9.800422752559,26.348523812125,79.427342861825,10626,0390,OK
5314,5.3130,-0.001436596976,-0.000921179432,0.000188090413,-0.001978583216,0.182943436578,-9.799657191615,9.801364868678,26.348553435688,79.427396184238,10628,2F1F,OK
5315,5.3140,-0.001356925849,-0.000790603312,0.000224430577,0.000490399837,0.185868066134,-9.800402143721,9.802164524081,26.348494188563,79.427289539413,10630,E037,OK
5316,5.3150,-0.001279759425,-0.000706388166,0.000267863406,0.003301865955,0.188680972514,-9.800698388767,9.802514999697,26.348494188563,79.427289539413,10632,C984,OK
5317,5.3160,-0.001237417161,-0.000688493721,0.000291084839,0.005945588320,0.190798157560,-9.800344121740,9.802203027456,26.348523812125,79.427342861825,10634,9701,OK
5318,5.3170,-0.001247855421,-0.000739554508,0.000279647893,0.007923086663,0.191701725526,-9.799300810957,9.801178944928,26.348523812125,79.427342861825,10636,3BF1,OK
5319,5.3180,-0.001308353786,-0.000845846594,0.000239111253,0.008854281471,0.191079214389,-9.797721685325,9.799588761145,26.348434941438,79.427182894588,10638,36BA,OK
5320,5.3190,-0.001397015079,-0.000982510700,0.000193826862,0.008557063780,0.188934589548,-9.795922199616,9.797747763818,26.348553435688,79.427396184238,10640,9758,OK
5321,5.3200,-0.001481751538,-0.001120676829,0.000177412468,0.007094056928,0.185628702082,-9.794304972509,9.796066467475,26.348494188563,79.427289539413,10642,351E,OK
5322,5.3210,-0.001532780368,-0.001234614850,0.000218590265,0.004747196865,0.181816665421,-9.793242601636,9.794931367304,26.348583059250,79.427449506650,10644,14A9,OK
5323,5.3220,-0.001534831668,-0.001306737913,0.000327770549,0.001963301475,0.178297188981,-9.792974825144,9.794597983994,26.348612682813,79.427502829063,10646,6AA8,OK
5324,5.3230,-0.001493002728,-0.001329675719,0.000490278636,-0.000753612382,0.175796202186,-9.793536845279,9.795114537997,26.348583059250,79.427449506650,10648,1857,OK
5325,5.3240,-0.001431022314,-0.001305525509,0.000668837595,-0.002949076600,0.174763291216,-9.794752613400,9.796312043964,26.348553435688,79.427396184238,10650,7FE5,OK
5326,5.3250,-0.001381391644,-0.001243163597,0.000814685612,-0.004311844962,0.175242019320,-9.796298538189,9.797866778369,26.348612682813,79.427502829063,10652,78B0,OK
5327,5.3260,-0.001371882162,-0.001154915759,0.000883225391,-0.004734328031,0.176859321246,-9.797819941116,9.799417188380,26.348523812125,79.427342861825,10654,7FBA,OK
5328,5.3270,-0.001413121877,-0.001053459309,0.000848423202,-0.004333486300,0.178941678140,-9.799053329065,9.800687988562,26.348642306375,79.427556151475,10656,AE72,OK
5329,5.3280,-0.001493342281,-0.000949661939,0.000711187848,-0.003404966264,0.180726929572,-9.799928596819,9.801595498674,26.348701553500,79.427662796300,10658,4C20,OK
5330,5.3290,-0.001581715953,-0.000851529114,0.000499478526,-0.002357989360,0.181589066626,-9.800593829491,9.802276243807,26.348820047750,79.427876085950,10660,BCF2,OK
5331,5.3300,-0.001640388721,-0.000763489003,0.000260351294,-0.001609221496,0.181222323564,-9.801364725016,9.803040068925,26.348820047750,79.427876085950,10662,D182,OK
5332,5.3310,-0.001639625725,-0.000686550279,0.000047639291,-0.001482609378,0.179712442733,-9.802599272657,9.804246593211,26.348790424188,79.427822763538,10664,A8C4,OK
5333,5.3320,-0.001570606577,-0.000619137017,-0.000090908335,-0.002123507235,0.177482019430,-9.804546656432,9.806153145585,26.348790424188,79.427822763538,10666,B64C,OK
5334,5.3330,-0.001449771634,-0.000558159283,-0.000123639251,-0.003452513613,0.175139012535,-9.807217930820,9.808782245323,26.348879294875,79.427982730775,10668,A720,OK
5335,5.3340,-0.001312654125,-0.000500742861,-0.000040476720,-0.005175908600,0.173276417167,-9.810334582831,9.811866088256,26.348908918438,79.428036053188,10670,4C71,OK
5336,5.3350,-0.001199407194,-0.000446250591,0.000146223523,-0.006857405058,0.172296159929,-9.813377650551,9.814892454992,26.348820047750,79.427876085950,10672,603D,OK
5337,5.3360,-0.001138123863,-0.000398000104,0.000404551480,-0.008026374019,0.172313424368,-9.815727634299,9.817243265278,26.348790424188,79.427822763538,10674,5663,OK
5338,5.3370,-0.001133270252,-0.000364006850,0.000688731408,-0.008300846793,0.173164806219,-9.816860278731,9.818390941815,26.348790424188,79.427822763538,10676,5A17,OK
5339,5.3380,-0.001164495150,-0.000355837603,0.000947105305,-0.007499892815,0.174501762094,-9.816524548063,9.818078290383,26.348849671313,79.427929408363,10678,26E9,OK
5340,5.3390,-0.001197204094,-0.000385452620,0.001131586468,-0.005701922187,0.175932802613,-9.814844510571,9.816422853038,26.348879294875,79.427982730775,10680,1509,OK
5341,5.3400,-0.001199920519,-0.000460447902,0.001207876047,-0.003238737591,0.177151881466,-9.812302822348,9.813902381621,26.348849671313,79.427929408363,10682,2814,OK
5342,5.3410,-0.001160672182,-0.000579213569,0.001164343350,-0.000613832155,0.178013569608,-9.809611253360,9.811226332615,26.348879294875,79.427982730775,10684,3FB0,OK
5343,5.3420,-0.001095372138,-0.000727933805,0.001016999302,0.001636773519,0.178536964536,-9.807508938550,9.809133993706,26.348820047750,79.427876085950,10686,7AC2,OK
5344,5.3430,-0.001042331956,-0.000880864499,0.000808296022,0.003087678430,0.178846171940,-9.806552698148,9.808183894510,26.348849671313,79.427929408363,10688,5488,OK
5345,5.3440,-0.001045541731,-0.001004739440,0.000598442258,0.003548019813,0.179085779153,-9.806972281989,9.808607936116,26.348820047750,79.427876085950,10690,FE21,OK
5346,5.3450,-0.001133138425,-0.001067045425,0.000450532954,0.003105709761,0.179349777295,-9.808625833625,9.810265884883,26.348820047750,79.427876085950,10692,3921,OK
5347,5.3460,-0.001301111319,-0.001045629615,0.000413176127,0.002092232976,0.179653504221,-9.811070219996,9.812715150289,26.348820047750,79.427876085950,10694,3EBE,OK
5348,5.3470,-0.001509892496,-0.000936922708,0.000505598470,0.000960000047,0.179949506106,-9.813704552601,9.815354287650,26.348820047750,79.427876085950,10696,5AFB,OK
5349,5.3480,-0.001696452922,-0.000759757914,0.000710221121,0.000122141694,0.180176188371,-9.815938174408,9.817591645489,26.348760800625,79.427769441125,10698,8AB2,OK
5350,5.3490,-0.001797647717,-0.000552830298,0.000975559849,-0.000198101483,0.180304558731,-9.817328232928,9.818983827575,26.348790424188,79.427822763538,10700,140B,OK
5351,5.3500,-0.001775892354,-0.000365886376,0.001229235930,-0.000044629415,0.180359905939,-9.817654330676,9.819310884899,26.348760800625,79.427769441125,10702,85D7,OK
5352,5.3510,-0.001635439236,-0.000247142681,0.001397372608,0.000283694192,0.180405657637,-9.816923818599,9.818581340599,26.348849671313,79.427929408363,10704,AA47,OK
5353,5.3520,-0.001423330439,-0.000230588471,0.001424864420,0.000353743295,0.180504362341,-9.815330795374,9.816990402999,26.348820047750,79.427876085950,10706,112F,OK
5354,5.3530,-0.001213201037,-0.000326769866,0.001290467330,-0.000237699334,0.180673116149,-9.813188751781,9.814851823104,26.348760800625,79.427769441125,10708,5444,OK
5355,5.3540,-0.001079253355,-0.000520175282,0.001012449291,-0.001689614298,0.180866017725,-9.810867404929,9.812534565965,26.348849671313,79.427929408363,10710,9820,OK
5356,5.3550,-0.001070530837,-0.000773487841,0.000643486964,-0.003892803557,0.180991732017,-9.808736752499,9.810407220946,26.348879294875,79.427982730775,10712,F14C,OK
5357,5.3560,-0.001194983018,-0.001037412432,0.000256442439,-0.006438401063,0.180960382939,-9.807112137035,9.808783644345,26.348849671313,79.427929408363,10714,3FE8,OK
5358,5.3570,-0.001419665264,-0.001262653941,-0.000074629763,-0.008723404682,0.180736319332,-9.806199235423,9.807868532955,26.348879294875,79.427982730775,10716,F929,OK
5359,5.3580,-0.001685461391,-0.001410625164,-0.000292972354,-0.010130578003,0.180368734558,-9.806048045329,9.807711954188,26.348908918438,79.428036053188,10718,CFDE,OK
5360,5.3590,-0.001929234507,-0.001460094047,-0.000371984349,-0.010215291591,0.179979976063,-9.806523126017,9.808179900729,26.348968165563,79.428142698013,10720,2DC0,OK
5361,5.3600,-0.002104204190,-0.001408859488,-0.000319679199,-0.008838101905,0.179712985169,-9.807319497344,9.808969904739,26.349027412688,79.428249342838,10722,DF99,OK
5362,5.3610,-0.002191125774,-0.001271106815,-0.000173779251,-0.006198550689,0.179665363002,-9.808036785198,9.809684176592,26.348997789125,79.428196020425,10724,E9DC,OK
5363,5.3620,-0.002196966086,-0.001072244581,0.000010626013,-0.002780285383,0.179832321158,-9.808297902816,9.809946745223,26.349175530500,79.428515954900,10726,7639,OK
5364,5.3630,-0.002144950555,-0.000843383836,0.000177034965,0.000784362910,0.180093120797,-9.807885445466,9.809538779105,26.349145906938,79.428462632488,10728,580B,OK
5365,5.3640,-0.002060651520,-0.000616678253,0.000282717852,0.003853168297,0.180251381267,-9.806828573775,9.808485718131,26.349086659813,79.428355987663,10730,09A6,OK
5366,5.3650,-0.001962181138,-0.000421788790,0.000308865434,0.005904232227,0.180116052759,-9.805413937279,9.807069854641,26.349086659813,79.428355987663,10732,320A,OK
5367,5.3660,-0.001856991602,-0.000283033437,0.000263053737,0.006612541824,0.179589683783,-9.804094320661,9.805741258500,26.349116283375,79.428409310075,10734,ED21,OK
5368,5.3670,-0.001745883855,-0.000216564931,0.000173851156,0.005875838492,0.178731212851,-9.803319310101,9.804950222603,26.349145906938,79.428462632488,10736,ECAF,OK
5369,5.3680,-0.001629768700,-0.000227786160,0.000079631180,0.003808351834,0.177758306560,-9.803353502294,9.804965701624,26.349264401188,79.428675922138,10738,7779,OK
5370,5.3690,-0.001515063689,-0.000309364776,0.000015263908,0.000719588532,0.176985970773,-9.804156158400,9.805753542179,26.349294024750,79.428729244550,10740,6A66,OK
5371,5.3700,-0.001414082612,-0.000441271145,0.000000926780,-0.002927229509,0.176729230055,-9.805369756776,9.806962723317,26.349264401188,79.428675922138,10742,E737,OK
5372,5.3710,-0.001340627303,-0.000593814349,0.000036591833,-0.006563367167,0.177196230311,-9.806434166461,9.808037145268,26.349353271875,79.428835889375,10744,1828,OK
5373,5.3720,-0.001303671948,-0.000733905944,0.000103713480,-0.009587674072,0.178418732125,-9.806788115508,9.808415688068,26.349382895438,79.428889211788,10746,0D85,OK
5374,5.3730,-0.001302429584,-0.000833379005,0.000173046216,-0.011478401309,0.180237670722,-9.806072735534,9.807735715558,26.349501389688,79.429102501438,10748,536C,OK
5375,5.3740,-0.001326601765,-0.000876965631,0.000215544274,-0.011898377949,0.182359382306,-9.804268293080,9.805971307239,26.349501389688,79.429102501438,10750,FE41,OK
5376,5.3750,-0.001360656938,-0.000867270393,0.000212656076,-0.010796409225,0.184445779415,-9.801703916055,9.803445132503,26.349560636813,79.429209146263,10752,7663,OK
5377,5.3760,-0.001391184753,-0.000824380850,0.000162677864,-0.008434211308,0.186211671481,-9.798946992843,9.800719774132,26.349531013250,79.429155823850,10754,CCB3,OK
5378,5.3770,-0.001412550629,-0.000779565841,0.000081420824,-0.005342155978,0.187491334859,-9.796609803110,9.798405236245,26.349531013250,79.429155823850,10756,D4BF,OK
5379,5.3780,-0.001428695377,-0.000764787294,-0.000002558632,-0.002186280210,0.188258059236,-9.795157102548,9.796966292699,26.349649507500,79.429369113500,10758,886D,OK
5380,5.3790,-0.001450274972,-0.000801215343,-0.000055858472,0.000410418538,0.188589188549,-9.794782877606,9.796598270314,26.349619883938,79.429315791088,10760,6258,OK
5381,5.3800,-0.001488654452,-0.000890767464,-0.000048995506,0.002026972276,0.188602076087,-9.795391079646,9.797206808827,26.349590260375,79.429262468675,10762,4CDB,OK
5382,5.3810,-0.001550562960,-0.001013801511,0.000036238299,0.002548085231,0.188393312925,-9.796678542884,9.798490139083,26.349560636813,79.429209146263,10764,C039,OK
5383,5.3820,-0.001635495162,-0.001134642446,0.000202319682,0.002159719535,0.188005714122,-9.798272108545,9.800075873483,26.349590260375,79.429262468675,10766,81BE,OK
5384,5.3830,-0.001737201284,-0.001213149106,0.000434318297,0.001252541562,0.187437577550,-9.799861970676,9.801654404163,26.349560636813,79.429209146263,10768,68E5,OK
5385,5.3840,-0.001847300359,-0.001218532020,0.000700995265,0.000254514859,0.186678896194,-9.801280516455,9.803058136995,26.349619883938,79.429315791088,10770,F57A,OK
5386,5.3850,-0.001959306922,-0.001140718448,0.000958274602,-0.000521935962,0.185759036435,-9.802511229632,9.804271166134,26.349619883938,79.429315791088,10772,4680,OK
5387,5.3860,-0.002069691620,-0.000995339813,0.001154815891,-0.000987215386,0.184770586538,-9.803636597935,9.805377692298,26.349590260375,79.429262468675,10774,F2B4,OK
5388,5.3870,-0.002175656137,-0.000820304216,0.001240245438,-0.001287238782,0.183859405760,-9.804762359038,9.806486162499,26.349708754625,79.429475758325,10776,30D0,OK
5389,5.3880,-0.002271633799,-0.000664920750,0.001175562582,-0.001722235296,0.183177675542,-9.805954316075,9.807665220422,26.349768001750,79.429582403150,10778,405A,OK
5390,5.3890,-0.002346487268,-0.000575514438,0.000943845596,-0.002619256616,0.182822866078,-9.807207156913,9.808911421736,26.349708754625,79.429475758325,10780,9093,OK
5391,5.3900,-0.002384629061,-0.000582221609,0.000558764486,-0.004193649959,0.182791872390,-9.808455733079,9.810159750130,26.349679131063,79.429422435913,10782,F5BB,OK
5392,5.3910,-0.002371688096,-0.000690994429,0.000067173578,-0.006446687245,0.182976600012,-9.809608054856,9.811316536827,26.349679131063,79.429422435913,10784,D84C,OK
5393,5.3920,-0.002302724873,-0.000883055615,-0.000456443174,-0.009139733905,0.183202197404,-9.810582326589,9.812296987284,26.349679131063,79.429422435913,10786,18BD,OK
5394,5.3930,-0.002189162358,-0.001121244082,-0.000924089601,-0.011845780331,0.183291792919,-9.811331487252,9.813050583616,26.349649507500,79.429369113500,10788,D58C,OK
5395,5.3940,-0.002060431809,-0.001360333364,-0.001254428768,-0.014062287337,0.183131044723,-9.811850561395,9.813569491608,26.349560636813,79.429209146263,10790,20CC,OK
5396,5.3950,-0.001957952704,-0.001557939251,-0.001393645514,-0.015352313119,0.182698704277,-9.812168429075,9.813881178749,26.349649507500,79.429369113500,10792,A66A,OK
5397,5.3960,-0.001923270358,-0.001682830853,-0.001330352828,-0.015464316865,0.182053897137,-9.812336546923,9.814037460527,26.349679131063,79.429422435913,10794,AE9D,OK
5398,5.3970,-0.001983237422,-0.001719025210,-0.001099382859,-0.014420650693,0.181281879330,-9.812413591584,9.814098612060,26.349619883938,79.429315791088,10796,E2E8,OK
5399,5.3980,-0.002138335263,-0.001666100875,-0.000772569051,-0.012527959462,0.180437137648,-9.812453282958,9.814120130743,26.349590260375,79.429262468675,10798,6ED2,OK
5400,5.3990,-0.002359126631,-0.001536976844,-0.000438700529,-0.010307805040,0.179514565706,-9.812493834749,9.814141174200,26.349619883938,79.429315791088,10800,4D06,OK
5401,5.4000,-0.002592717150,-0.001354678807,-0.000178874544,-0.008365097439,0.178468542742,-9.812544599306,9.814171004674,26.349708754625,79.429475758325,10802,8F88,OK
5402,5.4010,-0.002777667696,-0.001149055473,-0.000045104628,-0.007225289107,0.177272788650,-9.812579090774,9.814182913472,26.349708754625,79.429475758325,10804,AAB3,OK
5403,5.4020,-0.002862062605,-0.000953099415,-0.000048679922,-0.007188178981,0.175985512459,-9.812537528929,9.814118163501,26.349679131063,79.429422435913,10806,837E,OK
5404,5.4030,-0.002819304888,-0.000798560837,-0.000161681176,-0.008241964396,0.174778348500,-9.812345356837,9.813905277866,26.349708754625,79.429475758325,10808,764F,OK
5405,5.4040,-0.002655710231,-0.000710297021,-0.000330209338,-0.010067599276,0.173902781471,-9.811945338112,9.813491471034,26.349827248875,79.429689047975,10810,30B4,OK
5406,5.4050,-0.002407433044,-0.000700278209,-0.000494303338,-0.012145822431,0.173593349611,-9.811329354917,9.812872458291,26.349856872438,79.429742370388,10812,74F4,OK
5407,5.4060,-0.002128280498,-0.000763385140,-0.000607210715,-0.013931878165,0.173948514464,-9.810556158713,9.812108047009,26.349945743125,79.429902337625,10814,AF4F,OK
5408,5.4070,-0.001872962579,-0.000876905710,-0.000647761338,-0.015031826781,0.174846022107,-9.809745964612,9.811315557941,26.349916119563,79.429849015213,10816,F641,OK
5409,5.4080,-0.001681129093,-0.001005224801,-0.000622574492,-0.015333758056,0.175940172265,-9.809044500935,9.810634234833,26.349945743125,79.429902337625,10818,D9AF,OK
5410,5.4090,-0.001568087892,-0.001109281828,-0.000558718547,-0.015021389558,0.176761607891,-9.808570224550,9.810174318436,26.350064237375,79.430115627275,10820,AFFA,OK
5411,5.4100,-0.001524631095,-0.001158269345,-0.000490236691,-0.014476914432,0.176885358189,-9.808367746168,9.809973285135,26.350093860938,79.430168949688,10822,DEF1,OK
5412,5.4110,-0.001524972645,-0.001139420157,-0.000444353088,-0.014106804524,0.176097273045,-9.808385665271,9.809976483672,26.350034613813,79.430062304863,10824,05D8,OK
5413,5.4120,-0.001539525489,-0.001062337622,-0.000432229048,-0.014159102866,0.174487883207,-9.808495424453,9.810057542803,26.350064237375,79.430115627275,10826,23E7,OK
5414,5.4130,-0.001547077548,-0.000955574157,-0.000447059526,-0.014597260475,0.172436819277,-9.808544019265,9.810070505073,26.350212355188,79.430382239338,10828,ACF0,OK
5415,5.4140,-0.001541958287,-0.000856121069,-0.000469012629,-0.015096320588,0.170479802581,-9.808421279020,9.809914334423,26.350182731625,79.430328916925,10830,693B,OK
5416,5.4150,-0.001532852273,-0.000796076108,-0.000474541351,-0.015170784001,0.169117801111,-9.808108891818,9.809578534121,26.350212355188,79.430382239338,10832,F8E8,OK
5417,5.4160,-0.001535650590,-0.000791234481,-0.000446038869,-0.014367155250,0.168650090076,-9.807696284830,9.809156726422,26.350212355188,79.430382239338,10834,D0FB,OK
5418,5.4170,-0.001562675017,-0.000836139372,-0.000378188183,-0.012470517327,0.169093821685,-9.807347460871,9.808812999165,26.350241978750,79.430435561750,10836,F8A0,OK
5419,5.4180,-0.001614105318,-0.000907509426,-0.000279114595,-0.009624036009,0.170221808647,-9.807239291588,9.808721150521,26.350241978750,79.430435561750,10838,1EDA,OK
5420,5.4190,-0.001675077060,-0.000974305501,-0.000166265142,-0.006330998673,0.171687752137,-9.807489691414,9.808994383369,26.350330849438,79.430595528988,10840,A943,OK
5421,5.4200,-0.001720415380,-0.001010286138,-0.000059401808,-0.003319298736,0.173179882208,-9.808109134979,9.809638479220,26.350419720125,79.430755496225,10842,0072,OK
5422,5.4210,-0.001724502001,-0.001003431162,0.000026349316,-0.001324330203,0.174526639346,-9.808989770982,9.810542371802,26.350419720125,79.430755496225,10844,AF8D,OK
5423,5.4220,-0.001672079006,-0.000958488321,0.000084992123,-0.000868683699,0.175712087148,-9.809937800020,9.811511358218,26.350419720125,79.430755496225,10846,7169,OK
5424,5.4230,-0.001565249628,-0.000891804099,0.000119996047,-0.002099265943,0.176807771092,-9.810735480677,9.812328778972,26.350360473000,79.430648851400,10848,4A76,OK
5425,5.4240,-0.001422918981,-0.000821442717,0.000140958453,-0.004749291792,0.177860789614,-9.811199076678,9.812812254316,26.350390096563,79.430702173813,10850,6319,OK
5426,5.4250,-0.001273319901,-0.000757385038,0.000158499364,-0.008215085742,0.178805133827,-9.811222869057,9.812855494188,26.350508590813,79.430915463463,10852,0BB6,OK
5427,5.4260,-0.001142478131,-0.000696802783,0.000179637539,-0.011722198375,0.179443600073,-9.810790865295,9.812438780349,26.350301225875,79.430542206575,10854,BC8F,OK
5428,5.4270,-0.001043873926,-0.000627062584,0.000205725199,-0.014543484461,0.179507102531,-9.809951192586,9.811604186560,26.350330849438,79.430595528988,10856,A63F,OK
5429,5.4280,-0.000975078483,-0.000534756089,0.000233179061,-0.016156895810,0.178778573152,-9.808785459539,9.810427871136,26.350390096563,79.430702173813,10858,1D5E,OK
5430,5.4290,-0.000921391153,-0.000416543695,0.000256825934,-0.016356138279,0.177206854581,-9.807371402888,9.808985861278,26.350360473000,79.430648851400,10860,5346,OK
5431,5.4300,-0.000865243062,-0.000286347075,0.000273625820,-0.015266439839,0.174967621364,-9.805764407252,9.807337168836,26.350508590813,79.430915463463,10862,361E,OK
5432,5.4310,-0.000797242572,-0.000174602167,0.000284964895,-0.013268740419,0.172444207633,-9.804003827320,9.805529262121,26.350567837938,79.431022108288,10864,A9BA,OK
5433,5.4320,-0.000721987632,-0.000119157151,0.000296515690,-0.010885537123,0.170129687997,-9.802129466695,9.803611818483,26.350538214375,79.430968785875,10866,57BA,OK
5434,5.4330,-0.000656527798,-0.000151113087,0.000315796310,-0.008646827638,0.168489622451,-9.800207352970,9.801659435101,26.350538214375,79.430968785875,10868,CD66,OK
5435,5.4340,-0.000621931338,-0.000281359640,0.000348814847,-0.006974683530,0.167839634109,-9.798344458327,9.799784329923,26.350627085063,79.431128753113,10870,A76F,OK
5436,5.4350,-0.000631808337,-0.000493266702,0.000397812351,-0.006106280401,0.168272199012,-9.796685145643,9.798132100686,26.350508590813,79.430915463463,10872,C7C2,OK
5437,5.4360,-0.000683168730,-0.000745498684,0.000461113027,-0.006081739834,0.169645965738,-9.795385767511,9.796856591561,26.350508590813,79.430915463463,10874,2534,OK
5438,5.4370,-0.000755719230,-0.000983914852,0.000534841976,-0.006760140616,0.171641944326,-9.794578491344,9.796084650494,26.350419720125,79.430755496225,10876,16FF,OK
5439,5.4380,-0.000819119775,-0.001158517019,0.000615531762,-0.007877035690,0.173852091733,-9.794328559136,9.795874566459,26.350419720125,79.430755496225,10878,FBDA,OK
5440,5.4390,-0.000846134215,-0.001238829302,0.000701526565,-0.009104961867,0.175883553137,-9.794608830368,9.796192120641,26.350390096563,79.430702173813,10880,416B,OK
5441,5.4400,-0.000825243714,-0.001222652596,0.000792568725,-0.010118887565,0.177448126513,-9.795288615297,9.796901004218,26.350390096563,79.430702173813,10882,2101,OK
5442,5.4410,-0.000767014362,-0.001134991985,0.000887385915,-0.010645181722,0.178422772340,-9.796157579567,9.797788083506,26.350360473000,79.430648851400,10884,A1EE,OK
5443,5.4420,-0.000700893399,-0.001018311574,0.000980665129,-0.010499490810,0.178871722561,-9.796971084400,9.798609480993,26.350241978750,79.430435561750,10886,982A,OK
5444,5.4430,-0.000663424720,-0.000918121457,0.001061872235,-0.009619808747,0.179019171714,-9.797511014283,9.799151110151,26.350212355188,79.430382239338,10888,ABF7,OK
5445,5.4440,-0.000683304551,-0.000869103980,0.001116971706,-0.008085331235,0.179183492508,-9.797650925443,9.799292614949,26.350241978750,79.430435561750,10890,9447,OK
5446,5.4450,-0.000769311339,-0.000886169516,0.001133190357,-0.006127005209,0.179670357157,-9.797400506913,9.799049733025,26.350153108063,79.430275594513,10892,2361,OK
5447,5.4460,-0.000906235103,-0.000963158174,0.001104913578,-0.004123282876,0.180661743691,-9.796917196157,9.798583684159,26.350093860938,79.430168949688,10894,242A,OK
5448,5.4470,-0.001060931473,-0.001078162791,0.001037646124,-0.002549151399,0.182132531698,-9.796484706073,9.798177960907,26.350034613813,79.430062304863,10896,6B60,OK
5449,5.4480,-0.001195020968,-0.001202778756,0.000948068038,-0.001888145989,0.183824783359,-9.796451187250,9.798175900658,26.349975366688,79.429955660038,10898,B8B2,OK
5450,5.4490,-0.001279190174,-0.001311625479,0.000859546560,-0.002505288876,0.185298059092,-9.797146328738,9.798898807207,26.349886496000,79.429795692800,10900,B9B8,OK
5451,5.4500,-0.001302996837,-0.001389055556,0.000794428277,-0.004518139103,0.186051970749,-9.798795222903,9.800562410892,26.349886496000,79.429795692800,10902,151D,OK
5452,5.4510,-0.001276595590,-0.001431180107,0.000766562957,-0.007699023056,0.185685489552,-9.801452281719,9.803214024329,26.349856872438,79.429742370388,10904,B222,OK
5453,5.4520,-0.001224274461,-0.001443633714,0.000776971256,-0.011468581341,0.184033995434,-9.804970056032,9.806703719371,26.349945743125,79.429902337625,10906,C3AA,OK
5454,5.4530,-0.001173760953,-0.001436738790,0.000814481880,-0.014986280835,0.181244170654,-9.809021774724,9.810707528768,26.349975366688,79.429955660038,10908,07E1,OK
5455,5.4540,-0.001145360337,-0.001420282451,0.000860760962,-0.017350947773,0.177753349815,-9.813162808361,9.814787904594,26.349945743125,79.429902337625,10910,9470,OK
