date:,2019/03/13,start_time:,14:22:04,0.28,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1512,1.5110,1.845826348824,0.008181878017,0.009380592124,0.016329109987,-5.052989445005,-8.449126959603,9.844831910736,28.166166360000,82.699099448000,3024,062D,OK
1513,1.5120,1.737387830792,0.009383236643,0.009644478764,-0.059271305212,-4.820815554770,-8.512844577868,9.783266249452,28.169958176000,82.705924716800,3026,8BE8,OK
1514,1.5130,1.772190599155,0.028354676126,0.009245513930,0.112453519642,-4.531398809271,-8.432112846075,9.573230803218,28.169958176000,82.705924716800,3028,5CA7,OK
1515,1.5140,1.821317238696,0.016458721029,0.013600707095,0.001431115338,-5.086192401970,-8.509115122460,9.913344307812,28.166166360000,82.699099448000,3030,1446,OK
1516,1.5150,1.705834329349,0.000228639037,0.010425682449,-0.126412669260,-5.179171129919,-7.732633924817,9.307707621706,28.166166360000,82.699099448000,3032,E4A9,OK
1517,1.5160,1.663622729392,-0.007060082660,0.007499636067,-0.072923847380,-5.503499450657,-7.879149545726,9.611182115371,28.173749992000,82.712749985600,3034,E82F,OK
1518,1.5170,1.771437746152,-0.016927240307,0.006353516728,-0.068719460922,-5.551527229484,-7.581559089283,9.397032253233,28.169958176000,82.705924716800,3036,72D5,OK
1519,1.5180,1.811084670048,-0.020494139121,0.002837592815,-0.056762107053,-5.569065542242,-8.334449769055,10.024009472436,28.166166360000,82.699099448000,3038,7944,OK
1520,1.5190,1.706157398087,-0.029662093145,-0.009380640060,-0.042611739282,-5.179136844203,-7.904817875248,9.450471938065,28.169958176000,82.705924716800,3040,9FE1,OK
1521,1.5200,1.732176246913,-0.034582751975,-0.019990454133,0.035555690305,-5.165698452150,-8.059986010024,9.573352557357,28.169958176000,82.705924716800,3042,E5D8,OK
1522,1.5210,1.875022281586,-0.036089212988,-0.017038419959,0.020840290941,-5.354097638352,-7.606395994869,9.301830780523,28.177541808000,82.719575254400,3044,8E39,OK
1523,1.5220,1.878310063807,-0.042316360059,-0.003609772378,0.160049631390,-4.527066819347,-5.613813189975,7.213518448252,28.166166360000,82.699099448000,3046,7425,OK
1524,1.5230,1.937725220350,-0.069273677559,0.005701119493,0.264623440570,-6.857271207261,-11.761392204495,13.616994549576,28.169958176000,82.705924716800,3048,CE4F,OK
1525,1.5240,1.841884152023,-0.074089184802,-0.015466756773,-0.142753263933,-4.456943159151,-7.510783570275,8.734791964196,28.169958176000,82.705924716800,3050,86D2,OK
1526,1.5250,1.739832570728,-0.048983837514,-0.015927839840,0.146153385680,-4.101264058297,-8.901005606893,9.801511541694,28.166166360000,82.699099448000,3052,E3DF,OK
1527,1.5260,1.696032637528,-0.016930138492,-0.002143676233,-0.019823615652,-5.605691796078,-9.581450306973,11.100827152665,28.169958176000,82.705924716800,3054,AB99,OK
1528,1.5270,1.450618641284,0.014213622301,0.017787264239,-0.080152241467,-4.430164238038,-6.038939289780,7.490097950191,28.169958176000,82.705924716800,3056,B259,OK
1529,1.5280,1.510595610301,0.027622635727,0.038031779945,0.094689815243,-5.374776788299,-9.199837120213,10.655242593371,28.162374544000,82.692274179200,3058,68FD,OK
1530,1.5290,1.614738760418,0.034077317290,0.043397736620,-0.156058534632,-5.386419660039,-7.847417844386,9.519445248788,28.169958176000,82.705924716800,3060,8CF9,OK
1531,1.5300,1.437897786021,0.038216145261,0.045365568320,0.118659851486,-4.731934989285,-7.343037310031,8.736445835675,28.169958176000,82.705924716800,3062,B69A,OK
1532,1.5310,1.435830219603,0.017006853511,0.035317786433,0.184090651972,-6.175214947598,-8.857802088298,10.799436413658,28.166166360000,82.699099448000,3064,602E,OK
1533,1.5320,1.533415793600,-0.006265035199,0.008270413476,0.054162340735,-5.649436198496,-6.699577713466,8.763755157397,28.166166360000,82.699099448000,3066,0BD9,OK
1534,1.5330,1.547006058440,-0.019791390165,-0.012098480508,0.108219935147,-5.818709847172,-8.484729636115,10.288815910390,28.169958176000,82.705924716800,3068,A1FE,OK
1535,1.5340,1.446025780965,-0.026520963881,-0.016437684720,-0.062817192689,-5.895604795985,-7.657394080130,9.664252997958,28.173749992000,82.712749985600,3070,4C02,OK
1536,1.5350,1.428039986056,-0.030957539920,-0.014823165946,0.029284920767,-5.441278152316,-7.950535997661,9.634281923815,28.173749992000,82.712749985600,3072,F642,OK
1537,1.5360,1.503279804255,-0.031860029953,-0.025249146003,-0.086170871642,-5.591440853132,-8.722799173119,10.361412145444,28.173749992000,82.712749985600,3074,8706,OK
1538,1.5370,1.382276873032,-0.016232650611,-0.032522438011,-0.076300476023,-5.105642559573,-7.683472678552,9.225462596034,28.166166360000,82.699099448000,3076,2AD1,OK
1539,1.5380,1.253220538679,-0.011820486438,-0.027588007309,-0.034952388896,-5.433732021482,-8.170931575419,9.812786972157,28.169958176000,82.705924716800,3078,0E97,OK
1540,1.5390,1.314243257154,-0.020672038948,-0.027695829380,-0.110977718775,-5.739146485789,-8.241801646687,10.043774829353,28.166166360000,82.699099448000,3080,CF5B,OK
1541,1.5400,1.314322359030,-0.023131122003,-0.038276028435,-0.074081948910,-5.185249147518,-7.233181330848,8.900067922321,28.173749992000,82.712749985600,3082,9400,OK
1542,1.5410,1.248163699106,-0.033661594515,-0.044076533105,-0.137737542388,-5.639151456352,-8.923583190414,10.556956840610,28.166166360000,82.699099448000,3084,2C3B,OK
1543,1.5420,1.199212418736,-0.037810523190,-0.043747210600,-0.212032500426,-5.235432119342,-7.851316221944,9.439167001088,28.169958176000,82.705924716800,3086,8193,OK
1544,1.5430,1.233274076639,-0.032291507989,-0.040972716726,-0.113544022384,-5.069626546590,-8.013813494324,9.483417753569,28.166166360000,82.699099448000,3088,2005,OK
1545,1.5440,1.273321045946,-0.044011720420,-0.038931074184,-0.034638617545,-6.224421122554,-6.975916899289,9.349226424176,28.173749992000,82.712749985600,3090,21DF,OK
1546,1.5450,1.252439942195,-0.068101029141,-0.059694990192,-0.115839874729,-6.093015850759,-7.570691302921,9.718725628306,28.169958176000,82.705924716800,3092,B2E6,OK
1547,1.5460,1.302458353877,-0.068227722372,-0.073329612644,-0.167996603956,-5.670275703840,-8.736021226606,10.416252506934,28.166166360000,82.699099448000,3094,5824,OK
1548,1.5470,1.352460890456,-0.041182236930,-0.062432366924,-0.222821427772,-5.091745397332,-8.540539150182,9.945668884279,28.158582728000,82.685448910400,3096,E8E3,OK
1549,1.5480,1.278830961125,-0.008975741038,-0.035654465256,-0.175705503093,-5.014890869376,-8.250518205449,9.656658506648,28.173749992000,82.712749985600,3098,C0A2,OK
1550,1.5490,1.178577930360,0.007322924676,-0.006895365481,-0.042534096070,-4.908551766681,-8.231457479710,9.583975262686,28.166166360000,82.699099448000,3100,0623,OK
1551,1.5500,1.172043761428,0.012273474160,0.008605398528,0.034863204884,-5.606555822306,-8.100908097598,9.851872696976,28.169958176000,82.705924716800,3102,9028,OK
1552,1.5510,1.166555052334,0.002079450774,-0.009279027815,0.078694621569,-6.141988198254,-7.679418210269,9.833802719150,28.162374544000,82.692274179200,3104,EDF2,OK
1553,1.5520,1.078831472781,-0.017528271157,-0.047744516859,-0.001966836664,-6.207493462152,-7.614806731778,9.824370743892,28.169958176000,82.705924716800,3106,9353,OK
1554,1.5530,1.070099970247,-0.035081074023,-0.075757478791,-0.127172098804,-6.127976937340,-7.596977953726,9.761267751511,28.162374544000,82.692274179200,3108,0A77,OK
1555,1.5540,1.190467362043,-0.051093872030,-0.084184586007,-0.230883527768,-5.748337152594,-7.419374204106,9.388492999616,28.169958176000,82.705924716800,3110,DE73,OK
1556,1.5550,1.262086658014,-0.070997652254,-0.087519568098,-0.148465006087,-5.590639936562,-8.115219419317,9.855662483161,28.169958176000,82.705924716800,3112,B27C,OK
1557,1.5560,1.203328322882,-0.083506947997,-0.097203421033,-0.016161441052,-5.270008917852,-8.295098464817,9.827609766745,28.177541808000,82.719575254400,3114,04CB,OK
1558,1.5570,1.199295020006,-0.090343908358,-0.099220675677,-0.058364239467,-5.501524926362,-7.980394759934,9.693135892177,28.173749992000,82.712749985600,3116,FFAF,OK
1559,1.5580,1.238205209681,-0.075145320588,-0.085773043087,-0.057372329201,-4.992673968594,-8.262734432372,9.654163104110,28.173749992000,82.712749985600,3118,B184,OK
1560,1.5590,1.208415826092,-0.046009328924,-0.054271079803,0.023659313759,-5.507822219164,-7.942259915891,9.665203460487,28.177541808000,82.719575254400,3120,A7BA,OK
1561,1.5600,1.171191728977,-0.027186499822,-0.030491974754,-0.023390265347,-5.547300303862,-8.154206617856,9.862260051957,28.169958176000,82.705924716800,3122,3F9E,OK
1562,1.5610,1.253732287053,-0.014928117795,-0.017721646613,-0.007130100886,-5.835245513166,-7.695042639370,9.657319620836,28.166166360000,82.699099448000,3124,F8EA,OK
1563,1.5620,1.364434605196,-0.015494052843,-0.016304096565,0.109121408186,-6.118580013804,-8.241672752596,10.265188679607,28.173749992000,82.712749985600,3126,F537,OK
1564,1.5630,1.329400407469,-0.025407501556,-0.028269442321,0.148199923072,-5.886683757438,-7.502220726743,9.537207385291,28.166166360000,82.699099448000,3128,75A1,OK
1565,1.5640,1.278592820595,-0.041062971921,-0.047641766112,0.116296362944,-6.036957433242,-8.081035045423,10.087690880482,28.166166360000,82.699099448000,3130,E8E3,OK
1566,1.5650,1.298038116331,-0.055395453765,-0.061973712661,0.088961070516,-5.911955472491,-7.504680357445,9.554023176035,28.173749992000,82.712749985600,3132,5621,OK
1567,1.5660,1.282577641289,-0.068772946682,-0.069606958853,-0.018703091866,-5.788080507354,-7.234325459966,9.264863227591,28.173749992000,82.712749985600,3134,7D22,OK
1568,1.5670,1.241077802425,-0.073736291324,-0.070188329583,-0.095889684369,-6.131421875549,-8.309181065459,10.326955941908,28.169958176000,82.705924716800,3136,2D65,OK
1569,1.5680,1.244892910516,-0.064569136248,-0.066598171385,-0.098674795564,-5.403294442253,-7.199636900871,9.002227449323,28.162374544000,82.692274179200,3138,A82D,OK
1570,1.5690,1.351172454452,-0.064077325629,-0.063495155952,-0.061236682909,-5.786160582078,-8.887014958559,10.604830931542,28.169958176000,82.705924716800,3140,B6EC,OK
1571,1.5700,1.360253472911,-0.051443679571,-0.060889467875,-0.112888347814,-5.230142411344,-7.817593143372,9.406481593950,28.166166360000,82.699099448000,3142,6280,OK
1572,1.5710,1.343607584254,-0.039972193736,-0.050581081028,-0.036320712554,-5.282441127952,-8.662009121048,10.145733363220,28.173749992000,82.712749985600,3144,8AC8,OK
1573,1.5720,1.367196877157,-0.032717379405,-0.039165345808,0.137102966720,-5.507800035389,-8.109980008259,9.804408915773,28.177541808000,82.719575254400,3146,5B97,OK
1574,1.5730,1.362773971124,-0.040716841540,-0.040296502841,0.030933571771,-5.694084673907,-7.835198231911,9.685756991213,28.181333624000,82.726400523200,3148,65EC,OK
1575,1.5740,1.298802464204,-0.040648511484,-0.038500221325,-0.052474185403,-6.044765224131,-7.693943775627,9.784616036284,28.173749992000,82.712749985600,3150,0A26,OK
1576,1.5750,1.278227255796,-0.032003387249,-0.025912796425,-0.030319421636,-6.058061759735,-7.475844985449,9.622332866751,28.173749992000,82.712749985600,3152,35AE,OK
1577,1.5760,1.343387132440,-0.024055387373,-0.014999621673,0.051531000882,-5.921996324046,-7.939041772175,9.904598940210,28.173749992000,82.712749985600,3154,FF18,OK
1578,1.5770,1.387118565807,-0.015480638500,-0.016559358558,0.107412023019,-5.881931454190,-7.874507338345,9.829370315342,28.173749992000,82.712749985600,3156,981D,OK
1579,1.5780,1.386707149364,-0.018454671716,-0.024444924617,0.130082026465,-5.910545848855,-7.931097156402,9.892106735641,28.173749992000,82.712749985600,3158,7967,OK
1580,1.5790,1.413420422105,-0.032177250389,-0.035423998624,0.090203249674,-5.698714573596,-7.348166625222,9.299410581838,28.173749992000,82.712749985600,3160,AA29,OK
1581,1.5800,1.502943682699,-0.049584968233,-0.044386784715,0.016091597700,-6.145661894950,-8.150802717760,10.208085227426,28.166166360000,82.699099448000,3162,45C2,OK
1582,1.5810,1.506535724417,-0.041969502635,-0.045962035178,-0.050791099045,-5.639489525109,-7.764829689777,9.596822492408,28.166166360000,82.699099448000,3164,1890,OK
1583,1.5820,1.487634113017,-0.026216796264,-0.040102310461,-0.068402247907,-5.496138309311,-7.903836327387,9.627192938376,28.169958176000,82.705924716800,3166,FB95,OK
1584,1.5830,1.538852628976,-0.026090354701,-0.035336615648,-0.047492207138,-5.875274862796,-7.938474402495,9.876258707740,28.166166360000,82.699099448000,3168,2663,OK
1585,1.5840,1.541335702452,-0.042147326562,-0.042745163616,0.045880198642,-5.959328923486,-7.483828881093,9.566786342989,28.166166360000,82.699099448000,3170,5930,OK
1586,1.5850,1.479874417272,-0.058653846672,-0.054924973069,0.028986393748,-6.448743808290,-7.678304513698,10.027138032413,28.162374544000,82.692274179200,3172,F8A4,OK
1587,1.5860,1.419570642437,-0.062486084215,-0.059738395058,0.018386870200,-5.982263299168,-7.067774093397,9.259656737313,28.169958176000,82.705924716800,3174,30F2,OK
1588,1.5870,1.473027464065,-0.072075207844,-0.056768394534,-0.013519327292,-5.843874814499,-7.008827108987,9.125497962491,28.169958176000,82.705924716800,3176,F714,OK
1589,1.5880,1.516408235017,-0.077731216717,-0.054907028690,-0.016907141345,-6.037194421797,-8.560204206089,10.474974863356,28.169958176000,82.705924716800,3178,52DD,OK
1590,1.5890,1.465492312748,-0.069837004040,-0.053652524021,0.053363444273,-5.590186721670,-7.939826153789,9.710503313048,28.177541808000,82.719575254400,3180,5306,OK
1591,1.5900,1.470746422649,-0.067276142957,-0.054649102204,0.078796300321,-5.582513211826,-7.799153694260,9.591530689303,28.169958176000,82.705924716800,3182,2E1A,OK
1592,1.5910,1.528771716699,-0.058386314830,-0.056460949230,0.042245127152,-6.010879021867,-8.077299454873,10.068526096206,28.169958176000,82.705924716800,3184,5C3E,OK
1593,1.5920,1.470778841975,-0.035317351006,-0.047423735111,0.006269759483,-5.687572333164,-7.699001657567,9.571997956439,28.173749992000,82.712749985600,3186,9BAB,OK
1594,1.5930,1.405649139612,-0.019198560519,-0.028698737231,0.072538119047,-5.895913479657,-8.221187009252,10.117063476099,28.166166360000,82.699099448000,3188,585D,OK
1595,1.5940,1.412981336083,-0.023764560195,-0.026568958705,0.080028528578,-5.813617716925,-6.906177882553,9.027726650126,28.169958176000,82.705924716800,3190,C281,OK
1596,1.5950,1.434125643374,-0.053761574476,-0.039685127608,-0.190853579588,-6.464821788968,-7.700778697635,10.056457547363,28.173749992000,82.712749985600,3192,7AA9,OK
1597,1.5960,1.342267795847,-0.061184821096,-0.047249112970,-0.281139709790,-6.051969320812,-7.163959274624,9.382307002275,28.169958176000,82.705924716800,3194,4E09,OK
1598,1.5970,1.320719949743,-0.055640069772,-0.036245037872,-0.186360336441,-6.199902271695,-8.089363967972,10.193690585842,28.169958176000,82.705924716800,3196,D22D,OK
1599,1.5980,1.357348504783,-0.046640639916,-0.030724606535,-0.020894946076,-5.756371027197,-6.738981877187,8.862850599135,28.162374544000,82.692274179200,3198,0137,OK
1600,1.5990,1.394622084763,-0.066239681274,-0.042162886080,0.123907081109,-6.790144713450,-8.600201103063,10.958324562061,28.173749992000,82.712749985600,3200,14D3,OK
1601,1.6000,1.280090589050,-0.061773188615,-0.065272430487,0.125603934126,-5.870887226388,-7.375977110565,9.428050249591,28.177541808000,82.719575254400,3202,B144,OK
1602,1.6010,1.283615722840,-0.054286633330,-0.062475396284,0.089135117754,-6.596800378538,-6.815905107507,9.485899152850,28.173749992000,82.712749985600,3204,24B9,OK
1603,1.6020,1.361746178031,-0.049251696925,-0.059188417006,0.146953965565,-6.760954531990,-8.450244172657,10.823064641272,28.177541808000,82.719575254400,3206,958F,OK
1604,1.6030,1.270549630021,-0.038305096173,-0.060986789769,0.092685475655,-5.687625678969,-7.269303998033,9.230409366723,28.169958176000,82.705924716800,3208,8007,OK
1605,1.6040,1.199462567460,-0.040917816992,-0.068487450487,0.192216778158,-5.607518833810,-7.975014521186,9.751003608576,28.173749992000,82.712749985600,3210,00B6,OK
1606,1.6050,1.262232226399,-0.058835665340,-0.077201400126,0.144838033733,-6.241959192151,-7.651303343335,9.875498745087,28.169958176000,82.705924716800,3212,F0D4,OK
1607,1.6060,1.253199636193,-0.071340337170,-0.085337434488,0.105179860179,-5.956125949282,-7.407304304053,9.505506624034,28.173749992000,82.712749985600,3214,207C,OK
1608,1.6070,1.196232573171,-0.075060100765,-0.086161715469,0.106860664564,-6.408498943101,-7.442759737163,9.822166278907,28.166166360000,82.699099448000,3216,9E0E,OK
1609,1.6080,1.203084114339,-0.078976891009,-0.090198989118,0.037230696232,-6.357750228907,-6.995474122597,9.452990653641,28.169958176000,82.705924716800,3218,AE3F,OK
1610,1.6090,1.270805347414,-0.085275198411,-0.099922495856,0.019425149418,-6.403652929304,-7.347009365404,9.746060475430,28.166166360000,82.699099448000,3220,E441,OK
1611,1.6100,1.272144482682,-0.095762723454,-0.108675118589,-0.034980614289,-6.517277625060,-7.276203844057,9.768278951062,28.173749992000,82.712749985600,3222,D239,OK
1612,1.6110,1.235438355751,-0.108902195683,-0.116435882927,-0.082339569140,-6.144693683539,-6.901876194244,9.241208539463,28.169958176000,82.705924716800,3224,6B4E,OK
1613,1.6120,1.317153867854,-0.130927758957,-0.118510528027,0.044808063916,-6.524459350920,-7.250481252199,9.753976418512,28.169958176000,82.705924716800,3226,1AF9,OK
1614,1.6130,1.397787034671,-0.150618911067,-0.124286423091,-0.034090887801,-6.688261500614,-7.487390218653,10.039672124906,28.169958176000,82.705924716800,3228,4A81,OK
1615,1.6140,1.360299985685,-0.145251801909,-0.126408413869,-0.083424366949,-6.116517203322,-6.879073855042,9.205454873424,28.166166360000,82.699099448000,3230,20F6,OK
1616,1.6150,1.379286465371,-0.136162094887,-0.117028205240,0.012641122900,-7.039590486689,-8.133761519826,10.757047479661,28.169958176000,82.705924716800,3232,0FE6,OK
1617,1.6160,1.400657136694,-0.118415698852,-0.111654590646,-0.109285448409,-6.088895916024,-6.712221473728,9.063140399320,28.169958176000,82.705924716800,3234,B838,OK
1618,1.6170,1.406335348341,-0.104212029450,-0.109672270017,-0.040154895580,-6.149068825208,-8.337546425741,10.359890937369,28.169958176000,82.705924716800,3236,24BC,OK
1619,1.6180,1.349535225572,-0.097064002552,-0.106627184329,-0.056633624465,-6.585626414934,-7.352358760101,9.870707268566,28.166166360000,82.699099448000,3238,3545,OK
1620,1.6190,1.309913394645,-0.094532550757,-0.109428403025,-0.052355017756,-6.143253365489,-6.735372075748,9.116333690648,28.169958176000,82.705924716800,3240,279E,OK
1621,1.6200,1.405913771272,-0.092823758078,-0.110170933615,0.124573417358,-7.115435203980,-8.043589058089,10.739844580522,28.162374544000,82.692274179200,3242,F4C9,OK
1622,1.6210,1.414507215535,-0.098560794293,-0.110757239848,0.090074580040,-5.830363287068,-5.021849504273,7.695467622746,28.177541808000,82.719575254400,3244,96CE,OK
1623,1.6220,1.469625532102,-0.144516717517,-0.121501041549,0.250896846492,-7.755774239252,-8.350056765376,11.399053963502,28.173749992000,82.712749985600,3246,E113,OK
1624,1.6230,1.490378091059,-0.173994669051,-0.152107233956,-0.038633997680,-6.177362415555,-6.210325989763,8.759534685017,28.177541808000,82.719575254400,3248,6A37,OK
1625,1.6240,1.572229520251,-0.181012453390,-0.172130842446,0.082879442910,-6.636834871961,-8.067440001504,10.446915061280,28.169958176000,82.705924716800,3250,6E3E,OK
1626,1.6250,1.559395999293,-0.171372296936,-0.177283723597,0.071904441204,-6.575278076808,-7.343295958629,9.857152102511,28.177541808000,82.719575254400,3252,ADD8,OK
1627,1.6260,1.489707308025,-0.167781245914,-0.174284992891,0.108627996892,-6.357072763361,-7.618808939128,9.923226481911,28.169958176000,82.705924716800,3254,D6E4,OK
1628,1.6270,1.511486763257,-0.165175475946,-0.175279332021,0.155636332133,-6.362610102888,-7.980067521199,10.207277189934,28.166166360000,82.699099448000,3256,A847,OK
1629,1.6280,1.498463170494,-0.160839251811,-0.180757195391,0.181316969348,-5.818574294207,-6.934449962495,9.054020043214,28.166166360000,82.699099448000,3258,350F,OK
1630,1.6290,1.423263103969,-0.181933161442,-0.179616229270,0.050601227631,-6.973880986166,-7.383702525953,10.156605706889,28.185125440000,82.733225792000,3260,AB2A,OK
1631,1.6300,1.364074045808,-0.186676665465,-0.179295701188,-0.026134020450,-6.137312602982,-6.685793434092,9.075633466436,28.177541808000,82.719575254400,3262,E7ED,OK
1632,1.6310,1.501256519548,-0.175085850705,-0.168973668303,0.105704957236,-6.923840675093,-8.193292970012,10.727571622902,28.169958176000,82.705924716800,3264,70FD,OK
1633,1.6320,1.506183458113,-0.154020613333,-0.160471567802,0.016507141326,-5.986630117245,-6.900185906576,9.135238266829,28.169958176000,82.705924716800,3266,A817,OK
1634,1.6330,1.462258163928,-0.144867969157,-0.148651522783,0.165467073788,-6.479782724935,-7.716977024356,10.078030457848,28.169958176000,82.705924716800,3268,31FE,OK
1635,1.6340,1.497493405017,-0.161609747591,-0.149247494293,0.078733041024,-6.494733485544,-6.829384088760,9.424873949916,28.173749992000,82.712749985600,3270,0E7B,OK
1636,1.6350,1.584174992168,-0.161406201523,-0.158371737853,0.029817817684,-6.500033163147,-7.274906224166,9.755797291594,28.181333624000,82.726400523200,3272,6FD8,OK
1637,1.6360,1.586411673975,-0.148349230697,-0.148942877267,-0.057575387429,-6.686272199605,-6.819058626483,9.550346140526,28.169958176000,82.705924716800,3274,F45F,OK
1638,1.6370,1.559936040425,-0.111725982671,-0.128666577399,0.050022167514,-6.705586897767,-8.007400868338,10.444417960184,28.177541808000,82.719575254400,3276,F7A0,OK
1639,1.6380,1.656096660120,-0.107041369129,-0.103640779399,0.063051300720,-5.848092556113,-6.365362106763,8.644188612103,28.177541808000,82.719575254400,3278,4709,OK
1640,1.6390,1.790433293901,-0.118338134952,-0.110463434590,0.364255692342,-6.239690611259,-7.270028805177,9.587478290027,28.173749992000,82.712749985600,3280,5E93,OK
1641,1.6400,1.748930059507,-0.165223538680,-0.127273471175,0.193065017620,-7.257659854373,-6.530840085391,9.765386468736,28.173749992000,82.712749985600,3282,9E5B,OK
1642,1.6410,1.700079822132,-0.184382443399,-0.145017793939,0.069963024228,-6.746488354056,-7.304717083702,9.943786583042,28.173749992000,82.712749985600,3284,C3A9,OK
1643,1.6420,1.873007921132,-0.177891353761,-0.143891600372,0.055943551951,-6.636282709203,-7.385592542412,9.929267600383,28.177541808000,82.719575254400,3286,8A6D,OK
1644,1.6430,1.903835414235,-0.162651893792,-0.144467268607,0.015272687209,-6.105717277613,-7.491051009105,9.664153452327,28.169958176000,82.705924716800,3288,B0F8,OK
1645,1.6440,1.778130334553,-0.153081551440,-0.146671567042,-0.016294057378,-6.566829967908,-8.089085997418,10.419061070814,28.169958176000,82.705924716800,3290,D84D,OK
1646,1.6450,1.793470148424,-0.134269222516,-0.141928021074,0.031872080118,-6.252758594129,-7.757081978385,9.963449537451,28.173749992000,82.712749985600,3292,57C1,OK
1647,1.6460,1.927899673930,-0.122922883947,-0.122860897541,0.041504271376,-6.337637457290,-7.089744447522,9.509566103444,28.173749992000,82.712749985600,3294,B053,OK
1648,1.6470,1.918715615105,-0.113818214620,-0.103190745788,0.071875187053,-6.472163739292,-6.814486748775,9.398473235582,28.177541808000,82.719575254400,3296,EFAE,OK
1649,1.6480,1.854171731616,-0.107536165817,-0.091280745179,0.141656439002,-6.643417486264,-7.777303312084,10.229443252282,28.166166360000,82.699099448000,3298,98F6,OK
1650,1.6490,1.959552326857,-0.100570395012,-0.091054594866,-0.100561613519,-6.417647150235,-7.048917997082,9.533286553577,28.169958176000,82.705924716800,3300,63BE,OK
1651,1.6500,2.042126742367,-0.067351717476,-0.089724511683,-0.080339344586,-5.831673906725,-7.829942435536,9.763343357092,28.169958176000,82.705924716800,3302,891C,OK
1652,1.6510,1.966051388002,-0.048848082212,-0.076758577024,-0.071085081800,-6.790793560804,-7.753995272600,10.307491108986,28.177541808000,82.719575254400,3304,D66A,OK
1653,1.6520,1.888047961601,-0.048319639812,-0.066723528375,-0.239867283176,-6.029001089622,-6.510038887274,8.876203961493,28.177541808000,82.719575254400,3306,327A,OK
1654,1.6530,2.049538793723,-0.040346704759,-0.059661789895,-0.031862634244,-6.370798122928,-7.813480260310,10.081594999246,28.173749992000,82.712749985600,3308,4C8A,OK
1655,1.6540,2.139545519921,-0.035631157936,-0.051232257870,0.035774610119,-6.968167448361,-6.965158516720,9.852414454039,28.169958176000,82.705924716800,3310,3BCD,OK
1656,1.6550,1.963901891431,-0.011314067049,-0.052609768623,0.389410222446,-6.762225198407,-7.999314096842,10.481810720255,28.169958176000,82.705924716800,3312,7D40,OK
1657,1.6560,1.850253269572,-0.028200680833,-0.064155097257,0.436141204389,-6.417623694541,-7.291194614020,9.723046432802,28.173749992000,82.712749985600,3314,F959,OK
1658,1.6570,1.885549971759,-0.087512167839,-0.093339049788,0.091507621961,-6.988171414735,-6.036129899884,9.234596771644,28.166166360000,82.699099448000,3316,D4D6,OK
1659,1.6580,1.789128239772,-0.117296126570,-0.102087991367,-0.079395000373,-6.904076016657,-6.026033738530,9.164368599514,28.173749992000,82.712749985600,3318,422A,OK
1660,1.6590,1.726009386485,-0.103128104244,-0.070650978588,-0.079845764950,-7.204410733230,-7.365983768950,10.303767575197,28.169958176000,82.705924716800,3320,F8FF,OK
1661,1.6600,1.830863960140,-0.074292377336,-0.041457868111,-0.029801787755,-5.571214057661,-7.028287479356,8.968619688408,28.166166360000,82.699099448000,3322,FAEC,OK
1662,1.6610,2.000391988726,-0.079816645622,-0.031993402392,0.185924797490,-6.221808375174,-7.565575473818,9.797111805923,28.177541808000,82.719575254400,3324,2129,OK
1663,1.6620,1.907442927588,-0.089692763474,-0.040746556426,0.230190275455,-6.475824866429,-6.308378423829,9.043502286272,28.173749992000,82.712749985600,3326,364B,OK
1664,1.6630,1.850336889502,-0.070510161948,-0.039863704543,0.400799121764,-7.294481965128,-7.272813579687,10.308439476490,28.177541808000,82.719575254400,3328,CC52,OK
1665,1.6640,2.024862959059,-0.050958697963,-0.019531656058,0.181544960942,-6.613932687068,-5.793505431631,8.794416941915,28.166166360000,82.699099448000,3330,E857,OK
1666,1.6650,2.141493855285,-0.034992672388,-0.001178434801,0.113706996439,-6.876184390323,-7.636953901436,10.277057260881,28.177541808000,82.719575254400,3332,F565,OK
1667,1.6660,2.055797459306,-0.023685937688,0.004875823848,0.082119283883,-6.144388067438,-6.185325754733,8.718859041883,28.169958176000,82.705924716800,3334,57FF,OK
1668,1.6670,2.123192202147,-0.044603010092,0.008989327154,0.435792492658,-7.273089530133,-7.904919179906,10.750604338866,28.169958176000,82.705924716800,3336,C302,OK
1669,1.6680,2.211814970080,-0.093188977332,-0.021982491970,0.179198531087,-6.459371089614,-5.682587885878,8.605079434125,28.181333624000,82.726400523200,3338,7424,OK
1670,1.6690,2.172174445760,-0.093763251403,-0.041162257230,0.008642413329,-7.998452109425,-8.370571388777,11.577641219726,28.177541808000,82.719575254400,3340,30E2,OK
1671,1.6700,2.006493451239,-0.046336274559,-0.023204994763,-0.187229992784,-6.718480908217,-5.811258118961,8.885030203070,28.169958176000,82.705924716800,3342,3603,OK
