date:,2019/03/13,start_time:,14:21:07,0.41,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
2493,2.4920,0.003769833686,0.001057825561,-0.401621341136,-0.113434973980,0.142896897328,-9.847371909870,9.849061912075,27.369885000000,81.265793000000,4986,78E1,OK
2494,2.4930,0.002020032987,0.000678610730,-0.404327467003,-0.136834254993,0.015274613793,-9.698030588565,9.699007898951,27.369885000000,81.265793000000,4988,29C7,OK
2495,2.4940,-0.012489847344,-0.002740500620,-0.407587873260,0.101739785192,0.103349867104,-9.850223871664,9.851291412847,27.369885000000,81.265793000000,4990,9AB6,OK
2496,2.4950,-0.006039753741,-0.004714705931,-0.404911518204,0.154014559784,0.089968711435,-9.863886177686,9.865498739548,27.377468632000,81.279443537600,4992,D3DE,OK
2497,2.4960,0.004156077266,-0.003731528109,-0.398981128505,0.092811227356,0.031657668136,-9.811643350723,9.812133375249,27.369885000000,81.265793000000,4994,A81D,OK
2498,2.4970,-0.003259930882,-0.003952401369,-0.394997242580,-0.114240697657,0.019822474665,-9.754233462484,9.754922568024,27.373676816000,81.272618268800,4996,04C9,OK
2499,2.4980,-0.009130822900,-0.003792891335,-0.393066314302,-0.131416962233,0.026284574584,-9.794648484333,9.795565334807,27.373676816000,81.272618268800,4998,6D64,OK
2500,2.4990,-0.000036939376,-0.003063175875,-0.390612354503,-0.032639608797,0.204105149092,-9.809610000145,9.811787432007,27.373676816000,81.272618268800,5000,A95C,OK
2501,2.5000,0.008621894813,0.001421165289,-0.393255599143,-0.121303648669,0.112622348268,-9.820704337839,9.822099167681,27.369885000000,81.265793000000,5002,DD58,OK
2502,2.5010,0.004659308851,0.004288081505,-0.388331638659,-0.106199603040,-0.112982395047,-9.807486511614,9.808712201547,27.369885000000,81.265793000000,5004,2BAD,OK
2503,2.5020,0.003406166389,0.001965602635,-0.374341046777,0.028153361208,0.013845967476,-9.725169275887,9.725219882718,27.369885000000,81.265793000000,5006,F51F,OK
2504,2.5030,0.006853282875,-0.001933768539,-0.377991931039,-0.278555019460,0.318703181347,-9.785659585133,9.794809754802,27.369885000000,81.265793000000,5008,C10D,OK
2505,2.5040,0.005140499449,-0.002960217402,-0.395112436947,-0.222152622502,0.304864246839,-10.011981111275,10.019084777025,27.369885000000,81.265793000000,5010,20A0,OK
2506,2.5050,0.008157116611,-0.000258593608,-0.405496516159,-0.248447802650,0.048410028085,-9.707702302856,9.711001690986,27.369885000000,81.265793000000,5012,0BC3,OK
2507,2.5060,0.008306050566,-0.000906660543,-0.412708047464,-0.351714658294,-0.061442135339,-9.599701717732,9.606339126133,27.377468632000,81.279443537600,5014,62C5,OK
2508,2.5070,-0.000638157979,-0.003966033424,-0.420979725275,-0.190021183007,0.242480404650,-9.918189102950,9.922972330834,27.373676816000,81.272618268800,5016,846E,OK
2509,2.5080,0.004981267050,0.001827676190,-0.417432582456,-0.294097147879,-0.195669347885,-9.871257587913,9.877575916845,27.373676816000,81.272618268800,5018,C0E0,OK
2510,2.5090,-0.001656515493,-0.000466721644,-0.403699020242,-0.087227780742,-0.230678056633,-9.573717147839,9.576893080659,27.362301368000,81.252142462400,5020,5D4D,OK
2511,2.5100,-0.003085105009,-0.003435415888,-0.392289309091,0.117685654571,0.130780852780,-9.846567289770,9.848138958032,27.366093184000,81.258967731200,5022,632F,OK
2512,2.5110,0.005686273036,0.000400998157,-0.387352112031,0.232287596109,0.097138223125,-9.989877355226,9.993049731396,27.373676816000,81.272618268800,5024,8EF9,OK
2513,2.5120,-0.000157872189,-0.000215638151,-0.382986991933,0.366447901941,-0.126351860279,-9.715750654898,9.723479811548,27.366093184000,81.258967731200,5026,4DA2,OK
2514,2.5130,-0.002931756865,-0.002659896720,-0.374143213190,0.157058132530,-0.088985891653,-9.658914271479,9.660600946613,27.369885000000,81.265793000000,5028,0886,OK
2515,2.5140,-0.000750172532,-0.003577065431,-0.368238040297,-0.104240977739,0.096297184973,-9.803998309433,9.805025353391,27.377468632000,81.279443537600,5030,6F7F,OK
2516,2.5150,-0.006772982576,-0.002510763028,-0.368096203000,0.044550687237,0.180237839064,-9.928072142947,9.929808000053,27.369885000000,81.265793000000,5032,4BB1,OK
2517,2.5160,-0.010017725451,-0.000682673382,-0.367044193783,0.191830918892,0.070449047165,-9.795533534645,9.797664997235,27.369885000000,81.265793000000,5034,37D0,OK
2518,2.5170,-0.004253215401,-0.001747192133,-0.366671312615,0.040890158650,-0.003448941015,-9.656760163354,9.656847350601,27.366093184000,81.258967731200,5036,C2FD,OK
2519,2.5180,-0.004104874665,-0.003947607679,-0.372744740031,-0.125836732828,0.127472346656,-9.819423103266,9.821056672449,27.366093184000,81.258967731200,5038,C75B,OK
2520,2.5190,-0.009485699768,-0.003920014001,-0.373002097266,-0.048656499923,0.071674859711,-9.943853915988,9.944231264558,27.366093184000,81.258967731200,5040,D9EE,OK
2521,2.5200,-0.011941039751,-0.005201593031,-0.369931734850,0.065602303884,0.064391492509,-9.732494261047,9.732928360360,27.373676816000,81.272618268800,5042,73C3,OK
2522,2.5210,-0.001698086772,-0.005124576409,-0.369029432570,0.216594820032,0.169044011068,-9.863075235398,9.866901352140,27.369885000000,81.265793000000,5044,35F8,OK
2523,2.5220,0.007403662399,-0.000383706918,-0.368582365055,0.230371935506,0.112906566192,-9.856975819621,9.860313962038,27.366093184000,81.258967731200,5046,CBED,OK
2524,2.5230,-0.008088361115,0.001506714679,-0.371132346459,0.057773245751,0.057282845914,-9.661679742739,9.662022279193,27.377468632000,81.279443537600,5048,8B7C,OK
2525,2.5240,-0.015052390213,-0.001433419159,-0.378630620319,-0.077257707774,0.182068561623,-9.917823051962,9.919794947707,27.373676816000,81.272618268800,5050,483C,OK
2526,2.5250,0.002188395368,-0.001262783770,-0.383257376020,-0.262823187968,0.299176334473,-9.898402503900,9.906409775315,27.366093184000,81.258967731200,5052,F294,OK
2527,2.5260,0.005625718745,-0.000375050313,-0.390834909549,-0.287617914455,0.242145216418,-9.792120226084,9.799335533221,27.373676816000,81.272618268800,5054,0D21,OK
2528,2.5270,-0.004239751124,-0.002006424899,-0.400246137346,-0.328593216902,0.201564639265,-9.827431277611,9.834988933505,27.369885000000,81.265793000000,5056,FC12,OK
2529,2.5280,0.003866730139,-0.002565622815,-0.410156793734,-0.115683054520,0.055444903341,-9.880972416539,9.881805128761,27.369885000000,81.265793000000,5058,BCF7,OK
2530,2.5290,0.014949883145,-0.001328701002,-0.406667309019,0.055200526430,0.022612879291,-9.821828359404,9.822009507327,27.373676816000,81.272618268800,5060,62AD,OK
2531,2.5300,0.004145722895,0.001573596641,-0.403029529507,0.216924359445,0.052254105897,-9.798018603740,9.800558924293,27.366093184000,81.258967731200,5062,58A7,OK
2532,2.5310,-0.003043805373,0.001869099664,-0.401740214660,0.169336402946,-0.013358017955,-9.723328303152,9.724811902802,27.369885000000,81.265793000000,5064,1CF4,OK
2533,2.5320,-0.000227003191,-0.000086202530,-0.404980525369,-0.002570661804,0.052218585671,-9.701092660260,9.701233539708,27.369885000000,81.265793000000,5066,5636,OK
2534,2.5330,-0.001466887105,0.000178654833,-0.400604164068,-0.017920580722,0.018720936150,-9.925304408418,9.925338242117,27.377468632000,81.279443537600,5068,904A,OK
2535,2.5340,-0.007978751397,-0.000434500058,-0.388392824119,0.110913449424,0.103950437627,-9.820973984801,9.822150349943,27.369885000000,81.265793000000,5070,297C,OK
2536,2.5350,-0.008807306751,-0.003794367392,-0.388950170472,-0.027844714945,0.202439757381,-9.721895279935,9.724042627300,27.369885000000,81.265793000000,5072,E1FD,OK
2537,2.5360,-0.002776728932,-0.006413182189,-0.404675407002,-0.264254228487,0.525531061458,-9.890234086386,9.907711313787,27.369885000000,81.265793000000,5074,32E0,OK
2538,2.5370,0.003706161499,-0.003341421614,-0.428946244773,-0.201896853450,0.386927884238,-10.053816212688,10.063284551554,27.373676816000,81.272618268800,5076,2023,OK
2539,2.5380,0.002598669315,-0.001912718248,-0.442434056475,-0.016232275752,0.013104924653,-9.692493361266,9.692515812936,27.377468632000,81.279443537600,5078,CDBB,OK
2540,2.5390,0.002265405997,-0.002946149919,-0.446434662391,0.038640993238,-0.074793644058,-9.637266330276,9.637634021700,27.377468632000,81.279443537600,5080,E967,OK
2541,2.5400,0.001576265128,-0.002683477680,-0.439999782762,0.104198948277,-0.066901756835,-9.861128113488,9.861905542871,27.369885000000,81.265793000000,5082,1C09,OK
2542,2.5410,-0.009603478733,-0.001073532885,-0.425960087517,0.145202251661,0.007431396201,-9.796189957403,9.797268833765,27.373676816000,81.272618268800,5084,52AB,OK
2543,2.5420,-0.015406635912,-0.001431735376,-0.419147822649,0.151100984706,0.003783381059,-9.724248200321,9.725422812557,27.369885000000,81.265793000000,5086,D21D,OK
2544,2.5430,-0.008378926638,-0.004055725361,-0.421110147598,0.192841084945,0.150485918040,-9.793501886194,9.796556175027,27.373676816000,81.272618268800,5088,B45B,OK
2545,2.5440,-0.002261976511,-0.001628580265,-0.425709161816,0.093325774961,0.270075505368,-9.954104578168,9.958205080835,27.369885000000,81.265793000000,5090,33C3,OK
2546,2.5450,-0.005717334149,-0.001999206401,-0.428544074159,0.229175975662,0.067474625697,-9.875456493894,9.878345783365,27.373676816000,81.272618268800,5092,058C,OK
2547,2.5460,0.000269419357,-0.001253693736,-0.423517768394,0.145628625308,-0.000873210237,-9.602769924569,9.603874149696,27.377468632000,81.279443537600,5094,644C,OK
2548,2.5470,0.004871907003,-0.000371257306,-0.423120027949,-0.061090730131,0.180513116141,-9.834615491196,9.836461707448,27.369885000000,81.265793000000,5096,87BE,OK
2549,2.5480,-0.004055607516,0.000709943486,-0.424264411572,-0.126992103471,0.142631963950,-9.833890889805,9.835745060953,27.362301368000,81.252142462400,5098,C5B0,OK
2550,2.5490,-0.013150220081,0.001273641478,-0.427859900752,-0.101910259832,0.187903474230,-9.747864493269,9.750207977055,27.373676816000,81.272618268800,5100,B446,OK
2551,2.5500,-0.001427317191,0.001213486661,-0.433133361181,0.019611934557,0.134874189431,-9.892547465035,9.893486292654,27.373676816000,81.272618268800,5102,5C5E,OK
2552,2.5510,0.005717919379,-0.001540184622,-0.435740211728,0.012069133159,0.192852532222,-9.695032075442,9.696957497433,27.369885000000,81.265793000000,5104,4521,OK
2553,2.5520,-0.005230241320,-0.002260558378,-0.439480602171,0.098377409531,-0.002719588630,-9.868268539369,9.868759267302,27.373676816000,81.272618268800,5106,17D5,OK
2554,2.5530,-0.011164571832,-0.003135798281,-0.432417793099,0.160331361589,-0.214979743965,-9.770561431484,9.774241306732,27.373676816000,81.272618268800,5108,1E41,OK
2555,2.5540,-0.006013362481,-0.002256198118,-0.413240718298,0.075170375430,-0.154266100596,-9.664082773018,9.665606264424,27.369885000000,81.265793000000,5110,9D7D,OK
2556,2.5550,-0.010158206533,-0.003399509153,-0.400521722587,-0.039468358254,0.146318248910,-9.839500635227,9.840667636492,27.373676816000,81.272618268800,5112,F8CE,OK
2557,2.5560,-0.015740780070,-0.001559575098,-0.398054967630,-0.113808469439,0.245022055464,-9.923829374444,9.927506113242,27.377468632000,81.279443537600,5114,4E5D,OK
2558,2.5570,-0.011513284814,-0.001063745768,-0.404994127464,-0.097542450407,0.269545208405,-9.769442404073,9.773646915840,27.377468632000,81.279443537600,5116,9999,OK
2559,2.5580,0.001925223786,0.000031896015,-0.418870593571,-0.232066132455,0.365275884115,-9.823410720950,9.832938490290,27.373676816000,81.272618268800,5118,F37C,OK
2560,2.5590,0.006507773677,0.000526039563,-0.428253516626,-0.082902206530,0.082298213047,-9.965071705194,9.965756361731,27.369885000000,81.265793000000,5120,5342,OK
2561,2.5600,-0.000808323986,-0.001894807823,-0.424812044710,0.069303440376,0.005727304465,-9.655540635588,9.655791046536,27.369885000000,81.265793000000,5122,717B,OK
2562,2.5610,0.001295868221,-0.002940545297,-0.423667423400,0.029003751710,0.075391876493,-9.831370244369,9.831702092442,27.366093184000,81.258967731200,5124,CA41,OK
2563,2.5620,0.008056479082,-0.000387571831,-0.420676066987,0.037936723856,0.083321434982,-9.886400202635,9.886824091851,27.369885000000,81.265793000000,5126,A86C,OK
2564,2.5630,-0.003272366513,0.000187958586,-0.415782011139,0.287840593914,-0.133356209464,-9.717994227605,9.723170670819,27.373676816000,81.272618268800,5128,6269,OK
2565,2.5640,-0.006559962979,0.001240199499,-0.399690494750,0.323198107917,-0.218518205677,-9.747110244927,9.754914932993,27.369885000000,81.265793000000,5130,DB6D,OK
2566,2.5650,-0.001106537441,-0.000211096130,-0.385173829351,-0.105212107083,0.214159243575,-9.685693660209,9.688632279559,27.373676816000,81.272618268800,5132,EA99,OK
2567,2.5660,-0.005647837629,-0.002646132838,-0.397553246057,-0.238237168530,0.563160018173,-9.940457946685,9.959247478818,27.369885000000,81.265793000000,5134,6769,OK
2568,2.5670,-0.003607613221,-0.001363171628,-0.419660695543,-0.124261067565,0.425659819729,-9.918428167727,9.928335430141,27.377468632000,81.279443537600,5136,AE79,OK
2569,2.5680,0.011694340486,0.001534677870,-0.432742030299,0.097844269454,-0.208676989390,-9.746845741758,9.749570323896,27.366093184000,81.258967731200,5138,7768,OK
2570,2.5690,0.010462837540,0.000634684551,-0.427223160906,0.022932449098,-0.248008840740,-9.615551968682,9.618777154334,27.381260448000,81.286268806400,5140,40EE,OK
2571,2.5700,-0.006068284186,0.000978983343,-0.410241022862,0.095197516928,-0.158090501063,-9.879028437019,9.880751896146,27.366093184000,81.258967731200,5142,B239,OK
2572,2.5710,-0.009626348629,0.001255870870,-0.385799006417,0.173946961974,-0.253106526282,-9.809247596573,9.814054150559,27.373676816000,81.272618268800,5144,02FF,OK
2573,2.5720,-0.005117230079,-0.000319767084,-0.364209449219,0.196860033003,-0.130804158836,-9.681898027571,9.684782548764,27.373676816000,81.272618268800,5146,B61C,OK
2574,2.5730,-0.002031531851,-0.000982438795,-0.350583229706,0.167532054015,0.174133971569,-9.895593824782,9.898543669361,27.373676816000,81.272618268800,5148,D44E,OK
2575,2.5740,-0.001661101456,0.001086224180,-0.344639950973,0.111925167968,0.208354333307,-9.835571170457,9.838414456637,27.366093184000,81.258967731200,5150,62C1,OK
2576,2.5750,-0.002105344689,0.000958941724,-0.347985942572,0.062219240825,0.047433025465,-9.742819330525,9.743133460704,27.369885000000,81.265793000000,5152,4BF1,OK
2577,2.5760,0.002666871539,-0.001524097797,-0.351747365329,-0.113158350165,0.062189425532,-9.756010857941,9.756865285384,27.373676816000,81.272618268800,5154,4167,OK
2578,2.5770,-0.000922158143,-0.002928684909,-0.353823456526,0.000650886167,-0.077290179134,-9.866805233242,9.867107970736,27.366093184000,81.258967731200,5156,EB8F,OK
2579,2.5780,-0.006660900113,-0.000829116616,-0.344536179569,0.004196848463,-0.058262111802,-9.785582185082,9.785756526105,27.369885000000,81.265793000000,5158,BECE,OK
2580,2.5790,-0.002381920626,0.000313235681,-0.331401473068,0.314480108894,0.042972384611,-9.901655700225,9.906741642463,27.377468632000,81.279443537600,5160,8638,OK
2581,2.5800,0.010170284634,0.000766674809,-0.316859822557,0.269657567540,-0.100784947643,-9.688366748953,9.692642728979,27.373676816000,81.272618268800,5162,2173,OK
2582,2.5810,-0.000620297489,-0.001636324071,-0.309045113228,0.055573217586,0.046757280752,-9.649433850160,9.649707158999,27.373676816000,81.272618268800,5164,83EE,OK
2583,2.5820,-0.009959518071,-0.002494015074,-0.310214438021,-0.037572524633,0.246001620628,-9.965526173302,9.968632825153,27.369885000000,81.265793000000,5166,5F61,OK
2584,2.5830,0.006080418214,0.001175718376,-0.310166409242,0.002738012759,0.012847697612,-9.855635384672,9.855644139052,27.377468632000,81.279443537600,5168,A41D,OK
2585,2.5840,0.011711827468,0.000111870742,-0.309922202696,0.084053555663,0.051153446503,-9.637030894211,9.637533197416,27.373676816000,81.272618268800,5170,520E,OK
2586,2.5850,0.000821288920,-0.002031797501,-0.317410715405,0.031104401801,0.120707567274,-9.867977363297,9.868764615855,27.369885000000,81.265793000000,5172,ADF3,OK
2587,2.5860,-0.000527281927,-0.000601773872,-0.320865563713,0.004944176066,0.068091357081,-9.871907800711,9.872143865621,27.373676816000,81.272618268800,5174,6FEC,OK
2588,2.5870,0.008876393811,0.001031947625,-0.315956194023,0.088550203065,-0.154819067656,-9.754072695583,9.755703164452,27.377468632000,81.279443537600,5176,BFC2,OK
2589,2.5880,0.005953175706,0.000400041417,-0.309404534115,0.082952260309,-0.136336953121,-9.704361998742,9.705674146853,27.377468632000,81.279443537600,5178,B48D,OK
2590,2.5890,-0.006082761130,-0.001996308216,-0.305705854766,0.110834609111,0.086470726695,-9.863919247597,9.864920902889,27.369885000000,81.265793000000,5180,0CD7,OK
2591,2.5900,0.000235585893,-0.000605574869,-0.305173128006,0.234939137038,0.024992061077,-9.866935474071,9.869763758607,27.373676816000,81.272618268800,5182,A47F,OK
2592,2.5910,0.010862179878,0.000116260963,-0.305420294655,0.096553027866,-0.047187470158,-9.697764065288,9.698359500994,27.373676816000,81.272618268800,5184,AEB6,OK
2593,2.5920,0.002773181601,-0.000748017369,-0.310705661413,0.182668253024,0.044543411109,-9.818303140621,9.820103276813,27.373676816000,81.272618268800,5186,A7E9,OK
2594,2.5930,-0.002339562383,-0.000722233309,-0.310834449886,0.191549487969,-0.008862156150,-9.897617355393,9.899474685958,27.385052264000,81.293094075200,5188,C8C1,OK
2595,2.5940,0.002422688962,-0.001263896306,-0.307625244232,0.241039936962,-0.026203976029,-9.703248975540,9.706277740766,27.377468632000,81.279443537600,5190,5576,OK
2596,2.5950,0.002145725535,-0.002426895425,-0.316386647408,0.418017920828,0.144651435641,-9.882609620266,9.892504027118,27.373676816000,81.272618268800,5192,D66F,OK
2597,2.5960,0.002882693448,-0.000878393751,-0.329486837344,0.518054643043,0.107953860783,-9.928068027912,9.942161204491,27.381260448000,81.286268806400,5194,CE09,OK
2598,2.5970,0.003191177384,0.000414098913,-0.344390946742,0.590670517530,-0.155803028424,-9.708345351754,9.727545204874,27.373676816000,81.272618268800,5196,7DCC,OK
2599,2.5980,0.002960035641,-0.002172588175,-0.357929665434,0.393859696594,-0.240916523349,-9.705774989224,9.716750196093,27.373676816000,81.272618268800,5198,A44E,OK
2600,2.5990,-0.000176741352,-0.004226774206,-0.364516025665,0.442292394776,-0.169806770048,-9.888391448933,9.899734458508,27.373676816000,81.272618268800,5200,36A7,OK
2601,2.6000,-0.005772936958,-0.002127689277,-0.362946192071,0.400429348540,-0.185250867132,-9.803045959609,9.812969562428,27.369885000000,81.265793000000,5202,5CFE,OK
2602,2.6010,-0.006196593290,-0.001219750416,-0.356889234975,0.446322977157,-0.326302714101,-9.721406264246,9.737115456627,27.369885000000,81.265793000000,5204,4EA7,OK
2603,2.6020,0.001319654910,-0.000093782552,-0.354944872382,0.277870969859,-0.379977198838,-9.744380686692,9.755744457227,27.369885000000,81.265793000000,5206,3BF9,OK
2604,2.6030,-0.008943459531,-0.001076273278,-0.356501761015,0.256869650151,-0.137979768259,-9.837285942578,9.841606329744,27.369885000000,81.265793000000,5208,EC71,OK
2605,2.6040,-0.013474651025,-0.000018114156,-0.362019665678,0.297441997236,-0.052202911132,-9.951094580359,9.955675779820,27.373676816000,81.272618268800,5210,77A0,OK
2606,2.6050,0.000315330923,-0.000347510564,-0.369097077528,0.272842211138,-0.096338896455,-9.799707525964,9.803978358278,27.369885000000,81.265793000000,5212,A85B,OK
2607,2.6060,0.006370308625,-0.003484235625,-0.374410329579,0.271725821090,-0.107306865193,-9.766053093644,9.770421828817,27.377468632000,81.279443537600,5214,F51C,OK
2608,2.6070,-0.001540362388,-0.004219929216,-0.385224902123,0.345566554182,-0.106795291635,-9.843740373569,9.850383039248,27.373676816000,81.272618268800,5216,9062,OK
2609,2.6080,-0.005686277030,-0.002516717191,-0.400252852507,0.223827946409,-0.076919769951,-9.803940998231,9.806797372098,27.373676816000,81.272618268800,5218,9F8C,OK
2610,2.6090,0.003053187024,0.000026303376,-0.413596775612,-0.228910743010,-0.120705809033,-9.716356556260,9.719802197009,27.369885000000,81.265793000000,5220,446D,OK
2611,2.6100,0.001392834582,0.000034620428,-0.419385110302,-0.395731550789,0.089968935891,-9.862365242377,9.870711526722,27.373676816000,81.272618268800,5222,1700,OK
2612,2.6110,-0.008137136911,-0.001081294668,-0.415927433716,-0.131048760205,0.315137766162,-9.943270067468,9.949125852245,27.381260448000,81.286268806400,5224,C9B7,OK
2613,2.6120,-0.002336104935,-0.000593005414,-0.413990992695,0.353354087881,0.121521034698,-9.816458015443,9.823567297182,27.369885000000,81.265793000000,5226,4CB8,OK
2614,2.6130,0.009219440251,-0.001687646514,-0.429696485216,0.563216113569,-0.026758907083,-9.699007965279,9.715383880230,27.373676816000,81.272618268800,5228,4902,OK
2615,2.6140,0.006992771264,-0.002840904456,-0.454664872787,0.378611755704,-0.028862793087,-9.787769138661,9.795131680284,27.373676816000,81.272618268800,5230,FE28,OK
2616,2.6150,-0.008115231745,-0.002892890026,-0.464956917146,0.065714475973,-0.064514382391,-9.751934748319,9.752369549672,27.373676816000,81.272618268800,5232,7157,OK
2617,2.6160,-0.010714680035,-0.003267710642,-0.463161138968,-0.133672692996,0.002324489242,-9.798289541326,9.799201586240,27.373676816000,81.272618268800,5234,7E3B,OK
2618,2.6170,0.002503953991,-0.002558963581,-0.456719534191,-0.022085163577,-0.025770344958,-9.812199572401,9.812258267787,27.369885000000,81.265793000000,5236,DE1C,OK
2619,2.6180,0.004180598987,0.000020415127,-0.451541360334,0.179496010643,-0.104094332888,-9.822237805298,9.824429243055,27.366093184000,81.258967731200,5238,4D99,OK
2620,2.6190,-0.007316523102,0.002408064213,-0.450354586510,0.195439354888,-0.089992765680,-9.781565949207,9.783932116383,27.373676816000,81.272618268800,5240,7789,OK
2621,2.6200,-0.010114837620,0.000352180417,-0.451924511983,0.207808417919,0.001884573391,-9.798548507904,9.800752050324,27.373676816000,81.272618268800,5242,93FD,OK
2622,2.6210,-0.000197066597,-0.003321475869,-0.461360015825,0.194906027763,0.225003387195,-9.860183806685,9.864676354829,27.369885000000,81.265793000000,5244,685C,OK
2623,2.6220,0.002758299191,-0.003336883588,-0.474094127638,0.147157566229,0.234323303480,-9.815031108663,9.818930615086,27.373676816000,81.272618268800,5246,11F9,OK
2624,2.6230,-0.004185578433,-0.001619448285,-0.483462749518,0.137161250566,0.105123764783,-9.761329258949,9.762858859791,27.377468632000,81.279443537600,5248,D35D,OK
2625,2.6240,-0.007215264391,-0.003027085382,-0.491970091120,0.198761721195,0.077269678782,-9.733574420090,9.735910220236,27.373676816000,81.272618268800,5250,1B25,OK
2626,2.6250,-0.003264406990,-0.002141846641,-0.500190766068,0.234940913985,-0.001370381175,-9.864967010098,9.867764347680,27.377468632000,81.279443537600,5252,6C19,OK
2627,2.6260,-0.006203330422,-0.000703591847,-0.513292605833,0.264712213078,-0.111483680922,-9.847094556571,9.851282778040,27.377468632000,81.279443537600,5254,E766,OK
2628,2.6270,-0.008582494676,-0.000691296032,-0.523068054198,0.117238799277,-0.211855441732,-9.699619478051,9.702641170488,27.373676816000,81.272618268800,5256,42F9,OK
2629,2.6280,-0.003614278447,-0.002398768449,-0.514342781464,0.015827188054,-0.248578230527,-9.764079373650,9.767255891575,27.373676816000,81.272618268800,5258,8E54,OK
2630,2.6290,-0.006715765892,-0.002900168446,-0.502258352459,0.066491768506,0.108628745080,-9.831013676664,9.831838651559,27.369885000000,81.265793000000,5260,7B9D,OK
2631,2.6300,-0.010764328681,-0.000550571271,-0.502743477878,0.144755695642,0.150391047799,-9.912717173760,9.914914696841,27.373676816000,81.272618268800,5262,0F7E,OK
2632,2.6310,-0.005728481476,-0.000447045544,-0.508015416311,0.038311135845,0.081103412895,-9.712037210714,9.712451404717,27.373676816000,81.272618268800,5264,665D,OK
2633,2.6320,0.004576989210,0.000406023542,-0.503501573980,-0.036045996618,0.103519892831,-9.873744471364,9.874352918945,27.369885000000,81.265793000000,5266,D6CB,OK
2634,2.6330,-0.000547419420,-0.001508526294,-0.502883247896,0.000280869782,0.268627518390,-9.829176557098,9.832846618001,27.369885000000,81.265793000000,5268,7936,OK
2635,2.6340,-0.005700212687,-0.001741124121,-0.513948706194,0.084621018866,0.221179884554,-9.792631444253,9.795494467414,27.373676816000,81.272618268800,5270,B4A8,OK
2636,2.6350,0.004984311043,-0.000501793478,-0.527823248833,0.203166940021,-0.012667328185,-9.874108764111,9.876206820040,27.366093184000,81.258967731200,5272,4634,OK
2637,2.6360,0.010353583354,-0.000141729438,-0.537465840081,0.215817995117,0.005794828434,-9.763622679683,9.766009359932,27.377468632000,81.279443537600,5274,E4B3,OK
2638,2.6370,-0.003844465447,-0.000456932530,-0.539400221813,0.224810934532,0.070462533255,-9.793294862569,9.796128275503,27.373676816000,81.272618268800,5276,203E,OK
2639,2.6380,-0.003474436524,-0.000717449606,-0.540689546646,0.216790602132,0.000945616132,-9.867203736885,9.869585028995,27.369885000000,81.265793000000,5278,90B1,OK
2640,2.6390,0.011254938880,-0.001052141044,-0.546609835642,0.057610701904,0.046149078711,-9.737179059031,9.737458845001,27.377468632000,81.279443537600,5280,65D0,OK
2641,2.6400,0.002544790238,-0.003853705284,-0.548189288574,0.059609523606,0.240433193888,-9.784535750614,9.787670880811,27.369885000000,81.265793000000,5282,E106,OK
2642,2.6410,-0.001092729616,-0.001376655878,-0.547514930246,0.200649006767,0.120388895293,-9.892857046533,9.895623985033,27.369885000000,81.265793000000,5284,ED0C,OK
2643,2.6420,0.005850153317,0.000269954653,-0.549036667151,0.298098401289,-0.004860472531,-9.674967262678,9.679559794481,27.366093184000,81.258967731200,5286,FE37,OK
2644,2.6430,0.004062104963,-0.000239039347,-0.563064282298,0.329363588696,0.080812012367,-9.844993943890,9.850833300291,27.377468632000,81.279443537600,5288,F87D,OK
2645,2.6440,0.001100812976,0.003010990568,-0.570097362502,-0.055351061859,0.110740487059,-9.835386368017,9.836165523398,27.373676816000,81.272618268800,5290,DAF3,OK
2646,2.6450,-0.004191093173,0.002391288295,-0.555442289292,-0.219002807057,0.104895978940,-9.727329911952,9.730360353648,27.373676816000,81.272618268800,5292,879F,OK
2647,2.6460,-0.001213430735,-0.000341138951,-0.530394895718,-0.150894073309,0.063224693294,-9.814458164983,9.815821690282,27.377468632000,81.279443537600,5294,3E57,OK
2648,2.6470,-0.002857015249,-0.002790558727,-0.524508765759,0.229109667499,0.133170565312,-9.899498431005,9.903044724966,27.366093184000,81.258967731200,5296,A148,OK
2649,2.6480,-0.003131735629,-0.001366215621,-0.526420473336,0.184966686618,0.026246978136,-9.818509285125,9.820286460236,27.373676816000,81.272618268800,5298,A3CF,OK
2650,2.6490,-0.012336031814,-0.003907296741,-0.526582861581,0.088321351055,0.155670617849,-9.659451863276,9.661109889720,27.385052264000,81.293094075200,5300,2AA9,OK
2651,2.6500,-0.011263976983,-0.006370492383,-0.523140373004,0.178700312685,0.358561570015,-9.905929331483,9.914027240309,27.369885000000,81.265793000000,5302,02BD,OK
2652,2.6510,-0.008270067931,-0.004703746357,-0.517073465006,0.159811670191,0.266407120807,-9.756195061831,9.761140026065,27.369885000000,81.265793000000,5304,873A,OK
