date:,2019/03/13,start_time:,14:22:34,0.15,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
2392,2.3910,-0.351840770378,-1.136538459825,0.021417427776,-4.688658728110,-0.199309002026,-8.593982482231,9.791822080280,28.473303456000,83.251946220800,4784,C981,OK
2393,2.3920,-0.334179324522,-1.119808705562,0.007864827358,-4.721675311440,-0.161659226980,-8.591301107304,9.804631873186,28.469511640000,83.245120952000,4786,F3B0,OK
2394,2.3930,-0.313227132346,-1.104001413044,-0.004283958932,-4.746775710141,-0.106574875445,-8.601932279206,9.825297796123,28.465719824000,83.238295683200,4788,C121,OK
2395,2.3940,-0.291899464417,-1.091042710864,-0.015953729760,-4.790064821446,-0.094265723569,-8.592748271275,9.838136504125,28.469511640000,83.245120952000,4790,C11D,OK
2396,2.3950,-0.271991549636,-1.079758612367,-0.024943364509,-4.812844715007,-0.057966222146,-8.578825109500,9.836822382918,28.469511640000,83.245120952000,4792,C20E,OK
2397,2.3960,-0.253639704567,-1.070665971207,-0.031259426540,-4.821905982693,-0.021799486686,-8.555926441091,9.821157253039,28.465719824000,83.238295683200,4794,F664,OK
2398,2.3970,-0.237916988718,-1.063759456402,-0.036574228551,-4.840058988023,-0.002767491367,-8.535462339085,9.812252341257,28.461928008000,83.231470414400,4796,A5FD,OK
2399,2.3980,-0.227389747953,-1.057732238160,-0.038297390316,-4.858319302219,0.011675586262,-8.516133836855,9.804485620819,28.469511640000,83.245120952000,4798,9B53,OK
2400,2.3990,-0.222519065338,-1.055557446885,-0.038398241563,-4.855946779307,0.028203115711,-8.482211871203,9.773890359892,28.465719824000,83.238295683200,4800,C087,OK
2401,2.4000,-0.220783070465,-1.054789933180,-0.036844418894,-4.843388256364,0.017739369583,-8.472212132580,9.758949887491,28.465719824000,83.238295683200,4802,9D63,OK
2402,2.4010,-0.221670346525,-1.056208557814,-0.033903374255,-4.863860831599,0.024344541756,-8.460872146055,9.759307983549,28.465719824000,83.238295683200,4804,67BC,OK
2403,2.4020,-0.228166898972,-1.059280550084,-0.028024378903,-4.854735388086,0.009178452635,-8.445283274589,9.741219098264,28.469511640000,83.245120952000,4806,020D,OK
2404,2.4030,-0.238865192577,-1.064789145001,-0.020633635499,-4.836395391866,-0.005912406181,-8.430866196494,9.719581275250,28.461928008000,83.231470414400,4808,118B,OK
2405,2.4040,-0.252721305475,-1.071705205241,-0.013388610282,-4.840980531206,-0.021010485011,-8.420878204423,9.713224164906,28.469511640000,83.245120952000,4810,D162,OK
2406,2.4050,-0.270775815933,-1.080281657871,-0.005007670295,-4.854581093012,-0.027190312295,-8.398435032879,9.700588018424,28.469511640000,83.245120952000,4812,9173,OK
2407,2.4060,-0.293295466829,-1.090517236557,0.004123450213,-4.856802238783,-0.064717272277,-8.410116567235,9.711991401688,28.465719824000,83.238295683200,4814,2291,OK
2408,2.4070,-0.314769721802,-1.100240793229,0.012489815386,-4.864749585442,-0.086739251375,-8.396841560741,9.704651483850,28.469511640000,83.245120952000,4816,1810,OK
2409,2.4080,-0.336371442989,-1.110869208815,0.021873315681,-4.885196553942,-0.068704740323,-8.384262593561,9.703902562875,28.465719824000,83.238295683200,4818,D980,OK
2410,2.4090,-0.360980459608,-1.122646879612,0.032400520494,-4.877276628374,-0.006301744521,-8.356556443037,9.675737832710,28.469511640000,83.245120952000,4820,43F1,OK
2411,2.4100,-0.388435787565,-1.133245204808,0.045000053456,-4.899965074655,-0.015434071365,-8.358918697069,9.689242371187,28.461928008000,83.231470414400,4822,EBDC,OK
2412,2.4110,-0.414955598963,-1.144624917446,0.058877682033,-4.916004467536,-0.000532822098,-8.363213670391,9.701053711084,28.469511640000,83.245120952000,4824,F8F5,OK
2413,2.4120,-0.439538018592,-1.157308266079,0.071837580638,-4.954719886777,-0.005059284793,-8.369985782015,9.726558319566,28.469511640000,83.245120952000,4826,7C60,OK
2414,2.4130,-0.462549272381,-1.169611576965,0.084288183639,-4.974099995276,-0.001787159311,-8.364295718608,9.731552642064,28.473303456000,83.251946220800,4828,510D,OK
2415,2.4140,-0.483732162884,-1.182959141277,0.097110872856,-4.984309825095,-0.035769354098,-8.382682326942,9.752639995081,28.469511640000,83.245120952000,4830,6DA2,OK
2416,2.4150,-0.501648728920,-1.196452969059,0.109032128649,-4.962731895585,-0.036750453047,-8.389446414250,9.747454519044,28.473303456000,83.251946220800,4832,D314,OK
2417,2.4160,-0.519482575841,-1.209559093185,0.117612781750,-4.978642001577,-0.052863355401,-8.386238969622,9.752880331975,28.473303456000,83.251946220800,4834,8084,OK
2418,2.4170,-0.535383317351,-1.222157635451,0.123626855294,-5.031021859176,-0.091369094950,-8.412506579043,9.802540293284,28.473303456000,83.251946220800,4836,2738,OK
2419,2.4180,-0.548324448660,-1.235030015258,0.126291697505,-5.036595411003,-0.113243493961,-8.404897918395,9.799103348863,28.465719824000,83.238295683200,4838,1F88,OK
2420,2.4190,-0.557080462929,-1.245595136161,0.126414292131,-5.071912204873,-0.156452287282,-8.423341482542,9.833689666836,28.469511640000,83.245120952000,4840,5950,OK
2421,2.4200,-0.564659782107,-1.254613576992,0.125398311488,-5.082112102496,-0.135321830322,-8.392720503724,9.812437662158,28.469511640000,83.245120952000,4842,AF57,OK
2422,2.4210,-0.573260159244,-1.262979814333,0.125805801101,-5.103721493311,-0.103811592635,-8.367600689544,9.801810609663,28.469511640000,83.245120952000,4844,BFFE,OK
2423,2.4220,-0.580137168887,-1.269543344616,0.126364607532,-5.092301469372,-0.059594840416,-8.344627595131,9.775883361692,28.465719824000,83.238295683200,4846,77D6,OK
2424,2.4230,-0.586202632786,-1.275593422767,0.128216605707,-5.110430644913,-0.036224626507,-8.311739139000,9.757193301089,28.461928008000,83.231470414400,4848,2A2D,OK
2425,2.4240,-0.594600482515,-1.280079176073,0.130604218840,-5.095722128880,-0.015691130063,-8.308118563653,9.746356462496,28.469511640000,83.245120952000,4850,AF00,OK
2426,2.4250,-0.602555874660,-1.284049362031,0.136085419816,-5.109350560689,0.007806500265,-8.281968980893,9.731214430580,28.469511640000,83.245120952000,4852,D5C5,OK
2427,2.4260,-0.607454202884,-1.285317992106,0.142501863712,-5.114981760403,0.016363208656,-8.251491710289,9.708265633409,28.469511640000,83.245120952000,4854,FD94,OK
2428,2.4270,-0.613605497802,-1.284509851879,0.151517372403,-5.087604195352,0.054785338193,-8.222969754254,9.669744022528,28.465719824000,83.238295683200,4856,FDF1,OK
2429,2.4280,-0.623252371413,-1.283942786319,0.163361385872,-5.084199509659,0.098432625807,-8.172953852815,9.625795983506,28.473303456000,83.251946220800,4858,4BBA,OK
2430,2.4290,-0.633375346322,-1.284666843227,0.179433819380,-5.076127009849,0.062490627324,-8.147483606071,9.599607263311,28.473303456000,83.251946220800,4860,4220,OK
2431,2.4300,-0.644798605639,-1.284090390025,0.195394028611,-5.068066518456,-0.002804975587,-8.142592588764,9.590991615572,28.473303456000,83.251946220800,4862,9EF4,OK
2432,2.4310,-0.657412517673,-1.282214041903,0.209826766486,-5.062258858598,-0.098883540021,-8.143668763705,9.589347404224,28.473303456000,83.251946220800,4864,54AF,OK
2433,2.4320,-0.669646629647,-1.277493042257,0.221721519165,-5.089409797498,-0.183524778668,-8.146870222828,9.607667139262,28.465719824000,83.238295683200,4866,FE99,OK
2434,2.4330,-0.680482092692,-1.272391303786,0.230277073304,-5.126864594746,-0.219625991562,-8.117992428571,9.603893857148,28.465719824000,83.238295683200,4868,1AAE,OK
2435,2.4340,-0.688556510162,-1.265104369735,0.237575622066,-5.162181744006,-0.269117618952,-8.108351240352,9.615919326195,28.477095272000,83.258771489600,4870,8674,OK
2436,2.4350,-0.696760519047,-1.256263820741,0.244377218977,-5.214375284083,-0.324684720101,-8.079693226325,9.621672016976,28.473303456000,83.251946220800,4872,D18C,OK
2437,2.4360,-0.705501694848,-1.247938006191,0.250785701353,-5.231314578808,-0.333136158438,-8.057300295607,9.612373274905,28.465719824000,83.238295683200,4874,2867,OK
2438,2.4370,-0.715447682729,-1.240382661454,0.255770613605,-5.281324924952,-0.359109206235,-8.021535823436,9.610743433865,28.469511640000,83.245120952000,4876,2AB9,OK
2439,2.4380,-0.723426292313,-1.232449124541,0.260631311363,-5.276674618435,-0.445973835218,-8.025883656242,9.615456107438,28.469511640000,83.245120952000,4878,570A,OK
2440,2.4390,-0.730254717908,-1.222451382785,0.262173211727,-5.275531218800,-0.500383620435,-8.052368726510,9.639619054496,28.469511640000,83.245120952000,4880,4584,OK
2441,2.4400,-0.737414459386,-1.213487184553,0.259842146159,-5.281265126024,-0.511381329647,-8.076114156709,9.663171946513,28.469511640000,83.245120952000,4882,3A59,OK
2442,2.4410,-0.745932037513,-1.206068681689,0.255560873690,-5.296059010310,-0.513407441507,-8.090765660816,9.683610753222,28.465719824000,83.238295683200,4884,7356,OK
2443,2.4420,-0.758808695689,-1.202639180016,0.251487409679,-5.325715649590,-0.523809331190,-8.089706993474,9.699535176285,28.473303456000,83.251946220800,4886,57F0,OK
2444,2.4430,-0.774709205504,-1.204239781110,0.250692194438,-5.332378338716,-0.520853053280,-8.063832949656,9.681474499800,28.461928008000,83.231470414400,4888,A6DF,OK
2445,2.4440,-0.787436444364,-1.206115943477,0.251055382366,-5.355264568500,-0.514385977912,-8.047937452035,9.680534528877,28.477095272000,83.258771489600,4890,6F8C,OK
2446,2.4450,-0.796091193930,-1.204389563948,0.250174959286,-5.382514155990,-0.495145051089,-8.038729071880,9.686990882216,28.469511640000,83.245120952000,4892,C244,OK
2447,2.4460,-0.801158897202,-1.198023655531,0.249225732773,-5.420044744685,-0.474814762510,-8.028362029054,9.698295260644,28.465719824000,83.238295683200,4894,D9B5,OK
2448,2.4470,-0.802804505053,-1.189993288077,0.247912517387,-5.470129722583,-0.440967784003,-8.008820330647,9.708654636818,28.465719824000,83.238295683200,4896,4A38,OK
2449,2.4480,-0.799702662076,-1.178752498572,0.246254555798,-5.507686591381,-0.420735620283,-7.993940255101,9.716723257003,28.465719824000,83.238295683200,4898,336B,OK
2450,2.4490,-0.794359948805,-1.165711934149,0.243977429229,-5.538486181383,-0.390325293803,-7.973298739012,9.716001018829,28.473303456000,83.251946220800,4900,C423,OK
2451,2.4500,-0.787467199880,-1.152678855872,0.240668440922,-5.567971766177,-0.393761758782,-7.974481324994,9.733946286800,28.461928008000,83.231470414400,4902,E3B1,OK
2452,2.4510,-0.777299577741,-1.138498441858,0.235961153227,-5.587377369183,-0.358567630338,-7.962809460968,9.734150765366,28.465719824000,83.238295683200,4904,5678,OK
2453,2.4520,-0.766714441185,-1.124837637870,0.233177171842,-5.581795643402,-0.323990476439,-7.975915320856,9.740463933457,28.469511640000,83.245120952000,4906,5DF6,OK
2454,2.4530,-0.758103112464,-1.110519752812,0.229628918484,-5.578406763180,-0.299982394835,-7.974524925651,9.736614362422,28.469511640000,83.245120952000,4908,E9CD,OK
2455,2.4540,-0.749113345888,-1.097497678051,0.225935548148,-5.561437035907,-0.244714325732,-7.990797528738,9.738701769274,28.469511640000,83.245120952000,4910,838C,OK
2456,2.4550,-0.739084920522,-1.085127852720,0.221976643340,-5.586520506854,-0.231988694995,-8.000762663665,9.760903304941,28.469511640000,83.245120952000,4912,2BE6,OK
2457,2.4560,-0.729327640241,-1.072239224300,0.216995536079,-5.601361676624,-0.234254152202,-8.004138394482,9.772223855305,28.473303456000,83.251946220800,4914,69DA,OK
2458,2.4570,-0.718270227353,-1.058839430739,0.211247600211,-5.626425227065,-0.170092989375,-8.010181864499,9.790230128201,28.465719824000,83.238295683200,4916,4F23,OK
2459,2.4580,-0.705084364190,-1.044803906004,0.206667824669,-5.631108453855,-0.080186901277,-7.986646001764,9.772529187252,28.473303456000,83.251946220800,4918,0135,OK
2460,2.4590,-0.690727098969,-1.031420912328,0.202335223765,-5.616271137254,-0.024339397963,-7.972560352256,9.752169628540,28.465719824000,83.238295683200,4920,FBBE,OK
2461,2.4600,-0.676325186518,-1.018685354418,0.200955483947,-5.633456679361,0.005344250904,-7.972188914314,9.761744659884,28.473303456000,83.251946220800,4922,427D,OK
2462,2.4610,-0.663498730260,-1.005164961604,0.199454551656,-5.635652555082,0.026008231339,-7.974248077379,9.764726752413,28.461928008000,83.231470414400,4924,752B,OK
2463,2.4620,-0.649648074178,-0.992944188073,0.196652953461,-5.635796824437,0.053741728135,-7.989662508808,9.777515074104,28.469511640000,83.245120952000,4926,292D,OK
2464,2.4630,-0.636610725522,-0.981883585384,0.193063616183,-5.638122697826,0.083587228776,-7.994953301679,9.783388609096,28.469511640000,83.245120952000,4928,F8B2,OK
2465,2.4640,-0.620950705146,-0.970836377063,0.189474324845,-5.640488617979,0.118289143027,-8.014816141088,9.801345925247,28.469511640000,83.245120952000,4930,C1F6,OK
2466,2.4650,-0.605965458551,-0.960173826409,0.184979006130,-5.649658241996,0.148542237796,-8.041487772038,9.828846760205,28.465719824000,83.238295683200,4932,CB62,OK
2467,2.4660,-0.588364469114,-0.950559817537,0.180599682729,-5.647480902633,0.204858742769,-8.054362310895,9.839144265903,28.465719824000,83.238295683200,4934,76E5,OK
2468,2.4670,-0.570636682583,-0.942111018874,0.176591980154,-5.648727739261,0.259796786137,-8.055985018480,9.842485156725,28.469511640000,83.245120952000,4936,4D31,OK
2469,2.4680,-0.553333553067,-0.935212739229,0.171535226468,-5.646576436841,0.309216624886,-8.067797710196,9.852349987228,28.473303456000,83.251946220800,4938,FE17,OK
2470,2.4690,-0.536304586664,-0.929736214097,0.166717226506,-5.661409283019,0.324186613928,-8.074370186552,9.866717080163,28.473303456000,83.251946220800,4940,DE05,OK
2471,2.4700,-0.519809163946,-0.925291782399,0.162270715545,-5.657905518527,0.321012295325,-8.085700147358,9.873879208462,28.461928008000,83.231470414400,4942,E522,OK
2472,2.4710,-0.504499126879,-0.922394572059,0.157807490584,-5.644386602739,0.326606384913,-8.079967755214,9.861625159026,28.477095272000,83.258771489600,4944,2968,OK
2473,2.4720,-0.493920080307,-0.920766513109,0.154097068693,-5.643189838593,0.319962437897,-8.090195953049,9.869105231721,28.469511640000,83.245120952000,4946,48F2,OK
2474,2.4730,-0.484651990095,-0.919778865171,0.150636585802,-5.629481032686,0.310537027102,-8.074560001852,9.848147499204,28.469511640000,83.245120952000,4948,7295,OK
2475,2.4740,-0.475530472946,-0.920084440935,0.146902738745,-5.605593484172,0.312690256106,-8.065539398184,9.827175549959,28.473303456000,83.251946220800,4950,E009,OK
2476,2.4750,-0.447470614744,-0.902113754139,0.135167494102,-7.326947732438,0.963203975064,-10.724625653939,13.024189816974,28.465719824000,83.238295683200,4952,0E5B,OK
2477,2.4760,0.002260903923,-0.814747282517,0.073144767959,-5.388266075841,1.819772116065,-8.290785142184,10.053959425636,28.473303456000,83.251946220800,4954,3C19,OK
2478,2.4770,0.012819012057,-0.770034017555,0.048625549137,-5.713091043787,0.503468306113,-7.703313334186,9.603849537269,28.469511640000,83.245120952000,4956,9C0B,OK
2479,2.4780,-0.003736491575,-0.779655296857,0.000897983964,-5.627605905168,0.268184460150,-8.252785589240,9.992514253706,28.473303456000,83.251946220800,4958,8EEA,OK
2480,2.4790,0.027279055988,-0.804916143458,-0.038662361896,-5.568398626146,0.368207527933,-8.211224175003,9.928083525810,28.469511640000,83.245120952000,4960,19EC,OK
2481,2.4800,-0.022329207581,-0.830670382595,-0.058936348808,-5.646637900487,0.253391791669,-8.139315207261,9.909448976732,28.469511640000,83.245120952000,4962,A6EA,OK
2482,2.4810,-0.079955293117,-0.848231983879,-0.068556439675,-5.634019971416,0.254592932715,-8.081917626715,9.855170781103,28.473303456000,83.251946220800,4964,DB1E,OK
2483,2.4820,-0.045455917392,-0.855783166095,-0.071480650473,-5.628150754388,0.260584478483,-8.034628440396,9.813217584450,28.465719824000,83.238295683200,4966,A465,OK
2484,2.4830,0.001462510865,-0.857316743414,-0.072525377276,-5.636120995601,0.239879310298,-8.030339415169,9.813753261794,28.469511640000,83.245120952000,4968,7CA6,OK
2485,2.4840,-0.044494962318,-0.854752982148,-0.069408685844,-5.636171479587,0.240289560493,-8.051711649087,9.831288242150,28.469511640000,83.245120952000,4970,A596,OK
2486,2.4850,-0.079028083623,-0.853282767424,-0.064760604215,-5.649862291573,0.241015059711,-8.032539293696,9.823477982747,28.477095272000,83.258771489600,4972,A243,OK
2487,2.4860,-0.026965464775,-0.858723977042,-0.061223094715,-5.640742328537,0.219407183976,-8.038412663167,9.822534890378,28.477095272000,83.258771489600,4974,D8C4,OK
2488,2.4870,-0.011079148277,-0.869155861327,-0.061612536085,-5.623589426132,0.203893954319,-8.061141511601,9.830988416653,28.465719824000,83.238295683200,4976,563D,OK
2489,2.4880,-0.070778199124,-0.881401833688,-0.064474624656,-5.639601566264,0.191384119712,-8.067992351309,9.845518487529,28.473303456000,83.251946220800,4978,FCBF,OK
2490,2.4890,-0.074117413644,-0.893547268390,-0.069132745071,-5.639574594086,0.208468282342,-8.063315072614,9.842017607546,28.469511640000,83.245120952000,4980,E156,OK
2491,2.4900,-0.018236033514,-0.902113482497,-0.071167055265,-5.666868530421,0.222915662053,-8.044006808869,9.842211940138,28.469511640000,83.245120952000,4982,13C0,OK
2492,2.4910,-0.034025329722,-0.906690893152,-0.071741001767,-5.687323036916,0.244919796867,-8.000978665546,9.819434232157,28.473303456000,83.251946220800,4984,7740,OK
2493,2.4920,-0.091765682845,-0.908854363329,-0.072802756156,-5.658975520917,0.252998319590,-8.060553585455,9.851930582381,28.469511640000,83.245120952000,4986,D4DE,OK
2494,2.4930,-0.062991932356,-0.911330306192,-0.076177274205,-5.649820336930,0.211027122776,-8.077918767506,9.859907398174,28.465719824000,83.238295683200,4988,04A9,OK
2495,2.4940,-0.021437992706,-0.916718297862,-0.082546530216,-5.653150054184,0.174898825476,-8.044552742962,9.833794993214,28.469511640000,83.245120952000,4990,AE90,OK
2496,2.4950,-0.065725342309,-0.926584650568,-0.090909909319,-5.680404729353,0.172036089774,-8.017561972412,9.827405267257,28.469511640000,83.245120952000,4992,8755,OK
2497,2.4960,-0.100205653130,-0.939088833042,-0.099434701950,-5.684933848115,0.191084844504,-7.997094335218,9.813689626314,28.469511640000,83.245120952000,4994,012D,OK
2498,2.4970,-0.056341384616,-0.951475404330,-0.104477777640,-5.696320147479,0.217134151365,-7.984419132354,9.810512695235,28.469511640000,83.245120952000,4996,4166,OK
2499,2.4980,-0.044647379688,-0.959557196093,-0.106380882542,-5.724782267178,0.245414330442,-7.970581189194,9.816492484270,28.469511640000,83.245120952000,4998,73E2,OK
2500,2.4990,-0.102105232672,-0.961592758638,-0.106282825616,-5.735003394635,0.236133656620,-7.965051593413,9.817742608462,28.469511640000,83.245120952000,5000,4CE3,OK
2501,2.5000,-0.106851455117,-0.961180429396,-0.108207861650,-5.749735347658,0.221965538087,-7.943821777085,9.808824072961,28.469511640000,83.245120952000,5002,3A49,OK
2502,2.5010,-0.059328790229,-0.962329143319,-0.112978617800,-5.760093468342,0.223367474092,-7.959522334317,9.827642931192,28.477095272000,83.258771489600,5004,F162,OK
2503,2.5020,-0.072416592472,-0.964720693270,-0.118156881539,-5.721277773202,0.236766137361,-7.936927392834,9.786924644701,28.469511640000,83.245120952000,5006,2806,OK
2504,2.5030,-0.118230872144,-0.970309151062,-0.117588437794,-5.767869666992,0.219013711897,-7.911213330319,9.793037519546,28.469511640000,83.245120952000,5008,4A81,OK
2505,2.5040,-0.090019519358,-0.977310447104,-0.111885712415,-5.773488839584,0.252705198229,-7.878219173925,9.770535842543,28.465719824000,83.238295683200,5010,B5BB,OK
2506,2.5050,-0.045472010209,-0.981031169437,-0.103566337388,-5.787114839782,0.254348649327,-7.846674201609,9.753239842762,28.469511640000,83.245120952000,5012,1F95,OK
2507,2.5060,-0.076163919784,-0.979192154173,-0.096469169544,-5.867784097875,0.181551862977,-7.818173438000,9.776895581158,28.469511640000,83.245120952000,5014,F97B,OK
2508,2.5070,-0.102028747351,-0.973237552344,-0.093693670993,-5.913166751484,0.122447497217,-7.783920829358,9.775988845030,28.469511640000,83.245120952000,5016,C6D4,OK
2509,2.5080,-0.058165871005,-0.965698328388,-0.094494774483,-5.869790027363,0.061541756573,-7.765506126564,9.734541989988,28.469511640000,83.245120952000,5018,117A,OK
2510,2.5090,-0.043006233963,-0.958529954274,-0.093887895331,-5.884451351437,0.008599448632,-7.750348192693,9.731122174031,28.465719824000,83.238295683200,5020,7F07,OK
2511,2.5100,-0.089992700660,-0.953243734639,-0.091122841032,-5.869694521162,0.028541988769,-7.773777550864,9.740931466097,28.461928008000,83.231470414400,5022,3E1E,OK
2512,2.5110,-0.086588537634,-0.948732626708,-0.086046808723,-5.848180917118,0.069366662263,-7.754170236368,9.712527365612,28.473303456000,83.251946220800,5024,5726,OK
2513,2.5120,-0.035002008099,-0.944596395319,-0.076726898722,-5.910680092490,0.118794001598,-7.711971047960,9.717239763181,28.465719824000,83.238295683200,5026,FFC6,OK
2514,2.5130,-0.041410067032,-0.940682033878,-0.069729321784,-5.955104878388,0.123652828115,-7.673588909072,9.714037825741,28.477095272000,83.258771489600,5028,70E5,OK
2515,2.5140,-0.081700212242,-0.935947536000,-0.066070136449,-5.997110772422,0.090100673097,-7.658194229807,9.727352908650,28.473303456000,83.251946220800,5030,AF97,OK
2516,2.5150,-0.061933351788,-0.927638189772,-0.065062406945,-5.952723882246,0.105312944123,-7.670447604266,9.709880477341,28.469511640000,83.245120952000,5032,7F8C,OK
2517,2.5160,-0.024794396599,-0.915924033370,-0.062208703337,-5.912928734171,0.082313027170,-7.719126923923,9.723909816399,28.465719824000,83.238295683200,5034,8135,OK
2518,2.5170,-0.045493228279,-0.899903485563,-0.054029431889,-5.811680676849,0.090691891269,-7.728096183188,9.669918713485,28.469511640000,83.245120952000,5036,5DA3,OK
2519,2.5180,-0.057179209769,-0.883540588399,-0.039798044972,-5.816108977276,-0.006930446913,-7.710041527174,9.657738452525,28.473303456000,83.251946220800,5038,4B4A,OK
2520,2.5190,-0.008614258865,-0.870331817390,-0.028175551911,-5.927476745170,-0.036741848885,-7.658550086733,9.684509278171,28.469511640000,83.245120952000,5040,D7B1,OK
2521,2.5200,0.012945986917,-0.860090809850,-0.022768173760,-6.001419755564,-0.005913210483,-7.604132352018,9.687099817569,28.473303456000,83.251946220800,5042,522E,OK
2522,2.5210,-0.025593298987,-0.848637166529,-0.020438652160,-6.020696763754,0.027728427822,-7.570003549789,9.672358147350,28.469511640000,83.245120952000,5044,C16C,OK
2523,2.5220,-0.026464098734,-0.835564494370,-0.017184565584,-6.044611864292,0.052672604866,-7.560706602877,9.680102857306,28.469511640000,83.245120952000,5046,418B,OK
2524,2.5230,0.017464221467,-0.817156938634,-0.012186083195,-6.044653239089,0.058359151789,-7.559504189912,9.679222188209,28.473303456000,83.251946220800,5048,3F26,OK
2525,2.5240,0.011983909321,-0.798496867290,-0.005130424711,-6.061684542237,0.043550509494,-7.564170881746,9.693430624125,28.469511640000,83.245120952000,5050,0E01,OK
2526,2.5250,-0.023452664750,-0.783565639588,0.000460637653,-6.049224462133,0.068688261482,-7.561635758873,9.683809685263,28.473303456000,83.251946220800,5052,DB2B,OK
2527,2.5260,-0.001508867845,-0.772291390127,0.004722705401,-6.059482082461,0.072477422294,-7.580726281199,9.705152602348,28.469511640000,83.245120952000,5054,563E,OK
2528,2.5270,0.034562886125,-0.763418433791,0.008055332591,-6.056161249939,0.104654239391,-7.588231654491,9.709237932882,28.473303456000,83.251946220800,5056,FD6A,OK
2529,2.5280,0.012644399903,-0.756966268916,0.011480202361,-6.084545838654,0.119338252267,-7.580198565485,9.720871873105,28.465719824000,83.238295683200,5058,600D,OK
2530,2.5290,-0.007813279211,-0.751556891396,0.016437007611,-6.084603112447,0.124840501776,-7.569983610578,9.713013541188,28.473303456000,83.251946220800,5060,0E49,OK
2531,2.5300,0.028593705487,-0.743073552199,0.024910809362,-6.093732820632,0.156722196110,-7.562870549674,9.713658038408,28.473303456000,83.251946220800,5062,18F0,OK
2532,2.5310,0.048230569058,-0.732951787697,0.033532124938,-6.130112322060,0.164806741747,-7.569531349626,9.741829561030,28.465719824000,83.238295683200,5064,C967,OK
2533,2.5320,0.016850069888,-0.722052199061,0.041130802634,-6.141515474359,0.182750647230,-7.552432372872,9.736059000831,28.469511640000,83.245120952000,5066,A83C,OK
2534,2.5330,0.017425778071,-0.713903647177,0.047668159370,-6.170057781108,0.191798447532,-7.551157310851,9.753275162729,28.477095272000,83.258771489600,5068,62CF,OK
2535,2.5340,0.061503200007,-0.708176491955,0.053790664184,-6.160847549187,0.200981763389,-7.549978129124,9.746722830972,28.465719824000,83.238295683200,5070,9C72,OK
2536,2.5350,0.062444375117,-0.705463864645,0.062188126423,-6.179034709300,0.191662969386,-7.543317909018,9.752889300565,28.465719824000,83.238295683200,5072,ABFD,OK
2537,2.5360,0.034148096122,-0.704413515243,0.071849674718,-6.206471755299,0.168952189693,-7.557010404426,9.780452072595,28.477095272000,83.258771489600,5074,4144,OK
2538,2.5370,0.054647072875,-0.704000241244,0.082921358821,-6.206469211459,0.171196865978,-7.554735202071,9.778731636215,28.477095272000,83.258771489600,5076,498D,OK
2539,2.5380,0.089849189567,-0.700298020557,0.092878158470,-6.201936239529,0.186099031775,-7.555697427977,9.776871155535,28.477095272000,83.258771489600,5078,A273,OK
2540,2.5390,0.072312886982,-0.694385727037,0.100156531789,-6.188257454666,0.195355127622,-7.558993514180,9.770930196175,28.473303456000,83.251946220800,5080,74FA,OK
2541,2.5400,0.055005620911,-0.688862830945,0.105500061985,-6.175706039509,0.195457404924,-7.562390905040,9.765618510069,28.469511640000,83.245120952000,5082,CD91,OK
2542,2.5410,0.088291749659,-0.685668619555,0.110432872819,-6.176918010576,0.208199514501,-7.571234786697,9.773497804907,28.473303456000,83.251946220800,5084,5F56,OK
2543,2.5420,0.106884511604,-0.685245602381,0.117128932651,-6.190490833311,0.206133748677,-7.582540113413,9.790790695913,28.461928008000,83.231470414400,5086,D1AB,OK
2544,2.5430,0.078521150909,-0.687817736625,0.124814234322,-6.189420438122,0.211724808104,-7.576825415916,9.785807893960,28.469511640000,83.245120952000,5088,4B50,OK
2545,2.5440,0.077681480186,-0.691177198493,0.132233286463,-6.188262093431,0.210745878900,-7.584726692898,9.791173605265,28.465719824000,83.238295683200,5090,97F6,OK
2546,2.5450,0.115098864873,-0.694344003958,0.137085119889,-6.181407101280,0.192435567039,-7.583811004287,9.785755696314,28.465719824000,83.238295683200,5092,B876,OK
2547,2.5460,0.113823999006,-0.694078753114,0.139147748806,-6.159815704386,0.177435126746,-7.576091200309,9.765857392549,28.473303456000,83.251946220800,5094,708A,OK
2548,2.5470,0.084212575165,-0.691081033078,0.138926146506,-6.124508225457,0.169436005476,-7.572831550862,9.740948991827,28.473303456000,83.251946220800,5096,5DE8,OK
2549,2.5480,0.097496698985,-0.687008479868,0.138850390226,-6.108568996247,0.156993769656,-7.578607768119,9.735222541299,28.473303456000,83.251946220800,5098,86A8,OK
2550,2.5490,0.124936723087,-0.683525704320,0.138767886827,-6.096029888783,0.165125170568,-7.583040632493,9.730948153234,28.469511640000,83.245120952000,5100,60EC,OK
