date:,2019/03/11,start_time:,11:24:28,0.91,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
4270,4.2690,-0.018601983806,-0.006178708832,0.001867801373,-0.015200561884,0.271110230693,-9.859570704013,9.863309093894,26.698733568000,80.057720422400,8540,97BC,OK
4271,4.2700,-0.019982448670,-0.004748137923,-0.003515808066,-0.000170306298,0.304639640796,-9.756850306194,9.761605054355,26.694941752000,80.050895153600,8542,425E,OK
4272,4.2710,-0.005521839483,0.000870689892,-0.004986282448,-0.094768767784,0.266985769420,-9.831447401259,9.835528482198,26.694941752000,80.050895153600,8544,ADBE,OK
4273,4.2720,0.011204213651,0.010230191777,-0.006537530507,-0.128533015401,0.289847477342,-9.655675982801,9.660880445436,26.694941752000,80.050895153600,8546,9B88,OK
4274,4.2730,0.010941926905,0.011007886081,-0.007042072368,-0.134815437966,0.214253552674,-9.949001281215,9.952221173224,26.694941752000,80.050895153600,8548,9B46,OK
4275,4.2740,0.005537259186,0.005083586365,-0.005060033369,-0.234523593412,0.101316310774,-9.798310621524,9.801640543631,26.698733568000,80.057720422400,8550,A88D,OK
4276,4.2750,0.004469784326,0.003018948093,-0.004829462873,-0.216007829122,0.112753786198,-9.676715983829,9.679783315253,26.694941752000,80.050895153600,8552,1F5D,OK
4277,4.2760,0.001351423093,0.002517276455,-0.002649560326,-0.260045221969,0.133514357706,-9.988046483030,9.992323160724,26.698733568000,80.057720422400,8554,271E,OK
4278,4.2770,0.000666962063,-0.000713598675,-0.002177112220,-0.208416152342,0.157212352786,-9.844991437460,9.848452133208,26.687358120000,80.037244616000,8556,00F2,OK
4279,4.2780,-0.002192985326,-0.000569760013,-0.000760345141,-0.114601791900,0.241207961287,-9.563985297936,9.567712873536,26.694941752000,80.050895153600,8558,5F6F,OK
4280,4.2790,0.000983930831,-0.000456604961,0.001170195646,-0.071134985941,0.202701267798,-9.995313259163,9.997621474080,26.691149936000,80.044069884800,8560,6E6A,OK
4281,4.2800,-0.000900043254,-0.000317585955,0.006573247492,-0.013633519488,0.190052962293,-9.748010633094,9.749872681437,26.691149936000,80.044069884800,8562,B6C9,OK
4282,4.2810,0.001691441519,0.001868548389,0.011617204023,-0.209415245213,0.183791245831,-9.741172811857,9.745156833907,26.694941752000,80.050895153600,8564,8025,OK
4283,4.2820,0.021643492203,0.007717938710,0.008864078022,-0.279155328117,0.164664586023,-9.884202437739,9.889514647005,26.694941752000,80.050895153600,8566,66DA,OK
4284,4.2830,0.020560435853,0.007464747991,0.006803064978,-0.141948026578,0.098683156565,-9.651054668570,9.652602955854,26.694941752000,80.050895153600,8568,C078,OK
4285,4.2840,-0.005593485174,0.000741657740,0.007743786686,0.068102355445,0.103626042007,-9.885155629275,9.885933345031,26.691149936000,80.044069884800,8570,2F62,OK
4286,4.2850,-0.029423277503,-0.012980719198,0.010653796177,0.201934393784,0.275112587681,-9.984568269159,9.990398788676,26.694941752000,80.050895153600,8572,8270,OK
4287,4.2860,-0.035433308369,-0.021230651634,0.009004678946,0.185328304592,0.416535274041,-9.725375906713,9.736055913042,26.691149936000,80.044069884800,8574,3D7E,OK
4288,4.2870,-0.023692608906,-0.012751283210,-0.000788715796,0.070382327499,0.484997040305,-9.669389820273,9.681801242410,26.694941752000,80.050895153600,8576,A597,OK
4289,4.2880,-0.005350598891,0.002551834964,-0.012166538921,-0.043757140320,0.422521844359,-9.824107751613,9.833286963757,26.698733568000,80.057720422400,8578,767D,OK
4290,4.2890,0.011499381116,0.008934952728,-0.012084303170,-0.108288731035,0.266125297085,-9.787587385087,9.791803508227,26.691149936000,80.044069884800,8580,24FC,OK
4291,4.2900,0.014037420240,0.007886378989,-0.008624331606,-0.089293135063,0.214927595260,-9.920877941052,9.923607522289,26.702525384000,80.064545691200,8582,F310,OK
4292,4.2910,-0.002429549931,-0.000438960187,-0.007703671490,-0.016123657557,0.173673461844,-9.848311634021,9.849856064150,26.691149936000,80.044069884800,8584,D0BD,OK
4293,4.2920,-0.016397429708,-0.005672251493,-0.008671503512,-0.056863131140,0.113602811257,-9.763444854096,9.764271321168,26.694941752000,80.050895153600,8586,BA13,OK
4294,4.2930,-0.012208387835,-0.005176096592,-0.009436712251,-0.168585465336,0.157044964421,-9.832635449014,9.835334465750,26.691149936000,80.044069884800,8588,86F7,OK
4295,4.2940,-0.007192038963,-0.002484821176,-0.009144544838,-0.158318904161,0.242660362573,-9.763051007923,9.767349379964,26.694941752000,80.050895153600,8590,A08D,OK
4296,4.2950,-0.006746479463,-0.000287379716,-0.007059081978,-0.066363472965,0.228105655292,-9.888163363816,9.891016682325,26.691149936000,80.044069884800,8592,D3FE,OK
4297,4.2960,-0.007056637196,-0.000285963580,-0.001657390341,0.040820932554,0.176604675454,-9.816809663812,9.818482954889,26.694941752000,80.050895153600,8594,5EFB,OK
4298,4.2970,-0.005897477023,-0.001197737392,0.006176056323,-0.037673455196,0.177241084183,-9.798745337467,9.800420597081,26.694941752000,80.050895153600,8596,5382,OK
4299,4.2980,-0.008837786630,0.000240509412,0.010181172303,-0.035287446195,0.200969418286,-9.724222556177,9.726363052704,26.698733568000,80.057720422400,8598,8BF6,OK
4300,4.2990,-0.011591312105,0.000125277095,0.010308073260,0.022307487646,0.176474958356,-9.931528266566,9.933121097849,26.698733568000,80.057720422400,8600,7C71,OK
4301,4.3000,-0.013720427504,-0.004521713970,0.011405898169,-0.025305757608,0.146799202873,-9.880090676959,9.881213598150,26.694941752000,80.050895153600,8602,0476,OK
4302,4.3010,-0.018012032372,-0.007217008096,0.015486866303,-0.063564632520,0.150756275781,-9.674140926420,9.675524305248,26.698733568000,80.057720422400,8604,D866,OK
4303,4.3020,-0.025872052058,-0.009246736321,0.017517764987,-0.038688278720,0.128660394411,-9.771164452322,9.772088059075,26.694941752000,80.050895153600,8606,ECD5,OK
4304,4.3030,-0.021065588909,-0.006295421201,0.012540133151,0.176286209224,0.243542120858,-9.773413655144,9.778036820689,26.694941752000,80.050895153600,8608,6BD8,OK
4305,4.3040,-0.001836934004,0.001369209680,0.004151401420,0.187839822134,0.213846893781,-9.715257486765,9.719426028676,26.694941752000,80.050895153600,8610,6E5E,OK
4306,4.3050,0.006537965934,0.005208012580,0.000471175781,-0.002709151407,0.184755080342,-9.947192293519,9.948908297067,26.691149936000,80.044069884800,8612,3BFD,OK
4307,4.3060,0.003078537654,0.003414361602,-0.001609655176,-0.082019419487,0.200877073180,-9.782711986204,9.785117913890,26.691149936000,80.044069884800,8614,D6D2,OK
4308,4.3070,0.000576882637,0.002650882586,-0.001748198808,-0.087549520295,0.178030927570,-9.725591515795,9.727614829021,26.691149936000,80.044069884800,8616,4925,OK
4309,4.3080,0.004882782687,0.004181332022,-0.004300199554,-0.120989578043,0.150618178977,-9.910350411896,9.912233330607,26.694941752000,80.050895153600,8618,029F,OK
4310,4.3090,0.009043859372,0.004936549912,-0.006991452999,-0.134236433963,0.194261669537,-9.741137609611,9.743999124888,26.687358120000,80.037244616000,8620,D8DB,OK
4311,4.3100,0.001340395608,0.004070156365,-0.004301919291,-0.132208152358,0.132270457716,-9.849800565588,9.851575795343,26.694941752000,80.050895153600,8622,5C8C,OK
4312,4.3110,-0.001794304119,0.000333922451,-0.001006015760,-0.196024045120,0.102188436138,-9.898462153190,9.900930304819,26.694941752000,80.050895153600,8624,C080,OK
4313,4.3120,-0.001265212573,-0.002644916439,0.001142653900,-0.072744132618,0.146811491861,-9.707926459987,9.709309011226,26.698733568000,80.057720422400,8626,DC62,OK
4314,4.3130,-0.001765074594,-0.001995287560,0.002436684539,-0.009147197080,0.139339394231,-9.787941034858,9.788937063842,26.694941752000,80.050895153600,8628,66E9,OK
4315,4.3140,-0.001720812857,-0.001348468981,0.005016778306,0.040917130828,0.169320747111,-9.794405491569,9.795954402725,26.691149936000,80.044069884800,8630,6B39,OK
4316,4.3150,-0.010123022846,-0.004669793050,0.006389219732,0.027098603148,0.228604416130,-9.786943307431,9.789650331663,26.702525384000,80.064545691200,8632,84B9,OK
4317,4.3160,-0.013065671374,-0.007112933092,0.004299891959,-0.021002816084,0.236896845808,-9.925195603175,9.928044570565,26.698733568000,80.057720422400,8634,26F2,OK
4318,4.3170,-0.012559259974,-0.005692099366,0.002260073017,0.068296117437,0.221802433099,-9.725204347200,9.727973081469,26.694941752000,80.050895153600,8636,FA22,OK
4319,4.3180,-0.004099096271,-0.000948054056,0.003607012012,0.079741355312,0.209147580949,-9.719742761710,9.722319720528,26.691149936000,80.044069884800,8638,9C2F,OK
4320,4.3190,0.002562037535,0.003546190073,0.007394650262,0.063592558638,0.220760207189,-9.790459061636,9.793154125212,26.694941752000,80.050895153600,8640,60D4,OK
4321,4.3200,0.005873328810,0.002364503553,0.010209483036,-0.031452159592,0.173996473316,-10.046260037430,10.047815919429,26.698733568000,80.057720422400,8642,C99D,OK
4322,4.3210,0.008753423679,0.001185297767,0.010708869683,-0.044904337009,0.034158449179,-9.557353340633,9.557519870596,26.694941752000,80.050895153600,8644,6345,OK
4323,4.3220,0.000968646949,0.001225357036,0.007622168774,-0.167195593863,0.008583624455,-9.787036512953,9.788468304648,26.694941752000,80.050895153600,8646,A436,OK
4324,4.3230,-0.005583466362,-0.003269192691,0.002547954073,-0.256705497700,0.054912623680,-10.121723010490,10.125126656485,26.683566304000,80.030419347200,8648,39FA,OK
4325,4.3240,-0.009672617724,-0.005318892627,0.002008124662,-0.174590983516,0.130448040044,-9.462797002132,9.465306429601,26.698733568000,80.057720422400,8650,5AE5,OK
4326,4.3250,-0.009873659089,-0.000788847623,0.003351070913,-0.134510775805,0.208962815918,-9.851216997736,9.854351066596,26.687358120000,80.037244616000,8652,9125,OK
4327,4.3260,0.000859622460,0.001355531684,0.009166555864,0.037196672381,0.275180036831,-9.885476732868,9.889376010709,26.687358120000,80.037244616000,8654,856D,OK
4328,4.3270,-0.004438918955,-0.001981567620,0.016454398719,0.157142322387,0.252314775016,-9.695693567175,9.700248976378,26.691149936000,80.044069884800,8656,3E65,OK
4329,4.3280,-0.015990753026,-0.007098046688,0.018960917334,0.099638181162,0.225880076507,-9.934407799090,9.937474925489,26.698733568000,80.057720422400,8658,D698,OK
4330,4.3290,-0.016403088260,-0.007613476216,0.018054077028,0.059176622018,0.300883418961,-9.674802605200,9.679661055738,26.698733568000,80.057720422400,8660,C896,OK
4331,4.3300,-0.015002056468,-0.006455891970,0.014724635643,-0.061718759154,0.287392691157,-9.817757393575,9.822156789792,26.691149936000,80.044069884800,8662,A4E9,OK
4332,4.3310,-0.010041703888,-0.005446370824,0.012423284961,-0.006219799228,0.304160183208,-9.910967966286,9.915636042721,26.694941752000,80.050895153600,8664,958C,OK
4333,4.3320,-0.006584183097,-0.001841352188,0.013112791349,0.024086921916,0.227867750207,-9.629470734852,9.632196557627,26.698733568000,80.057720422400,8666,EEE7,OK
4334,4.3330,0.004174888504,0.003278847981,0.009964038121,-0.096094706591,0.220351135390,-9.906187998786,9.909104373393,26.702525384000,80.064545691200,8668,45BF,OK
4335,4.3340,0.017643882975,0.008126600779,0.004239389600,-0.057934592497,0.113889385973,-9.719555078745,9.720394957923,26.698733568000,80.057720422400,8670,00E2,OK
4336,4.3350,0.021906845545,0.010174986445,-0.001392822597,-0.134329695600,0.069540185770,-9.800990219504,9.802157394541,26.698733568000,80.057720422400,8672,41B9,OK
4337,4.3360,0.018551967643,0.010968997271,-0.006656603768,-0.138831468090,0.036030789697,-9.841898727465,9.842943815547,26.687358120000,80.037244616000,8674,1935,OK
4338,4.3370,0.012500687075,0.006988760543,-0.005421247894,-0.108188773116,0.066801219070,-9.833676571347,9.834498570001,26.694941752000,80.050895153600,8676,B508,OK
4339,4.3380,0.005315912549,0.003273341230,-0.001096578550,-0.035237037027,0.179335860998,-9.728977421969,9.730693946323,26.694941752000,80.050895153600,8678,33C7,OK
4340,4.3390,-0.000431358194,0.001491157158,0.001452869556,-0.073193326000,0.223804808694,-9.845419569349,9.848234986630,26.702525384000,80.064545691200,8680,7A75,OK
4341,4.3400,0.001303580069,0.003164540447,0.002502655700,-0.025155895548,0.291682501981,-9.740102603715,9.744501538403,26.694941752000,80.050895153600,8682,03A7,OK
4342,4.3410,0.000835578110,0.002778734292,0.006484488328,0.122539673981,0.362147204981,-9.819294676793,9.826734682460,26.694941752000,80.050895153600,8684,477C,OK
4343,4.3420,-0.007874860151,-0.001317164188,0.014148206410,0.122313234877,0.348976140508,-9.908299067395,9.915197188307,26.698733568000,80.057720422400,8686,7437,OK
4344,4.3430,-0.016519868539,-0.004895553876,0.017316767564,0.177615832857,0.294080425877,-9.664855127510,9.670959379333,26.694941752000,80.050895153600,8688,3583,OK
4345,4.3440,-0.014537613824,-0.003870507168,0.017715534658,0.231831930901,0.326215288331,-9.842289431249,9.850422514136,26.691149936000,80.044069884800,8690,ECEC,OK
4346,4.3450,-0.005732224549,-0.002751514122,0.017988301609,0.197577227333,0.301522745623,-9.871762614826,9.878342464724,26.698733568000,80.057720422400,8692,B1EE,OK
4347,4.3460,-0.002268551856,-0.001604631788,0.012215664257,0.125072383948,0.254723042611,-9.765376039601,9.769498253466,26.694941752000,80.050895153600,8694,476D,OK
4348,4.3470,0.004614278126,0.004441647363,0.003933344454,0.087807364591,0.206390115301,-9.693919089650,9.696513514128,26.687358120000,80.037244616000,8696,3E11,OK
4349,4.3480,0.013401547253,0.010348216419,-0.000105547066,0.014743587347,0.159867840407,-9.782104420124,9.783421793318,26.694941752000,80.050895153600,8698,2508,OK
4350,4.3490,0.005497863044,0.005342385702,0.000730788048,-0.009450362865,0.103844381975,-9.906430430409,9.906979198401,26.702525384000,80.064545691200,8700,0C21,OK
4351,4.3500,-0.021892454488,-0.004867750475,0.000340681553,0.096686878703,0.161223126889,-9.784399860965,9.786205694160,26.694941752000,80.050895153600,8702,C2DF,OK
4352,4.3510,-0.033661380796,-0.011664897243,-0.001547369164,0.069127691010,0.212984644499,-9.861421328373,9.863963286232,26.694941752000,80.050895153600,8704,696B,OK
4353,4.3520,-0.022908904513,-0.010555663352,-0.002432563963,0.010157942980,0.231482209116,-9.758801206453,9.761551525449,26.694941752000,80.050895153600,8706,F786,OK
4354,4.3530,-0.004444040214,-0.000946344307,-0.001922788991,-0.047983935008,0.272905807119,-9.777418724314,9.781344332357,26.694941752000,80.050895153600,8708,8259,OK
4355,4.3540,0.005575686603,0.006506784978,-0.003370285620,-0.000087463179,0.241668414898,-9.754179910926,9.757173226151,26.694941752000,80.050895153600,8710,7BE2,OK
4356,4.3550,0.008126448979,0.005199685541,-0.007373242441,-0.028887707748,0.145596640270,-9.937460406206,9.938568921441,26.698733568000,80.057720422400,8712,0491,OK
4357,4.3560,0.003393513045,-0.000469330210,-0.013232619616,-0.010280701929,0.095364905292,-9.763644133975,9.764115266264,26.706317200000,80.071370960000,8714,C94C,OK
4358,4.3570,-0.004224623037,-0.000817869421,-0.022112259155,-0.068156673895,0.120785360124,-9.721733353343,9.722722552296,26.694941752000,80.050895153600,8716,CD32,OK
4359,4.3580,-0.003348733989,0.004741348860,-0.028600055128,-0.076153980809,0.085604306265,-9.737856992195,9.738531014814,26.698733568000,80.057720422400,8718,0576,OK
4360,4.3590,0.011231909195,0.008030653078,-0.029200177175,-0.111729124002,0.108596591700,-9.865829708293,9.867059969916,26.694941752000,80.050895153600,8720,4ABC,OK
4361,4.3600,0.013351722838,0.004526180091,-0.025515053982,-0.154888349866,0.044327914254,-9.859766935025,9.861083073270,26.694941752000,80.050895153600,8722,2C9F,OK
4362,4.3610,-0.002333510350,-0.001733032771,-0.026368216945,-0.035011215179,0.077283258395,-9.715521035995,9.715891492193,26.687358120000,80.037244616000,8724,5CEF,OK
4363,4.3620,-0.005781879187,-0.003785902535,-0.027808614918,0.005503783294,0.080232260176,-9.866220823580,9.866548578244,26.698733568000,80.057720422400,8726,D9C1,OK
4364,4.3630,0.002104118304,-0.003567557946,-0.026776545454,0.020545299110,0.093282361351,-9.769354211411,9.769821155797,26.694941752000,80.050895153600,8728,967E,OK
4365,4.3640,-0.006183478553,-0.002878061545,-0.020209575698,0.100142534705,0.159761896983,-9.767544681278,9.769364436428,26.694941752000,80.050895153600,8730,5A9F,OK
4366,4.3650,-0.015188041652,-0.004125829082,-0.016496421403,0.056448410521,0.165258965290,-9.939553593122,9.941087595389,26.698733568000,80.057720422400,8732,EA26,OK
4367,4.3660,-0.014309038703,-0.004129949658,-0.018812035311,0.090031278658,0.193232200232,-9.723316332144,9.725652924574,26.687358120000,80.037244616000,8734,8728,OK
4368,4.3670,-0.008569597653,-0.003383092762,-0.021374144751,0.167232180257,0.166679250606,-9.821540288313,9.824377955354,26.687358120000,80.037244616000,8736,B1FA,OK
4369,4.3680,-0.003949279478,0.000345101735,-0.022097184997,0.213908394837,0.197511910519,-9.755944306617,9.760287755491,26.698733568000,80.057720422400,8738,B17B,OK
4370,4.3690,-0.000879410413,0.001623437035,-0.019251796444,0.210130793530,0.211260407800,-9.934679260408,9.939146739910,26.691149936000,80.044069884800,8740,F953,OK
4371,4.3700,0.003972486929,-0.000601158682,-0.017865043856,0.236607839481,0.222465065818,-9.800705758419,9.806085219817,26.691149936000,80.044069884800,8742,AC61,OK
4372,4.3710,0.007312788019,-0.001006335339,-0.022114148667,0.070637497023,0.140323055724,-9.770016264284,9.771279241754,26.687358120000,80.037244616000,8744,43C8,OK
4373,4.3720,0.006913521582,0.001324392673,-0.024270084762,0.006628665276,0.082608617552,-9.870694838295,9.871042736897,26.698733568000,80.057720422400,8746,1E21,OK
4374,4.3730,-0.005026553439,-0.003401680295,-0.021501962501,-0.080994888223,0.076623393972,-9.866197068611,9.866827043842,26.698733568000,80.057720422400,8748,3F5F,OK
4375,4.3740,-0.013953436789,-0.009307642149,-0.018105822913,-0.042196999958,0.135085982754,-9.808213020885,9.809233990104,26.694941752000,80.050895153600,8750,85C1,OK
4376,4.3750,-0.013677146476,-0.008403548228,-0.009220225218,0.156935242648,0.235290299085,-9.763354098889,9.767449690453,26.698733568000,80.057720422400,8752,3636,OK
4377,4.3760,-0.005364103115,-0.003141141248,-0.000536411909,0.239932656104,0.256051843237,-9.821706404757,9.827972676353,26.691149936000,80.044069884800,8754,4E04,OK
4378,4.3770,0.001937144095,0.000185306078,0.002979194422,0.277668472772,0.253265160847,-9.732882215240,9.740135483565,26.694941752000,80.050895153600,8756,5364,OK
4379,4.3780,-0.000848988458,-0.002775979918,0.003069066122,0.335311271942,0.311951925464,-9.921297487483,9.931862438034,26.683566304000,80.030419347200,8758,4C58,OK
4380,4.3790,-0.015079852064,-0.009949267564,0.002977802254,0.302391410618,0.251917954796,-9.839758834913,9.847626980669,26.702525384000,80.064545691200,8760,C53B,OK
4381,4.3800,-0.017289251784,-0.009290604576,0.004142666918,0.240227573116,0.259304628058,-9.693427099914,9.699869953683,26.691149936000,80.044069884800,8762,82F3,OK
4382,4.3810,-0.004608112242,-0.002239480124,0.005391265361,0.166059937974,0.235449943703,-9.770121777499,9.774369142106,26.694941752000,80.050895153600,8764,43AF,OK
4383,4.3820,0.005763970761,0.000812446559,0.004016620835,-0.007392322082,0.164827971582,-9.983383756592,9.984747074314,26.698733568000,80.057720422400,8766,3A5C,OK
4384,4.3830,-0.000253056896,-0.001097401467,-0.002309913411,0.093669380309,0.097644222682,-9.632103832947,9.633054167589,26.698733568000,80.057720422400,8768,8B64,OK
4385,4.3840,-0.010706458856,-0.003372752373,-0.006969348096,0.048788667337,0.086545040470,-9.833545975128,9.834047835101,26.702525384000,80.064545691200,8770,B493,OK
4386,4.3850,-0.007636995258,-0.006752525505,-0.009841713140,-0.025709517272,0.132811491177,-10.045600023369,10.046510822220,26.698733568000,80.057720422400,8772,5E9C,OK
4387,4.3860,-0.008851866097,-0.007651993515,-0.011525149197,-0.057347508064,0.085306433910,-9.482512822596,9.483069933046,26.698733568000,80.057720422400,8774,269F,OK
4388,4.3870,-0.019908288289,-0.007853530228,-0.013715709714,-0.113069615066,0.148220797518,-9.962156390579,9.963900546123,26.687358120000,80.037244616000,8776,FDCA,OK
4389,4.3880,-0.016966660418,-0.009162760860,-0.017975628291,-0.019696648145,0.219967726440,-9.877026547746,9.879495289918,26.694941752000,80.050895153600,8778,1180,OK
4390,4.3890,-0.012391982166,-0.009056756396,-0.019002975971,0.019926977827,0.155021358991,-9.529064108481,9.530345822148,26.691149936000,80.044069884800,8780,2EDA,OK
4391,4.3900,-0.014806967268,-0.004515703881,-0.016887660407,0.013480122239,0.246133937679,-9.805900296900,9.808998127318,26.691149936000,80.044069884800,8782,D0C0,OK
4392,4.3910,-0.012499964027,-0.005174944109,-0.011622275347,0.043770458066,0.272691488661,-9.936079643922,9.939917262802,26.702525384000,80.064545691200,8784,CE5B,OK
4393,4.3920,-0.013262208668,-0.008276551396,-0.008060613640,0.110322717574,0.336098141281,-9.657546340620,9.664022681255,26.706317200000,80.071370960000,8786,BD4E,OK
4394,4.3930,-0.010131513669,-0.008421660386,-0.008834586842,-0.022200365827,0.369061715490,-9.896730902228,9.903634785128,26.694941752000,80.050895153600,8788,4AF6,OK
4395,4.3940,0.003322236868,-0.000339251436,-0.009116321988,0.027226356252,0.325561746097,-9.711639006345,9.717132494443,26.694941752000,80.050895153600,8790,7F56,OK
4396,4.3950,0.010413947895,0.005964111311,-0.004147906022,0.095588501282,0.196543830041,-9.718731305032,9.721188446796,26.702525384000,80.064545691200,8792,84B4,OK
4397,4.3960,0.013000808754,0.004786463475,0.003038738043,0.001851578300,0.084730366545,-9.980924705735,9.981284518784,26.694941752000,80.050895153600,8794,9BC0,OK
4398,4.3970,-0.001102185170,-0.003033828506,0.003580968294,0.039808634165,0.092892181300,-9.806495854563,9.807016601917,26.694941752000,80.050895153600,8796,2FB2,OK
4399,4.3980,-0.026990883316,-0.012734677069,-0.002331283281,0.006868029328,0.161605132986,-9.696544425294,9.697893440358,26.706317200000,80.071370960000,8798,02A9,OK
4400,4.3990,-0.023992995501,-0.014819880271,-0.010589133295,-0.127984930268,0.252765764049,-9.928326657806,9.932368342845,26.694941752000,80.050895153600,8800,2B27,OK
4401,4.4000,0.006966691593,-0.007215607939,-0.015119447943,-0.146792095087,0.222244930198,-9.711540694440,9.715192400974,26.694941752000,80.050895153600,8802,C7BD,OK
4402,4.4010,0.011545152865,0.002982785695,-0.013831974672,-0.169032975295,0.116286655204,-9.557480794462,9.559682728492,26.691149936000,80.044069884800,8804,99F5,OK
4403,4.4020,0.002545183720,0.003805131223,-0.011249661827,-0.185149749522,0.107194655695,-10.098640549693,10.100906497729,26.698733568000,80.057720422400,8806,D20E,OK
4404,4.4030,-0.004591180530,-0.004309655108,-0.009424775963,-0.135573408543,0.082024899964,-9.854859831676,9.856133650438,26.694941752000,80.050895153600,8808,087F,OK
4405,4.4040,-0.013791384103,-0.008791267864,-0.007938859907,-0.157880971009,0.119558930323,-9.609160291961,9.611200874783,26.702525384000,80.064545691200,8810,B8BA,OK
4406,4.4050,-0.023304873291,-0.007060190518,-0.004959945117,-0.218810073823,0.225479889440,-9.828431810744,9.833452643268,26.698733568000,80.057720422400,8812,D9AA,OK
4407,4.4060,-0.016398460352,-0.006707464819,0.000574937198,-0.198718344994,0.292481847356,-9.978452281018,9.984715546085,26.694941752000,80.050895153600,8814,4192,OK
4408,4.4070,0.002357199168,-0.003310552248,0.006921758739,-0.088684128721,0.263482023633,-9.649237712671,9.653241739804,26.698733568000,80.057720422400,8816,A768,OK
4409,4.4080,0.006640011609,0.000160926169,0.010310090605,-0.027408708377,0.200577498697,-9.762480757720,9.764579515531,26.698733568000,80.057720422400,8818,114F,OK
4410,4.4090,-0.002116541950,-0.000182363950,0.012491541114,0.054086493174,0.170185783394,-9.958607716101,9.960208642032,26.702525384000,80.064545691200,8820,E7FA,OK
4411,4.4100,-0.004002813011,-0.001983868591,0.010538809537,0.109114262990,0.243555663061,-9.781238298968,9.784878534995,26.694941752000,80.050895153600,8822,416D,OK
4412,4.4110,0.006356888290,0.000291668071,0.008768727534,0.004268169486,0.240427806935,-9.809292955472,9.812239909108,26.702525384000,80.064545691200,8824,4A55,OK
4413,4.4120,0.016143611814,0.008910494923,0.008493507812,-0.090058793272,0.192626167937,-9.772634641779,9.774947737381,26.702525384000,80.064545691200,8826,C1C5,OK
4414,4.4130,0.026678856044,0.016620116581,0.006534103019,-0.147856205496,0.127928124092,-9.744106251327,9.746067601838,26.691149936000,80.044069884800,8828,8380,OK
4415,4.4140,0.025428787537,0.012744979508,0.004555297763,-0.213828002034,0.002015581113,-9.806225571642,9.808556796947,26.687358120000,80.037244616000,8830,079F,OK
4416,4.4150,0.002587004670,-0.001500237205,0.003601075826,-0.202811026981,0.006390835010,-9.915264753964,9.917340787562,26.698733568000,80.057720422400,8832,0417,OK
4417,4.4160,-0.027653584988,-0.014801126956,0.007543955728,-0.126062760428,-0.059148377920,-9.769838663153,9.770830970507,26.691149936000,80.044069884800,8834,47F4,OK
4418,4.4170,-0.029972031167,-0.016471560129,0.011252591970,-0.034243780023,0.102073738915,-9.816449673147,9.817040076829,26.698733568000,80.057720422400,8836,8AF6,OK
4419,4.4180,-0.011912399451,-0.009577363110,0.012756606203,0.050974330291,0.284665246553,-9.784097125388,9.788370101502,26.698733568000,80.057720422400,8838,896F,OK
4420,4.4190,-0.007226966987,-0.003779039568,0.015146028954,0.172613803153,0.317534885756,-9.815304926773,9.821956767073,26.702525384000,80.064545691200,8840,7839,OK
4421,4.4200,-0.013102083444,-0.002972265543,0.016569918657,0.136221339368,0.375575777066,-9.802280507151,9.810418775898,26.694941752000,80.050895153600,8842,E9CE,OK
4422,4.4210,-0.009915346215,-0.000400978184,0.017374847113,0.231925080309,0.429060334274,-9.718494578343,9.730725506487,26.698733568000,80.057720422400,8844,1BBB,OK
4423,4.4220,-0.003175865539,0.000082020035,0.020467841737,0.216970728397,0.342272806067,-9.846585526853,9.854921283723,26.694941752000,80.050895153600,8846,6B72,OK
4424,4.4230,-0.003573949533,-0.003409607859,0.022352710643,0.213640973734,0.241604482232,-9.847696024919,9.852975803822,26.698733568000,80.057720422400,8848,5B8A,OK
4425,4.4240,-0.011275803416,-0.006604718067,0.018195968253,0.279896034255,0.231851851407,-9.749984409201,9.756756277097,26.698733568000,80.057720422400,8850,28DB,OK
4426,4.4250,-0.013336796486,-0.008017598262,0.012776889504,0.248992502233,0.282437610250,-9.767368595228,9.774623140812,26.706317200000,80.071370960000,8852,189B,OK
4427,4.4260,-0.015387435186,-0.010335555085,0.009145148044,0.281791381554,0.306920323629,-9.904413970175,9.913174191971,26.691149936000,80.044069884800,8854,E835,OK
4428,4.4270,-0.023625860768,-0.009387594906,0.010057021725,0.180871273746,0.267072746278,-9.747280233245,9.752615762701,26.694941752000,80.050895153600,8856,8756,OK
4429,4.4280,-0.025659807440,-0.007048144375,0.012787363716,0.047558047683,0.315550691130,-9.783762199022,9.788965051198,26.694941752000,80.050895153600,8858,C09A,OK
4430,4.4290,-0.018306874265,-0.007344859802,0.013427517069,0.092979083338,0.243730776467,-9.852082557750,9.855535527107,26.698733568000,80.057720422400,8860,4754,OK
4431,4.4300,-0.011881128613,-0.008154364234,0.013803849694,0.084084624170,0.125029157385,-9.808392978809,9.809550210940,26.702525384000,80.064545691200,8862,9C0B,OK
