date:,2019/02/20,start_time:,13:14:14,0.45,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
5778,5.7770,0.015053328977,0.012648776142,-0.131231139610,-0.514021329776,0.550236809685,-9.824717861533,9.853530308114,27.313007760000,81.163413968000,11556,F959,OK
5779,5.7780,0.019140203336,0.003700169387,-0.141120448100,-0.377446378046,0.741533971244,-9.761958054865,9.797354921802,27.305424128000,81.149763430400,11558,F45D,OK
5780,5.7790,0.045957569057,-0.000836456954,-0.133973116287,-0.721285422207,1.205301887294,-10.058030961550,10.155638439965,27.301632312000,81.142938161600,11560,1381,OK
5781,5.7800,0.039387599251,0.018605714895,-0.112889029727,-0.622026778122,1.072239902769,-10.029216950322,10.105533551397,27.301632312000,81.142938161600,11562,6AB9,OK
5782,5.7810,-0.006178852643,0.022333018564,-0.101783743855,-0.606122283541,1.302456402214,-9.922031646977,10.025491953310,27.301632312000,81.142938161600,11564,D896,OK
5783,5.7820,0.030969378337,0.022918727583,-0.091483038896,-0.567459686374,1.379569541358,-9.882935867652,9.994880888696,27.305424128000,81.149763430400,11566,26B9,OK
5784,5.7830,0.049589278559,0.009108142755,-0.082653771052,-0.776728978810,1.384844416528,-9.821984618472,9.949496661139,27.301632312000,81.142938161600,11568,A6C5,OK
5785,5.7840,0.051172053119,0.002501085767,-0.077849842567,-0.319097869232,1.081291818105,-9.456706209223,9.523670919011,27.305424128000,81.149763430400,11570,A6E1,OK
5786,5.7850,-0.002608132858,-0.004468763670,-0.065209309574,-0.212114632766,1.015017809722,-9.985148563786,10.038846826821,27.305424128000,81.149763430400,11572,3B2F,OK
5787,5.7860,0.051104120540,0.000690109594,-0.055235024941,-0.284165887164,0.841863104041,-9.733906372409,9.774375530140,27.305424128000,81.149763430400,11574,1A8E,OK
5788,5.7870,0.054593315637,0.000801626801,-0.050088337637,-0.263416108269,0.518099852304,-9.791539632182,9.808774840501,27.305424128000,81.149763430400,11576,B83B,OK
5789,5.7880,0.010162287161,0.007628414553,-0.043959834718,-0.204334898928,0.979190751623,-10.084554189407,10.134041665499,27.305424128000,81.149763430400,11578,9226,OK
5790,5.7890,-0.024771217111,0.019970138874,-0.029270884102,-0.515581357909,1.340265690945,-10.094899647009,10.196525640733,27.309215944000,81.156588699200,11580,680F,OK
5791,5.7900,0.014719380561,0.014851091187,-0.016213513801,-0.509932463549,0.915114900935,-9.878057101924,9.933452496899,27.301632312000,81.142938161600,11582,6A72,OK
5792,5.7910,0.030810103993,0.007910643049,-0.006009821142,-0.306970788910,0.800768035397,-9.742197511463,9.779870799970,27.313007760000,81.163413968000,11584,64F8,OK
5793,5.7920,-0.035709343019,-0.000287641371,0.006356510787,-0.342259881119,0.690017784485,-9.816546600905,9.846717906839,27.309215944000,81.156588699200,11586,4494,OK
5794,5.7930,-0.000776579771,0.004061905226,0.006671817742,-0.286492246876,0.109208010949,-9.650967691713,9.655836658916,27.305424128000,81.149763430400,11588,87FF,OK
5795,5.7940,0.029141995760,0.004555407618,-0.009783535720,-0.316614708016,0.649724287075,-10.097165440900,10.123000368639,27.301632312000,81.142938161600,11590,864E,OK
5796,5.7950,0.011939951184,0.017452996243,-0.019653236020,-0.170917679619,-0.025790302874,-9.460188294967,9.461767306860,27.305424128000,81.149763430400,11592,A8DD,OK
5797,5.7960,-0.039643764055,0.010342463991,-0.034926010137,-0.348305483472,0.641390557418,-10.024110436161,10.050646177898,27.301632312000,81.142938161600,11594,1C79,OK
5798,5.7970,-0.000127781798,0.015185884492,-0.044121955315,-0.318035573178,0.403748759504,-9.859164587556,9.872552154895,27.301632312000,81.142938161600,11596,2243,OK
5799,5.7980,0.020953294725,0.009125737594,-0.042524993431,-0.587856750733,1.197554755749,-9.938954481566,10.028087012937,27.305424128000,81.149763430400,11598,7472,OK
5800,5.7990,-0.007547964451,0.012635974993,-0.013155876635,-0.230614030444,0.277781206001,-9.488224938844,9.495091243350,27.313007760000,81.163413968000,11600,B218,OK
5801,5.8000,-0.023524020822,-0.001773399636,-0.010640048274,-0.095256679895,0.202188048227,-9.111198705780,9.113939636519,27.305424128000,81.149763430400,11602,1C97,OK
5802,5.8010,0.037364242639,-0.005449916157,-0.023286896953,-0.108162867106,0.323553964844,-10.188702055147,10.194411995920,27.305424128000,81.149763430400,11604,0937,OK
5803,5.8020,0.071492055460,0.013783438561,-0.033843826638,-0.419070172458,0.754724301559,-9.559293878488,9.598193998670,27.301632312000,81.142938161600,11606,9CB7,OK
5804,5.8030,-0.006782827617,0.024406716910,-0.030628209425,-0.113211134830,-0.002173935107,-9.610729616330,9.611396633437,27.301632312000,81.142938161600,11608,7033,OK
5805,5.8040,-0.016104097827,0.008410007725,-0.038292408873,-0.068255060619,0.406368577262,-9.612921227380,9.621748733868,27.309215944000,81.156588699200,11610,A388,OK
5806,5.8050,0.041562887871,0.004491355931,-0.029719589461,-0.184356408356,0.457316047603,-10.073513216223,10.085573546909,27.309215944000,81.156588699200,11612,D94C,OK
5807,5.8060,0.049471753260,0.013637552594,-0.024329117057,-0.001409735865,-0.500628895172,-9.260871848471,9.274393709124,27.305424128000,81.149763430400,11614,080B,OK
5808,5.8070,-0.023530923736,0.004695802813,-0.041298681651,-0.330226193367,0.610200431975,-10.067196264780,10.091076976199,27.309215944000,81.156588699200,11616,8A27,OK
5809,5.8080,0.012139975887,0.018098872063,-0.050000549195,-0.397215937114,0.706701329841,-9.974969447086,10.007858049582,27.301632312000,81.142938161600,11618,46D1,OK
5810,5.8090,0.034000658198,0.006341652346,-0.062367684068,-0.205922666132,0.173981790126,-9.738066372612,9.741797087043,27.301632312000,81.142938161600,11620,B6F7,OK
5811,5.8100,0.028828472458,-0.009546969118,-0.073245820940,-0.051751922099,-0.423937060702,-9.804461344293,9.813758869293,27.309215944000,81.156588699200,11622,8C54,OK
5812,5.8110,0.016763391984,-0.014531280161,-0.078583896316,-0.382115856881,-0.107544845097,-9.753430189122,9.761504949334,27.309215944000,81.156588699200,11624,C01F,OK
5813,5.8120,0.074510632042,0.005227798536,-0.080128211501,-0.655285643437,0.491194132027,-9.922035144756,9.955774824874,27.309215944000,81.156588699200,11626,1D8D,OK
5814,5.8130,0.056625478657,0.029256794648,-0.072878472489,-0.665332910704,0.405214890041,-9.912889612394,9.943452491800,27.301632312000,81.142938161600,11628,8F6E,OK
5815,5.8140,0.032604156443,0.036366671763,-0.070474171323,-0.795672631828,0.810859838556,-9.902595499195,9.967546650781,27.313007760000,81.163413968000,11630,B84C,OK
5816,5.8150,0.054278404162,0.042984049166,-0.055082188124,-0.910034105737,1.262994422263,-9.925608640371,10.046941020335,27.305424128000,81.149763430400,11632,3848,OK
5817,5.8160,0.059398967853,0.039723161543,-0.035315123938,-0.655032755887,0.989159646195,-10.055982759439,10.125724367920,27.305424128000,81.149763430400,11634,B799,OK
5818,5.8170,0.053414005988,0.025650475724,-0.031636060768,-0.313877312512,-0.025315297005,-9.262077721805,9.267429177303,27.305424128000,81.149763430400,11636,F6CD,OK
5819,5.8180,0.039520500310,0.004113709036,-0.042973105571,-0.209714707468,-0.029389910251,-9.991196822207,9.993440747081,27.305424128000,81.149763430400,11638,873B,OK
5820,5.8190,0.090193104864,0.002689092290,-0.056235062570,0.083129730507,-0.719605459534,-9.228493712682,9.256880617924,27.309215944000,81.156588699200,11640,7A5E,OK
5821,5.8200,0.064268779614,0.005409976731,-0.055045200811,-0.368637287131,0.438383000150,-10.535973243502,10.551530945416,27.305424128000,81.149763430400,11642,CE7A,OK
5822,5.8210,0.046906897436,0.033447214707,-0.050573960401,-0.390780846783,-0.279330946549,-9.684495081708,9.696400385480,27.301632312000,81.142938161600,11644,940E,OK
5823,5.8220,0.014188223734,0.025722277210,-0.058263895973,-0.301698195714,-0.246244501163,-10.027314663579,10.034874065881,27.301632312000,81.142938161600,11646,DB28,OK
5824,5.8230,0.059457814392,0.021608078818,-0.071560357552,-0.105130666817,-0.793361834427,-9.458676786827,9.492472913582,27.309215944000,81.156588699200,11648,9956,OK
5825,5.8240,0.045323945110,0.016116815087,-0.100443500047,-0.296960669179,0.159945128229,-10.208389912083,10.213960675478,27.305424128000,81.149763430400,11650,9D3C,OK
5826,5.8250,0.023717877644,0.020497306951,-0.109778973561,-0.313437434071,-0.508316919864,-9.311337186453,9.330467797271,27.309215944000,81.156588699200,11652,E6FA,OK
5827,5.8260,0.035869316442,0.011636288901,-0.107189320377,-0.368611923557,-0.462503571822,-9.975629704308,9.993146266397,27.316799576000,81.170239236800,11654,443D,OK
5828,5.8270,0.099646862678,0.023083794302,-0.129162067175,-0.311884420200,-0.376386943811,-9.567500883799,9.579979759088,27.305424128000,81.149763430400,11656,90F1,OK
5829,5.8280,0.053573378203,0.011674750274,-0.150405348185,-0.392979696551,-0.397528754524,-9.667774987367,9.683921486616,27.313007760000,81.163413968000,11658,EE31,OK
5830,5.8290,0.033739579861,0.009706469165,-0.159564651595,-0.428219445760,-0.132113319527,-10.027057099854,10.037066299804,27.305424128000,81.149763430400,11660,1383,OK
5831,5.8300,0.073120166342,0.014032950124,-0.160149254070,-0.458800340404,-0.040838103469,-9.898876948627,9.909587799052,27.309215944000,81.156588699200,11662,97F9,OK
5832,5.8310,0.074635743356,0.017906986646,-0.157784682607,-0.495236498369,0.450150276853,-10.149874650865,10.171914760228,27.305424128000,81.149763430400,11664,E397,OK
5833,5.8320,0.023687417739,0.012087347163,-0.149245488932,-0.379581557014,0.144968255858,-9.556025606175,9.564660126711,27.297840496000,81.136112892800,11666,4862,OK
5834,5.8330,0.020896098014,0.001879436058,-0.145387826857,-0.570033415750,0.450118553681,-9.978794277761,10.005192654083,27.313007760000,81.163413968000,11668,2042,OK
5835,5.8340,0.097809203628,-0.000067527113,-0.148750606357,-0.502149736958,0.047140053742,-9.420877168426,9.434368191117,27.305424128000,81.149763430400,11670,EB43,OK
5836,5.8350,0.086292129802,-0.000138000347,-0.155826695947,-0.392335207392,0.296815763864,-10.018902448999,10.030973671344,27.309215944000,81.156588699200,11672,BE65,OK
5837,5.8360,0.038054466083,-0.008042084031,-0.157603511087,0.062980447315,-0.398249409224,-9.402636643803,9.411277542612,27.309215944000,81.156588699200,11674,6DA4,OK
5838,5.8370,0.064126798507,-0.017621166877,-0.170328560829,-0.307915731673,0.311608862553,-9.945688304668,9.955331638607,27.305424128000,81.149763430400,11676,B8EF,OK
5839,5.8380,0.099640483075,-0.009263729952,-0.160443604610,-0.586455263641,0.651433709651,-10.096919754660,10.134894384568,27.309215944000,81.156588699200,11678,04A5,OK
5840,5.8390,0.063395231485,-0.004419524484,-0.132087758025,-0.885492154572,0.836485670998,-9.875268511654,9.950112200918,27.305424128000,81.149763430400,11680,963A,OK
5841,5.8400,0.045080104083,0.003696839770,-0.099701436841,-0.502406197106,0.525473862484,-9.783417583620,9.810392162525,27.301632312000,81.142938161600,11682,D14E,OK
5842,5.8410,0.090158476446,0.001395301335,-0.092137930847,-0.543905680079,0.500807674699,-9.517025744554,9.545701689156,27.305424128000,81.149763430400,11684,BCA8,OK
5843,5.8420,0.127082073116,-0.009792040525,-0.088804558637,-0.522436761564,0.745961804054,-9.471565410323,9.515248315466,27.301632312000,81.142938161600,11686,68B6,OK
5844,5.8430,0.081311625747,-0.003087801460,-0.067242633067,-0.345867512813,0.437940446937,-9.558375365467,9.574651732499,27.305424128000,81.149763430400,11688,A10F,OK
5845,5.8440,0.065045191606,0.007993527946,-0.057584318515,-0.253343215562,0.608628956565,-10.275382031327,10.296508528688,27.313007760000,81.163413968000,11690,9AA3,OK
5846,5.8450,0.123018967470,0.017400685102,-0.054501921940,-0.172121476731,0.080377128081,-9.447764202707,9.449673788836,27.301632312000,81.142938161600,11692,63F3,OK
5847,5.8460,0.106114537138,0.018263577258,-0.062852737581,-0.035194558653,-0.019562049121,-9.829217651325,9.829300126044,27.305424128000,81.149763430400,11694,089E,OK
5848,5.8470,0.034207901399,0.013197879346,-0.079258400452,-0.087131376716,0.206737162314,-10.002136154048,10.004651906749,27.309215944000,81.156588699200,11696,D868,OK
5849,5.8480,0.051390425670,0.010910164714,-0.094849805148,-0.036045136202,0.187631115086,-9.597402816521,9.599304428434,27.305424128000,81.149763430400,11698,C9CB,OK
5850,5.8490,0.072875997747,0.007694647369,-0.111481622327,0.064340746657,0.563975056791,-10.297530903113,10.313163932418,27.301632312000,81.142938161600,11700,0F04,OK
5851,5.8500,0.050358967401,0.007292191131,-0.117404903384,-0.049107488956,0.605981119167,-9.580316839534,9.599588293678,27.313007760000,81.163413968000,11702,8628,OK
5852,5.8510,0.013201638398,-0.005197134899,-0.103289879296,-0.007890147685,0.155871712084,-9.728264885110,9.729516736196,27.309215944000,81.156588699200,11704,D0F5,OK
5853,5.8520,0.052759140002,-0.020150243798,-0.096788611056,-0.053484669437,0.401253253187,-9.642252330052,9.650745814675,27.305424128000,81.149763430400,11706,99CF,OK
5854,5.8530,0.053186175885,-0.008119474160,-0.093933950707,-0.217649129179,0.971448371072,-10.398478469422,10.446024964556,27.313007760000,81.163413968000,11708,E597,OK
5855,5.8540,0.014744924936,0.001652752446,-0.092398268160,-0.116398920817,0.393233369699,-9.291297045188,9.300343110538,27.305424128000,81.149763430400,11710,BB58,OK
5856,5.8550,0.034351168813,-0.002458937248,-0.102738902559,-0.048400189413,0.546664810446,-9.826255126046,9.841568716188,27.305424128000,81.149763430400,11712,5581,OK
5857,5.8560,0.086522310809,-0.009972488997,-0.108360838283,-0.235619090310,0.553595519225,-9.552651783237,9.571579830227,27.309215944000,81.156588699200,11714,AC93,OK
5858,5.8570,0.067428891890,-0.015826239578,-0.092230471035,-0.494346004989,1.135393574315,-10.385216294352,10.458786450718,27.305424128000,81.149763430400,11716,AE35,OK
5859,5.8580,0.037150262306,-0.005837198369,-0.063036759349,-0.564745110604,0.999957757548,-9.893930097789,9.960356687226,27.305424128000,81.149763430400,11718,922E,OK
5860,5.8590,0.037108241618,-0.011659556274,-0.053463852374,-0.256506947304,0.788098088554,-10.088887937573,10.122872824851,27.309215944000,81.156588699200,11720,7BA1,OK
5861,5.8600,0.087163610653,-0.015668419321,-0.062257531064,0.083020233190,0.489749231325,-9.648127944088,9.660906763559,27.301632312000,81.142938161600,11722,3C7A,OK
5862,5.8610,0.047558715433,-0.021805347150,-0.066712227251,-0.026061464917,0.338454222762,-9.645237618952,9.651209208535,27.301632312000,81.142938161600,11724,B421,OK
5863,5.8620,0.038823148250,-0.018525873991,-0.056895567133,-0.124766917485,0.654953803346,-9.813738258471,9.836360601056,27.305424128000,81.149763430400,11726,3AB6,OK
5864,5.8630,0.053082610211,-0.011094470109,-0.038277628329,-0.059781719078,0.323201156783,-9.927730370660,9.933169844224,27.309215944000,81.156588699200,11728,8D73,OK
5865,5.8640,0.065543751341,-0.007664734744,-0.031673295755,-0.365967378186,0.794231939684,-10.181000450843,10.218488473154,27.305424128000,81.149763430400,11730,4528,OK
5866,5.8650,0.024380946832,0.001603669056,-0.027828670519,-0.123289657651,0.125503920092,-9.945655365690,9.947211278883,27.305424128000,81.149763430400,11732,686B,OK
5867,5.8660,0.014114718491,-0.005718732309,-0.051204184823,0.169948158879,-0.580395501830,-9.555540481063,9.574659012231,27.297840496000,81.136112892800,11734,111D,OK
5868,5.8670,0.047043435707,-0.018309584697,-0.094450247095,0.046815396256,-0.204765368904,-9.887584958363,9.889815814588,27.309215944000,81.156588699200,11736,2A42,OK
5869,5.8680,0.011161585763,-0.004798279920,-0.108173023508,-0.359245993710,0.731997847327,-10.275088292711,10.307391423415,27.301632312000,81.142938161600,11738,3F5C,OK
5870,5.8690,-0.065793586478,0.015910328890,-0.102513331483,-0.420599674520,0.875338719425,-10.121540808002,10.168023912638,27.309215944000,81.156588699200,11740,EEA0,OK
5871,5.8700,-0.049963869477,0.010136101630,-0.109917259532,-0.228856892177,0.461579054592,-9.644822748696,9.658573215258,27.305424128000,81.149763430400,11742,F86F,OK
5872,5.8710,0.002557569416,-0.012776611869,-0.125639298272,-0.306212032736,0.226281778654,-9.732881149072,9.740325698574,27.309215944000,81.156588699200,11744,2A1D,OK
5873,5.8720,0.005705521698,-0.025990490155,-0.134296470649,-0.377399410543,0.056499792334,-9.597476251175,9.605059756892,27.309215944000,81.156588699200,11746,02AE,OK
5874,5.8730,-0.016651533226,-0.016818497448,-0.144214425430,-0.156726124097,0.162672591537,-9.621216874266,9.623868223936,27.305424128000,81.149763430400,11748,C864,OK
5875,5.8740,-0.002652190864,-0.012232330319,-0.149428454091,-0.180194182293,0.397156512280,-9.799703036836,9.809402777374,27.305424128000,81.149763430400,11750,78E2,OK
5876,5.8750,0.021676672527,-0.007311206101,-0.148463130767,-0.320043466659,0.492403372208,-9.652259232576,9.670108437570,27.313007760000,81.163413968000,11752,333F,OK
5877,5.8760,-0.018340366179,-0.006976380839,-0.141002153813,-0.584394173992,0.886523662689,-10.066169283201,10.122015846320,27.309215944000,81.156588699200,11754,3F29,OK
5878,5.8770,-0.019837583360,-0.010073823608,-0.125221052818,-0.506146370308,0.410932580290,-9.479808384774,9.502200626473,27.305424128000,81.149763430400,11756,E76E,OK
5879,5.8780,0.023180648810,-0.009000510433,-0.108611218702,-0.384078148302,0.446547583200,-9.831624291611,9.849251594891,27.305424128000,81.149763430400,11758,43D0,OK
5880,5.8790,0.035377907295,-0.002334776683,-0.095662896858,-0.466248926225,0.949910413507,-9.660563876423,9.718344111285,27.305424128000,81.149763430400,11760,70AA,OK
5881,5.8800,-0.014082754565,0.009822570338,-0.078919388700,-0.320494231236,0.537988747361,-9.821623673867,9.841566950217,27.313007760000,81.163413968000,11762,D8D3,OK
5882,5.8810,0.000587197060,-0.000991566779,-0.072882425286,-0.440809430009,0.499615156521,-9.741002599083,9.763762588959,27.301632312000,81.142938161600,11764,BCA9,OK
5883,5.8820,0.063210936077,-0.005841736396,-0.065735331161,-0.409674502137,0.031113286534,-9.768721973830,9.777358039690,27.313007760000,81.163413968000,11766,4A8B,OK
5884,5.8830,0.022424246479,-0.008737610494,-0.063589425862,-0.203834940989,-0.110201772980,-9.952729483408,9.955426524456,27.305424128000,81.149763430400,11768,7F4B,OK
5885,5.8840,-0.003716907354,-0.002522559500,-0.079204303661,-0.180388224856,-0.093656922978,-9.621787535973,9.623934066601,27.313007760000,81.163413968000,11770,9506,OK
5886,5.8850,-0.009641784311,0.005530164525,-0.085791123287,-0.184980378459,0.477428314193,-10.345549516636,10.358211734502,27.305424128000,81.149763430400,11772,3851,OK
5887,5.8860,0.001040226727,0.010650810108,-0.085338976458,-0.093600472192,-0.054689551422,-9.496555376474,9.497174106747,27.309215944000,81.156588699200,11774,72E9,OK
5888,5.8870,-0.034468024993,-0.002493947163,-0.100301465011,-0.241162452750,0.365177628323,-10.106026399949,10.115497201093,27.301632312000,81.142938161600,11776,6662,OK
5889,5.8880,-0.038872379446,-0.006741378178,-0.111288810130,-0.683108866682,0.984865869974,-9.895135709258,9.967462526151,27.305424128000,81.149763430400,11778,6811,OK
5890,5.8890,-0.019110029055,-0.000632101951,-0.092172788963,-0.602161507102,0.823959731644,-9.908231019695,9.960650082181,27.309215944000,81.156588699200,11780,2E10,OK
5891,5.8900,-0.006867278453,-0.005611433549,-0.068568449865,-0.738100218446,0.902473179484,-9.602392145733,9.672909835856,27.305424128000,81.149763430400,11782,A5E8,OK
5892,5.8910,-0.000203779760,0.001859052888,-0.049179132443,-0.965873771781,1.558127062360,-10.286767002657,10.448839526590,27.305424128000,81.149763430400,11784,81B7,OK
5893,5.8920,0.032725728415,0.025368534848,-0.011961874326,-0.720787222510,0.919813035370,-9.490836844513,9.562508784275,27.305424128000,81.149763430400,11786,8484,OK
5894,5.8930,0.034964511457,0.034802494723,0.016970535317,-0.913919259071,1.674507802208,-10.384491730370,10.558261849845,27.309215944000,81.156588699200,11788,CE95,OK
5895,5.8940,0.082295734344,0.046981305491,0.042725547437,-0.325038332464,0.142752871134,-9.079067191467,9.086005137956,27.305424128000,81.149763430400,11790,F514,OK
5896,5.8950,0.038955294303,0.030253804263,0.049711593553,-0.725045254048,1.151476549148,-10.234128683507,10.324193855902,27.301632312000,81.142938161600,11792,BC3F,OK
5897,5.8960,0.036520263587,0.038676339497,0.064997210765,-0.168564048454,0.080818110099,-9.829095547040,9.830873037437,27.313007760000,81.163413968000,11794,36DC,OK
5898,5.8970,0.038773949012,0.026372838861,0.048762398999,0.183607509558,-0.781966781263,-9.128015858812,9.163288562699,27.309215944000,81.156588699200,11796,CA8D,OK
5899,5.8980,0.011800418853,0.006197196496,0.021748831542,-0.057608981071,-0.527338814645,-9.959762880993,9.973879970490,27.301632312000,81.142938161600,11798,A285,OK
5900,5.8990,0.000396625913,0.012077977497,0.000985876270,0.111585733768,-0.967072724377,-9.861290301946,9.909224361647,27.305424128000,81.149763430400,11800,73CE,OK
5901,5.9000,0.007874648430,0.018508578757,-0.046393567143,0.322425435445,-1.166676344139,-9.336028943563,9.414166361843,27.313007760000,81.163413968000,11802,6AC1,OK
5902,5.9010,-0.033559341113,0.007076191456,-0.098507436529,0.400049044570,-1.212519208199,-9.797886267984,9.880729597993,27.301632312000,81.142938161600,11804,908C,OK
5903,5.9020,-0.031648392536,0.006030853457,-0.153442997661,0.029064916080,-0.348721288964,-9.780069142961,9.786327388138,27.305424128000,81.149763430400,11806,0F42,OK
5904,5.9030,-0.038358683634,0.009429232098,-0.182983894339,0.085823544059,-0.331488124689,-9.837293461867,9.843251125132,27.305424128000,81.149763430400,11808,C1EC,OK
5905,5.9040,-0.025991157277,0.008071645119,-0.205509315640,0.107284718828,-0.822414910432,-9.174535870438,9.211947933729,27.309215944000,81.156588699200,11810,781A,OK
5906,5.9050,-0.008285002272,-0.009098757109,-0.246114484177,-0.215377480716,-0.183067411332,-9.556399157748,9.560578748093,27.309215944000,81.156588699200,11812,2F7A,OK
5907,5.9060,0.001392283307,-0.008372311345,-0.265783938848,-0.593167071311,0.056420334766,-9.854927280826,9.872923687491,27.313007760000,81.163413968000,11814,0A3C,OK
5908,5.9070,-0.004342793487,0.004725653520,-0.271791682725,-0.410575395330,-0.183168341896,-9.809391922042,9.819689031581,27.305424128000,81.149763430400,11816,0AE0,OK
5909,5.9080,0.010343450692,0.009825770126,-0.292562651449,-0.519506408370,-0.148803823032,-9.644677768562,9.659805316128,27.305424128000,81.149763430400,11818,0FCC,OK
5910,5.9090,0.025718198579,0.006900225084,-0.314593357954,-0.605455648016,0.090210899897,-9.767942137458,9.787104175848,27.305424128000,81.149763430400,11820,2CB4,OK
5911,5.9100,0.023858933969,-0.000206809772,-0.320214866240,-0.871222001899,0.339655008418,-9.858318368202,9.902567058605,27.309215944000,81.156588699200,11822,AFEF,OK
5912,5.9110,0.019824792197,-0.000962199436,-0.300288028368,-0.971840776983,0.514467268540,-9.975552379076,10.035975106281,27.305424128000,81.149763430400,11824,37BC,OK
5913,5.9120,0.018280167420,0.003186309791,-0.275153601359,-0.798394951344,0.409372851432,-9.846356506500,9.887151110553,27.305424128000,81.149763430400,11826,4841,OK
5914,5.9130,0.011229895845,-0.004282007501,-0.259557107361,-0.688626248294,0.326266763667,-9.677492790040,9.707446771020,27.305424128000,81.149763430400,11828,0649,OK
5915,5.9140,0.020802738905,-0.015846698648,-0.252114695969,-0.508739515162,0.269662823561,-9.689509063716,9.706601868240,27.305424128000,81.149763430400,11830,6F1B,OK
5916,5.9150,0.031868001460,-0.025866457422,-0.233847994823,-0.501285579797,0.351725712772,-9.851708632083,9.870722424473,27.309215944000,81.156588699200,11832,AD5B,OK
5917,5.9160,0.034354512412,-0.016433476259,-0.197069814737,-0.757239896725,0.260761499769,-9.848047879040,9.880559490678,27.305424128000,81.149763430400,11834,AE57,OK
5918,5.9170,0.013095536062,-0.010501890135,-0.167283768754,-0.902126095062,0.309272682874,-9.947509450420,9.993118900021,27.309215944000,81.156588699200,11836,60CB,OK
5919,5.9180,0.007568069986,-0.005297644596,-0.154484400839,-0.893802428535,0.160873423809,-9.903075349581,9.944629928721,27.301632312000,81.142938161600,11838,AADA,OK
5920,5.9190,0.008269306932,-0.008406811931,-0.149635952956,-0.890962998889,0.192157241096,-10.102950767346,10.143981155252,27.309215944000,81.156588699200,11840,17FA,OK
5921,5.9200,-0.010573915326,-0.012967999941,-0.143779018566,-0.665781337193,0.364399625012,-10.111331314868,10.139776764540,27.305424128000,81.149763430400,11842,6A32,OK
5922,5.9210,-0.026571984721,-0.018837895271,-0.131249773083,-0.373003319610,-0.139293455487,-9.767291700204,9.775403894472,27.309215944000,81.156588699200,11844,AC1B,OK
5923,5.9220,-0.018747915713,-0.027935200291,-0.119660108809,-0.388099153876,0.013754501491,-9.815069883507,9.822749460191,27.309215944000,81.156588699200,11846,0C3C,OK
5924,5.9230,-0.016658921501,-0.026134588476,-0.095712517541,-0.513637266161,0.105067351406,-9.878054651608,9.891957646981,27.316799576000,81.170239236800,11848,68B5,OK
5925,5.9240,-0.028524594459,-0.018051134900,-0.078889967428,-0.419110892591,-0.208228993109,-9.577916876826,9.589343301460,27.305424128000,81.149763430400,11850,68FD,OK
5926,5.9250,-0.030793364028,-0.012216980524,-0.076629271232,-0.141045973693,0.121748147171,-9.752185166849,9.753964942860,27.305424128000,81.149763430400,11852,C8FB,OK
5927,5.9260,-0.023526940978,-0.003455807046,-0.078832359259,0.017996129007,0.233374245683,-9.828680583261,9.831467306917,27.305424128000,81.149763430400,11854,CD31,OK
5928,5.9270,-0.016658540003,0.000131984266,-0.077885919079,0.035541848826,0.100734463656,-9.710939656299,9.711527154031,27.301632312000,81.142938161600,11856,1266,OK
5929,5.9280,-0.020372287517,-0.001789933871,-0.079454004973,-0.005720121860,0.186491568619,-9.772937190309,9.774718059908,27.305424128000,81.149763430400,11858,C2A0,OK
5930,5.9290,-0.022223346927,-0.008638165396,-0.076068297653,-0.064608392216,0.413771186929,-9.997589284525,10.006356596760,27.309215944000,81.156588699200,11860,4529,OK
5931,5.9300,-0.012611373376,-0.011533881702,-0.071602689830,-0.213279243532,0.256122229025,-9.905878978430,9.911484498662,27.305424128000,81.149763430400,11862,9E8D,OK
5932,5.9310,-0.008011036899,-0.020614894169,-0.082393545593,-0.265618698977,0.328039800929,-9.844273625874,9.853318559010,27.309215944000,81.156588699200,11864,2E12,OK
5933,5.9320,-0.019002224960,-0.025863487332,-0.085934153014,-0.159528555845,0.215364293902,-9.803986880861,9.807649560385,27.309215944000,81.156588699200,11866,8F4B,OK
5934,5.9330,-0.013565725142,-0.022527294834,-0.092836938728,-0.227896143942,0.264515664086,-9.809011749005,9.815223720379,27.309215944000,81.156588699200,11868,11CB,OK
5935,5.9340,0.003181775760,-0.022095537166,-0.095659940749,-0.179246340302,0.530100675897,-9.811717982478,9.827662272625,27.305424128000,81.149763430400,11870,E2AB,OK
5936,5.9350,-0.006535203570,-0.015576298581,-0.083486896391,-0.094807037601,0.293817793178,-9.831283155284,9.836129612268,27.309215944000,81.156588699200,11872,9EB8,OK
5937,5.9360,-0.025528044882,-0.012503006023,-0.075345842636,-0.339635967033,0.341428943505,-9.835055949483,9.846839688094,27.313007760000,81.163413968000,11874,3B07,OK
5938,5.9370,-0.010455507190,-0.014521029654,-0.074598704111,-0.262910127416,0.074202294952,-9.791987572349,9.795797483243,27.309215944000,81.156588699200,11876,6559,OK
