date:,2019/03/11,start_time:,11:25:06,0.26,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
6819,6.8180,0.016353327761,0.000108259496,-0.051929314320,0.059372890440,-0.038112940839,-9.849232728291,9.849485421707,26.801112600000,80.242002680000,13638,C439,OK
6820,6.8190,-0.007230606197,-0.000935113090,-0.058374863903,0.011460145522,0.007679457939,-9.856546658974,9.856556312908,26.804904416000,80.248827948800,13640,AFFB,OK
6821,6.8200,-0.006885244803,0.002427290904,-0.063733604077,-0.100105461989,0.208101071663,-9.760851690537,9.763582994178,26.804904416000,80.248827948800,13642,A0F5,OK
6822,6.8210,0.023737947226,0.009127571180,-0.063902879257,-0.080565671462,0.138628278929,-9.715520194283,9.716843174234,26.804904416000,80.248827948800,13644,B767,OK
6823,6.8220,0.028050344724,0.011563962106,-0.066443868498,-0.022452580008,0.050172553306,-9.749189141452,9.749344096874,26.801112600000,80.242002680000,13646,A477,OK
6824,6.8230,-0.005097186463,0.008111312903,-0.070605965839,0.087282604219,0.179037951234,-9.954807051899,9.956799499915,26.804904416000,80.248827948800,13648,24C6,OK
6825,6.8240,0.005048422652,0.000942601234,-0.071596456035,0.097400201160,0.328167011597,-9.916010416848,9.921917303311,26.808696232000,80.255653217600,13650,E137,OK
6826,6.8250,0.021982390104,-0.000826266368,-0.069302961012,-0.013616891009,0.318564448584,-9.724820096538,9.730045973049,26.801112600000,80.242002680000,13652,D380,OK
6827,6.8260,0.006961396563,0.005331883526,-0.069482454741,-0.007700650365,0.175396613670,-9.657764381313,9.659360026268,26.812488048000,80.262478486400,13654,7B64,OK
6828,6.8270,-0.003403294170,0.009137354303,-0.072264093210,0.096747687684,0.136717687299,-9.777506093970,9.778940497759,26.816279864000,80.269303755200,13656,1799,OK
6829,6.8280,0.013191593620,0.008017354583,-0.075364140551,0.043710285045,0.340135681810,-10.008095639960,10.013969303411,26.804904416000,80.248827948800,13658,327E,OK
6830,6.8290,0.016825280519,0.002046729845,-0.074025159081,0.056672548947,0.338815298299,-9.819128448120,9.825135676663,26.804904416000,80.248827948800,13660,3A2F,OK
6831,6.8300,-0.008542135802,-0.004033744295,-0.073718738429,0.118631064952,0.076357244789,-9.728725675406,9.729748559223,26.808696232000,80.255653217600,13662,8149,OK
6832,6.8310,-0.002427522599,-0.003159411199,-0.077565359039,0.110909035114,-0.017407005761,-9.672396095846,9.673047609356,26.808696232000,80.255653217600,13664,AC3F,OK
6833,6.8320,0.015159043822,0.000373388501,-0.078933949534,0.043414021294,0.043599609332,-9.816808485416,9.817001300933,26.801112600000,80.242002680000,13666,7514,OK
6834,6.8330,0.007257193200,0.003130898730,-0.074397806557,0.030826599589,0.071842603465,-9.800707853345,9.801019644177,26.808696232000,80.255653217600,13668,B79D,OK
6835,6.8340,-0.011709470570,0.002452266029,-0.070421572560,0.105933921474,0.101024461332,-9.821837375070,9.822928145916,26.801112600000,80.242002680000,13670,DA65,OK
6836,6.8350,-0.004577264847,0.001768629914,-0.066700003342,0.085492508270,0.178755641189,-9.761330605688,9.763341525408,26.801112600000,80.242002680000,13672,A528,OK
6837,6.8360,0.012277604723,0.001422809126,-0.062329648135,0.087632849736,0.191437820907,-9.767900837480,9.770169636524,26.812488048000,80.262478486400,13674,E2F5,OK
6838,6.8370,-0.002768897241,-0.000828783055,-0.058372922459,0.066006138368,0.080700083439,-9.841133087961,9.841685311405,26.808696232000,80.255653217600,13676,3DE0,OK
6839,6.8380,-0.017679068659,-0.003728030712,-0.053652781682,0.021730335409,0.126411322522,-9.783229676199,9.784070468226,26.804904416000,80.248827948800,13678,A73E,OK
6840,6.8390,-0.000272249632,-0.004205837765,-0.047226700472,-0.075308135549,0.332165178732,-9.785343382171,9.791269076491,26.808696232000,80.255653217600,13680,0A35,OK
6841,6.8400,0.012022316764,-0.004915907085,-0.040290009389,-0.030993146242,0.264076926632,-9.868272111967,9.871853507529,26.804904416000,80.248827948800,13682,7CD4,OK
6842,6.8410,-0.011079915268,-0.002080022022,-0.034725677839,0.000091278938,0.315623321482,-9.689976643818,9.695115545837,26.804904416000,80.248827948800,13684,07DB,OK
6843,6.8420,-0.005836119789,0.002162852990,-0.029012394357,0.103673944744,0.181004469918,-9.757931007673,9.760160267918,26.804904416000,80.248827948800,13686,6582,OK
6844,6.8430,0.011382305225,0.002462630386,-0.026692374250,0.092056735853,0.150353769331,-9.889897326959,9.891468537904,26.801112600000,80.242002680000,13688,D062,OK
6845,6.8440,0.001665449732,0.001218549996,-0.026708812612,0.043367465295,0.108242062807,-9.787948703786,9.788643261921,26.804904416000,80.248827948800,13690,0BBD,OK
6846,6.8450,-0.013964855758,0.000652063674,-0.027746472717,0.124291238247,0.048900446627,-9.786435568336,9.787346969367,26.801112600000,80.242002680000,13692,3922,OK
6847,6.8460,0.002966143601,-0.003187346427,-0.033195266352,0.057700316124,0.088276422365,-9.997423261604,9.997979492122,26.804904416000,80.248827948800,13694,49DC,OK
6848,6.8470,0.010342012585,-0.009047782208,-0.035970057834,0.017140987511,0.110843493844,-9.807024299761,9.807665660578,26.804904416000,80.248827948800,13696,5081,OK
6849,6.8480,-0.002779461335,-0.006651430578,-0.037998186165,-0.045066731218,0.151373961104,-9.601770925221,9.603069820989,26.808696232000,80.255653217600,13698,A4E2,OK
6850,6.8490,-0.011344049582,0.003743913805,-0.038638423407,0.046934040171,0.152312544269,-9.699712403003,9.701021730532,26.804904416000,80.248827948800,13700,A893,OK
6851,6.8500,0.012030709716,0.009187436379,-0.040367411502,0.073171048701,0.327390186682,-10.056619897651,10.062213578658,26.808696232000,80.255653217600,13702,ADA2,OK
6852,6.8510,0.014009908454,0.003742919115,-0.044680681851,0.122355825480,0.296065855013,-9.969260566751,9.974406357589,26.808696232000,80.255653217600,13704,1710,OK
6853,6.8520,-0.011872649774,-0.002593250448,-0.051966127861,0.126787436639,0.007467571092,-9.713779067240,9.714609337789,26.801112600000,80.242002680000,13706,E51C,OK
6854,6.8530,-0.010822434196,-0.001563455989,-0.061212782290,0.072365979688,-0.049878608938,-9.652507799340,9.652907931135,26.801112600000,80.242002680000,13708,F369,OK
6855,6.8540,0.013618154129,0.004133425083,-0.070655021266,0.107256867529,-0.017440879973,-9.789401666213,9.790004760080,26.804904416000,80.248827948800,13710,4D87,OK
6856,6.8550,0.005005509140,0.002883700123,-0.075687241246,0.058931216348,0.029459734898,-9.973320047894,9.973537664337,26.808696232000,80.255653217600,13712,507C,OK
6857,6.8560,-0.009895246673,-0.002215172121,-0.077554165773,-0.019972916571,-0.222479543256,-9.789350434039,9.791898589394,26.804904416000,80.248827948800,13714,723B,OK
6858,6.8570,-0.002953320480,0.002406959667,-0.081352615791,-0.072261906735,-0.099153392735,-9.665286682359,9.666065374838,26.812488048000,80.262478486400,13716,EEB7,OK
6859,6.8580,0.009339062790,0.005966737854,-0.086064783063,-0.060615107008,0.132268830407,-9.919195939567,9.920262966384,26.812488048000,80.262478486400,13718,319B,OK
6860,6.8590,-0.001855577463,0.004471609923,-0.088142530080,-0.006027047290,0.118031242617,-9.946394463225,9.947096587326,26.812488048000,80.262478486400,13720,1B13,OK
6861,6.8600,-0.014688131694,0.003114514297,-0.085717695941,-0.087563848096,0.240798440574,-9.734621471813,9.737992940845,26.804904416000,80.248827948800,13722,9FD4,OK
6862,6.8610,0.003535566058,0.004573475835,-0.078495442750,-0.050672773110,0.047896696285,-9.634435729249,9.634688040850,26.804904416000,80.248827948800,13724,9FEF,OK
6863,6.8620,0.009420447661,0.007389702774,-0.081545509880,0.018332439521,0.005911190375,-9.823934920181,9.823953803661,26.808696232000,80.255653217600,13726,3F6E,OK
6864,6.8630,-0.009033395146,0.001662211994,-0.092423385098,0.037173815238,-0.013384952723,-10.067166898401,10.067244429820,26.804904416000,80.248827948800,13728,9D72,OK
6865,6.8640,-0.014931049936,-0.005553547745,-0.096245096496,0.049074213294,0.073550698007,-9.769190620100,9.769590746569,26.812488048000,80.262478486400,13730,F3B2,OK
6866,6.8650,0.002197251710,-0.003053802214,-0.092739345193,0.064370917338,0.118199285646,-9.531338095031,9.532288317499,26.812488048000,80.262478486400,13732,9F7B,OK
6867,6.8660,0.004276330973,0.008839326603,-0.084485322142,0.062593952089,0.335216850614,-9.692027614225,9.698024933700,26.812488048000,80.262478486400,13734,EC69,OK
6868,6.8670,-0.001888000784,0.011717663786,-0.077633085889,0.138073647151,0.335248648604,-10.041955786577,10.048498992785,26.808696232000,80.255653217600,13736,4D8A,OK
6869,6.8680,0.000283410940,0.000449676082,-0.074046910449,0.169267513534,0.033951032756,-10.016112755152,10.017600455583,26.804904416000,80.248827948800,13738,F10E,OK
6870,6.8690,0.000241004760,-0.004725709446,-0.073469774146,0.056598309991,-0.120665462994,-9.602651897909,9.603576781339,26.804904416000,80.248827948800,13740,BC95,OK
6871,6.8700,-0.003077712740,-0.000568451735,-0.070330104961,-0.009628431614,-0.147990299494,-9.677128796569,9.678265112138,26.812488048000,80.262478486400,13742,0DA0,OK
6872,6.8710,-0.005773206603,0.003327471977,-0.068738002679,-0.014682011473,-0.149810360373,-9.938173017885,9.939312935961,26.801112600000,80.242002680000,13744,D2D1,OK
6873,6.8720,-0.004936865497,0.002805205447,-0.065400144374,-0.039562124917,-0.141872983319,-9.819906881639,9.821011366921,26.812488048000,80.262478486400,13746,617C,OK
6874,6.8730,-0.001883962100,0.002789749792,-0.062828295754,-0.066696210882,-0.146224500951,-9.773838644644,9.775159939395,26.804904416000,80.248827948800,13748,2132,OK
6875,6.8740,-0.011419502262,0.004003126598,-0.061141538070,-0.063809514458,0.060537856595,-9.877260693187,9.877652316588,26.808696232000,80.255653217600,13750,18B9,OK
6876,6.8750,-0.012447886577,0.003620102780,-0.059602983303,-0.021717840669,0.139789766009,-9.830269603680,9.831287470332,26.812488048000,80.262478486400,13752,6496,OK
6877,6.8760,0.002227847436,0.000439437559,-0.058356346278,-0.034098201339,0.093613827348,-9.809415826649,9.809921768094,26.808696232000,80.255653217600,13754,FA0D,OK
6878,6.8770,-0.008516741229,-0.001704861853,-0.056198418805,0.018277129722,0.055363818465,-9.836894303559,9.837067080449,26.804904416000,80.248827948800,13756,1A8D,OK
6879,6.8780,-0.012109931435,-0.005438822760,-0.057274941754,0.004594697442,0.002000205849,-9.859966869569,9.859968143004,26.808696232000,80.255653217600,13758,62CF,OK
6880,6.8790,-0.016574264936,-0.006580264256,-0.056775631008,-0.037453188644,-0.003988496805,-9.849891171157,9.849963184352,26.804904416000,80.248827948800,13760,682F,OK
6881,6.8800,-0.004182272784,-0.001209707636,-0.056191533868,-0.009354463866,0.023361497518,-9.485109259477,9.485142641510,26.808696232000,80.255653217600,13762,629D,OK
6882,6.8810,-0.006635014187,0.001908256121,-0.055637603019,0.034911537830,0.246701438291,-9.910125431758,9.913257107950,26.808696232000,80.255653217600,13764,493A,OK
6883,6.8820,-0.017241982006,-0.002177863231,-0.051960659060,0.172083225619,0.325943770899,-10.090444972954,10.097174442909,26.812488048000,80.262478486400,13766,92B0,OK
6884,6.8830,-0.004466278940,-0.012982532811,-0.049782829784,0.187811540627,0.034965351253,-9.887883953000,9.889729259114,26.801112600000,80.242002680000,13768,F846,OK
6885,6.8840,-0.013930516959,-0.010605224114,-0.052967957132,0.108725410972,0.112917732898,-9.549429281326,9.550715744301,26.812488048000,80.262478486400,13770,AD68,OK
6886,6.8850,-0.018248517082,-0.001007877309,-0.058376733442,0.102837002922,0.308793056944,-9.561884965825,9.567422469028,26.804904416000,80.248827948800,13772,841B,OK
6887,6.8860,-0.009853146091,0.006712344396,-0.054676645947,0.104448450277,0.213426599162,-9.897062742319,9.899914712633,26.804904416000,80.248827948800,13774,FB60,OK
6888,6.8870,0.007219748489,0.004554211193,-0.051873054376,0.076367925173,-0.115054483061,-9.892827792381,9.893791554494,26.808696232000,80.255653217600,13776,EB57,OK
6889,6.8880,-0.003544100823,-0.001601148374,-0.057096728341,0.055735368635,-0.250961321595,-10.025951521123,10.029246827163,26.808696232000,80.255653217600,13778,7462,OK
6890,6.8890,-0.018220975336,-0.007606888888,-0.060904338301,0.091156665666,-0.096539485663,-9.901644346471,9.902534532835,26.804904416000,80.248827948800,13780,A3B7,OK
6891,6.8900,-0.006264180324,-0.007150915096,-0.059868429890,0.029681329484,0.161375663721,-9.756957633765,9.758337222767,26.808696232000,80.255653217600,13782,AAE0,OK
6892,6.8910,0.002525257948,-0.001114796569,-0.055032267835,0.041175180876,0.296401230292,-9.638461280066,9.643105564711,26.808696232000,80.255653217600,13784,11FD,OK
6893,6.8920,-0.010415180273,0.006844702170,-0.048501983789,0.024044630588,0.313287927400,-9.684408871743,9.689504768811,26.801112600000,80.242002680000,13786,396D,OK
6894,6.8930,-0.010305792263,0.009819941798,-0.043319503600,0.109270989676,0.143274545230,-9.817979455779,9.819632800599,26.804904416000,80.248827948800,13788,3F98,OK
6895,6.8940,0.011516762237,0.004014511611,-0.044934655540,0.169134822389,0.102695314816,-10.022080564656,10.024033707061,26.808696232000,80.255653217600,13790,809F,OK
6896,6.8950,0.000987795743,-0.006799729369,-0.048674974078,0.102504526871,-0.180588570903,-9.990364855834,9.992522672612,26.797320784000,80.235177411200,13792,4B3E,OK
6897,6.8960,-0.021711930116,-0.008365442387,-0.057184420909,-0.096699841060,0.179567668351,-9.764535076268,9.766664766564,26.808696232000,80.255653217600,13794,7072,OK
6898,6.8970,-0.007109205998,-0.000288907705,-0.059523901400,-0.177922290669,0.201764311942,-9.440240985131,9.444073010965,26.808696232000,80.255653217600,13796,3A62,OK
6899,6.8980,0.013089142478,0.013063967617,-0.059480951935,-0.041499988000,0.134579253714,-9.560351367434,9.561388606961,26.804904416000,80.248827948800,13798,5EFC,OK
6900,6.8990,0.007610244470,0.019561516752,-0.061842049971,0.072923641628,0.015433098720,-9.837368336783,9.837650727261,26.808696232000,80.255653217600,13800,46C2,OK
6901,6.9000,-0.004916650107,0.021566918998,-0.067476593100,0.173996379793,0.071031492833,-9.921205797042,9.922985673698,26.804904416000,80.248827948800,13802,44A7,OK
6902,6.9010,0.002847006424,0.008587945501,-0.074714517663,0.179946214079,0.264816286032,-10.182268311555,10.187300735416,26.808696232000,80.255653217600,13804,19C1,OK
6903,6.9020,-0.002797627422,-0.007556549151,-0.072991839262,0.207958972053,0.192957334659,-9.951379041444,9.955421854122,26.801112600000,80.242002680000,13806,6392,OK
6904,6.9030,-0.008139471837,-0.016198341772,-0.073745191608,0.083239639327,0.129557939463,-9.761866046443,9.763080600197,26.804904416000,80.248827948800,13808,F13E,OK
6905,6.9040,-0.005013860147,-0.008968778203,-0.080082947083,0.041795989885,-0.034032921935,-9.529648948351,9.529801373761,26.812488048000,80.262478486400,13810,CF0F,OK
6906,6.9050,0.006128914377,0.001584242627,-0.087150102434,0.001460706174,0.057762546662,-9.725484973821,9.725656616470,26.804904416000,80.248827948800,13812,C915,OK
6907,6.9060,0.005995695736,0.012841849995,-0.085977883451,0.048168344650,0.128877275413,-9.670726720034,9.671705373673,26.804904416000,80.248827948800,13814,83CD,OK
6908,6.9070,0.008299479216,0.015417655406,-0.082858080116,0.118723802857,-0.041061026089,-9.750288005195,9.751097247668,26.808696232000,80.255653217600,13816,A589,OK
6909,6.9080,-0.002682616813,0.016379812898,-0.081174845793,0.168475724858,-0.013351302967,-9.877134342935,9.878580118395,26.808696232000,80.255653217600,13818,ABB0,OK
6910,6.9090,-0.000599606725,0.010287951746,-0.086782622156,0.188763890451,0.033923349799,-9.953130362549,9.954977981587,26.804904416000,80.248827948800,13820,5303,OK
6911,6.9100,-0.003136802958,0.003572896918,-0.093942034067,0.082466873332,0.261890758650,-10.039386060007,10.043139948071,26.801112600000,80.242002680000,13822,D65C,OK
6912,6.9110,-0.002235055947,0.002015455013,-0.094090223003,0.036714858002,0.281209684074,-9.621766736346,9.625945252071,26.804904416000,80.248827948800,13824,D1EE,OK
6913,6.9120,-0.003918569902,0.000859193026,-0.092175423495,0.113762624218,0.134962700073,-9.803412178939,9.805001132853,26.816279864000,80.269303755200,13826,1E43,OK
6914,6.9130,-0.003670124935,0.007328033950,-0.088235641515,0.062028658631,0.108597059318,-9.624867115268,9.625679605220,26.797320784000,80.235177411200,13828,79B9,OK
6915,6.9140,-0.004468801620,0.005261376336,-0.088004086316,0.042295367978,0.304421506579,-10.115338273212,10.120006409748,26.812488048000,80.262478486400,13830,E351,OK
6916,6.9150,0.001966571360,0.000699629063,-0.084460562733,0.053626712932,0.045247138054,-9.784134871474,9.784386455523,26.812488048000,80.262478486400,13832,46DA,OK
6917,6.9160,-0.012883351366,-0.000776851414,-0.085509326223,0.076479704463,0.134880418096,-9.684140702453,9.685381924183,26.816279864000,80.269303755200,13834,E070,OK
6918,6.9170,-0.000969294097,-0.007436415286,-0.090866818041,0.021972598689,0.300527543330,-10.091781704373,10.096279392336,26.801112600000,80.242002680000,13836,3571,OK
6919,6.9180,0.010095706803,-0.012280952317,-0.093370782019,-0.007057601467,0.125375998646,-9.911451108700,9.912246568307,26.808696232000,80.255653217600,13838,24CD,OK
6920,6.9190,-0.005573699219,-0.015952587264,-0.094962362986,-0.061990089539,-0.063653087048,-9.664923511895,9.665331912431,26.804904416000,80.248827948800,13840,523C,OK
6921,6.9200,-0.007963827042,-0.005847884303,-0.094833892095,-0.048841414592,-0.021191191122,-9.373096441283,9.373247646785,26.804904416000,80.248827948800,13842,AC56,OK
6922,6.9210,0.005397738840,0.005210848847,-0.094563144486,0.029221249967,0.263673148263,-9.900931809612,9.904485252104,26.808696232000,80.255653217600,13844,C59E,OK
6923,6.9220,0.001823379846,-0.000593340972,-0.092965439580,0.117173407644,0.402004115977,-10.184062410310,10.192667172718,26.808696232000,80.255653217600,13846,F456,OK
6924,6.9230,-0.015690156707,-0.015124307547,-0.088007785447,0.112128132672,0.307536886670,-9.971387590469,9.976759099736,26.804904416000,80.248827948800,13848,56D7,OK
6925,6.9240,-0.009231969758,-0.018004108802,-0.084057017928,0.027697415429,0.332571220370,-9.557063511299,9.562888356686,26.804904416000,80.248827948800,13850,6749,OK
6926,6.9250,-0.003354118901,-0.007553798771,-0.075178013554,0.021948394807,0.326237677858,-9.585253814290,9.590829131981,26.804904416000,80.248827948800,13852,1EF8,OK
6927,6.9260,0.004886479821,0.007542429736,-0.069197655628,0.054261026734,0.108617989877,-9.508965047410,9.509740185705,26.804904416000,80.248827948800,13854,27DB,OK
6928,6.9270,0.007183871714,0.015423417821,-0.069868756244,0.045179670200,0.099580159181,-9.991662812410,9.992261163900,26.804904416000,80.248827948800,13856,3A59,OK
6929,6.9280,0.006121915590,0.011676491981,-0.076989876559,0.105814548076,-0.082081519092,-9.938603824546,9.939506027748,26.808696232000,80.255653217600,13858,A412,OK
6930,6.9290,0.000495535716,-0.004338836695,-0.091598544853,0.099967103319,-0.265433672080,-10.101517856357,10.105499070225,26.808696232000,80.255653217600,13860,747E,OK
6931,6.9300,-0.005502698679,-0.014658820278,-0.108321404191,0.139525337659,-0.164179199046,-9.710083373817,9.712473488032,26.801112600000,80.242002680000,13862,3C4B,OK
6932,6.9310,-0.014653585169,-0.014741257763,-0.115010752857,-0.038309826516,0.043544580103,-9.704240436893,9.704413749954,26.804904416000,80.248827948800,13864,BE22,OK
6933,6.9320,-0.003921751713,0.001765597905,-0.109912643608,-0.133103639893,0.209143727781,-9.282725129876,9.286034865035,26.801112600000,80.242002680000,13866,68D3,OK
6934,6.9330,0.017841774486,0.009157817367,-0.106986595229,-0.069294031911,0.365425259853,-10.087561512444,10.094416008405,26.816279864000,80.269303755200,13868,792F,OK
6935,6.9340,0.004503024571,-0.001512614912,-0.105838015130,0.125176550425,0.306885645114,-10.233517844104,10.238883505224,26.804904416000,80.248827948800,13870,A66E,OK
6936,6.9350,-0.008322926352,-0.014773748994,-0.103950399839,0.179993349924,0.158318735818,-9.759379350039,9.762322865287,26.801112600000,80.242002680000,13872,17A1,OK
6937,6.9360,-0.000503021861,-0.012226298259,-0.100316065791,0.148914367811,0.041630341057,-9.465911390875,9.467174184208,26.804904416000,80.248827948800,13874,EB5C,OK
6938,6.9370,-0.001376841634,0.004081193836,-0.099465259726,0.153113741409,0.027240478301,-9.610055873019,9.611314152811,26.808696232000,80.255653217600,13876,6BDD,OK
6939,6.9380,0.001201993790,0.007691159960,-0.104563774440,0.149553488722,0.224070845649,-10.088231589634,10.091827911530,26.801112600000,80.242002680000,13878,5431,OK
6940,6.9390,-0.004881799981,0.001770353645,-0.104125089890,0.187405012667,0.445735312878,-9.832654041486,9.844535850281,26.804904416000,80.248827948800,13880,2D1D,OK
6941,6.9400,-0.005259139281,-0.006120541399,-0.097923754842,0.090449384828,0.534449799327,-9.875463021834,9.890327981156,26.804904416000,80.248827948800,13882,BD78,OK
6942,6.9410,0.012263637109,0.000129177960,-0.088325229588,0.236697378882,0.172580246920,-9.306992645675,9.311601457184,26.812488048000,80.262478486400,13884,875D,OK
6943,6.9420,0.002377015084,0.004320446902,-0.085700514558,0.252159226727,0.193707000349,-9.987362826228,9.992423274678,26.812488048000,80.262478486400,13886,E205,OK
6944,6.9430,0.006952452337,-0.005148508906,-0.089164546777,0.216226206500,0.275952428732,-10.222655968427,10.228665531931,26.812488048000,80.262478486400,13888,DE02,OK
6945,6.9440,-0.023430669702,-0.018060894054,-0.086501981569,0.167473751463,0.414444705784,-10.053440416551,10.063372997198,26.816279864000,80.269303755200,13890,B3A4,OK
6946,6.9450,-0.008701903496,-0.020206797355,-0.073795898861,0.045016976715,0.399087641671,-9.386438728585,9.395026848254,26.812488048000,80.262478486400,13892,9A0B,OK
6947,6.9460,-0.003924490109,0.000341911934,-0.057329653736,-0.043882630155,0.625035821992,-9.364761252660,9.385699163266,26.801112600000,80.242002680000,13894,5CFF,OK
6948,6.9470,0.008566242070,0.014251504436,-0.047248126269,-0.011935768645,0.387396549213,-9.914141985614,9.921715066450,26.808696232000,80.255653217600,13896,1737,OK
6949,6.9480,0.007928040149,0.013090259009,-0.045333828101,0.097383067654,0.173136861397,-10.004365305432,10.006337241926,26.808696232000,80.255653217600,13898,C18B,OK
6950,6.9490,0.000154496633,0.000967700195,-0.048318483335,0.067466563971,-0.186667261871,-9.857636712803,9.859634778505,26.804904416000,80.248827948800,13900,BA5A,OK
6951,6.9500,-0.003654451566,-0.002765234063,-0.055053603750,0.026465187171,-0.124840426957,-9.806265973795,9.807096302532,26.812488048000,80.262478486400,13902,8DFB,OK
6952,6.9510,-0.002450366529,-0.004841367204,-0.060610555015,0.043125856679,-0.023434352326,-9.960413467885,9.960534396286,26.804904416000,80.248827948800,13904,017E,OK
6953,6.9520,-0.004785035354,-0.004700115137,-0.059065438884,0.050389265965,0.069008280202,-9.710758052363,9.711133979736,26.808696232000,80.255653217600,13906,0E9F,OK
6954,6.9530,-0.003350439744,0.000080026659,-0.053988891254,0.057315111522,0.087785423977,-9.674567917323,9.675135951994,26.804904416000,80.248827948800,13908,CF1C,OK
6955,6.9540,-0.002130982941,0.003566910798,-0.053943752671,-0.004063540063,0.307178261448,-9.966766631628,9.971499991776,26.816279864000,80.269303755200,13910,A475,OK
6956,6.9550,-0.000130592099,0.000451613531,-0.049482561034,-0.044722695663,0.367698685262,-9.844604100522,9.851570044347,26.804904416000,80.248827948800,13912,114C,OK
6957,6.9560,0.003459186598,-0.003578092080,-0.043745934280,-0.013783475072,0.274024441731,-9.789414067430,9.793258250574,26.808696232000,80.255653217600,13914,607D,OK
6958,6.9570,0.004641863814,0.000038577220,-0.037397696602,0.041696237717,-0.058135911188,-9.585041010913,9.585308004508,26.812488048000,80.262478486400,13916,8D52,OK
6959,6.9580,-0.001723169754,0.007317132300,-0.038077212141,0.122236826175,-0.188264736814,-9.769922927829,9.772501187951,26.812488048000,80.262478486400,13918,0FFA,OK
6960,6.9590,0.002535150926,0.006260778801,-0.041563862588,0.081739054732,-0.087452947926,-10.075941946760,10.076652986267,26.793528968000,80.228352142400,13920,71F3,OK
6961,6.9600,-0.002597341064,0.003828246796,-0.041465779697,0.051569326813,-0.032135404891,-9.745638559094,9.745827979408,26.808696232000,80.255653217600,13922,5F77,OK
6962,6.9610,-0.006920708122,0.005532415562,-0.042344495025,-0.005309740732,0.116701656394,-9.639298408935,9.640006290789,26.812488048000,80.262478486400,13924,6B4E,OK
6963,6.9620,-0.003445007262,0.008878802640,-0.040115445171,-0.107152663643,0.214099987083,-9.836137941586,9.839051280673,26.808696232000,80.255653217600,13926,5C76,OK
6964,6.9630,0.006964033093,0.010119187894,-0.037783792376,0.009248801013,0.134832347016,-9.747114771465,9.748051685862,26.808696232000,80.255653217600,13928,1664,OK
6965,6.9640,0.006251806612,0.000030473887,-0.043571136370,0.122935465443,0.338008340112,-10.187032267832,10.193379674695,26.808696232000,80.255653217600,13930,F95C,OK
6966,6.9650,-0.003971815813,-0.022818992866,-0.045534901424,0.078732442473,0.249176911875,-10.153119448779,10.156481795980,26.808696232000,80.255653217600,13932,7239,OK
6967,6.9660,-0.024283966489,-0.030477921253,-0.039332537729,0.077092713611,0.144356743085,-9.461334406784,9.462749648636,26.804904416000,80.248827948800,13934,A485,OK
6968,6.9670,-0.000247793824,-0.017792113855,-0.036853516918,-0.095835889650,-0.027131429897,-9.486721585953,9.487244440912,26.812488048000,80.262478486400,13936,70AD,OK
6969,6.9680,0.005044302076,0.011034640863,-0.035328494338,-0.143684514855,0.172472171161,-9.401207548573,9.403887242039,26.812488048000,80.262478486400,13938,4DD7,OK
6970,6.9690,0.015347094288,0.018875096302,-0.035228907427,-0.065549837200,0.105156928217,-10.172674109543,10.173428787762,26.793528968000,80.228352142400,13940,257E,OK
6971,6.9700,0.010564573623,0.006736438680,-0.040398524548,-0.031651252424,0.158992460425,-10.175407259080,10.176698545815,26.812488048000,80.262478486400,13942,B9A3,OK
6972,6.9710,-0.001087878003,-0.008859569956,-0.046000155000,-0.041055639135,0.338460208266,-9.751562973693,9.757521268641,26.804904416000,80.248827948800,13944,4430,OK
6973,6.9720,-0.000176995018,-0.009381810520,-0.046135339055,-0.031240871295,0.344011875593,-9.444396870300,9.450711740728,26.804904416000,80.248827948800,13946,51EE,OK
6974,6.9730,0.004754199944,0.002755333095,-0.040321334155,-0.094617297119,0.313673824076,-9.777661212051,9.783148904032,26.808696232000,80.255653217600,13948,CECF,OK
6975,6.9740,0.013090245027,0.004912217941,-0.036820925818,0.071652638527,0.085903693701,-9.872590746735,9.873224478240,26.804904416000,80.248827948800,13950,1902,OK
6976,6.9750,0.018989671484,-0.014397538209,-0.041952802618,0.098900205909,-0.064765960612,-10.424357675737,10.425028001501,26.816279864000,80.269303755200,13952,A257,OK
6977,6.9760,-0.019193613032,-0.018988305283,-0.048445651940,0.027211392492,0.185662108677,-9.353965254938,9.355847202101,26.804904416000,80.248827948800,13954,47CC,OK
6978,6.9770,-0.002175364521,-0.003290288921,-0.052230969245,-0.021753940741,0.166192909689,-9.358633274806,9.360134085016,26.808696232000,80.255653217600,13956,A9FC,OK
6979,6.9780,0.020327486490,0.016002545503,-0.051211710916,0.006771961986,0.305226743934,-9.744082384129,9.748864074003,26.808696232000,80.255653217600,13958,0009,OK
6980,6.9790,0.017004352802,0.009679508653,-0.050006419468,0.074845736649,0.277944685083,-10.340661510786,10.344667013148,26.808696232000,80.255653217600,13960,1CC2,OK
