date:,2019/03/11,start_time:,11:23:06,0.74,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
11107,11.1060,-0.010882493139,-0.002713126653,-0.028459522115,-0.610217696414,-0.529623556398,-9.576788197790,9.610813645777,26.357470128000,79.443446230400,22214,9EFF,OK
11108,11.1070,0.008879417830,0.003913302835,-0.027087216511,-0.612037196152,-0.462058942387,-9.818998225995,9.848899134310,26.361261944000,79.450271499200,22216,BE17,OK
11109,11.1080,0.004803904517,0.005357485825,-0.028740688010,-0.549246657661,-0.252883435320,-10.101293175495,10.119374770218,26.365053760000,79.457096768000,22218,9518,OK
11110,11.1090,-0.014151542019,-0.000884943130,-0.029079264335,-0.560948467912,-0.210598953478,-9.743102800261,9.761509477499,26.361261944000,79.450271499200,22220,A697,OK
11111,11.1100,-0.002679185330,0.001902549633,-0.026856638026,-0.383261257919,-0.158103276374,-9.658278554824,9.667172827689,26.361261944000,79.450271499200,22222,8C3B,OK
11112,11.1110,0.013650118054,0.006476361026,-0.016895084634,-0.347002738494,-0.325456401224,-9.815415826942,9.826938517433,26.361261944000,79.450271499200,22224,3468,OK
11113,11.1120,0.000122574652,0.006545737704,-0.009565155179,0.022145504940,0.050392670221,-9.928460602166,9.928613184799,26.365053760000,79.457096768000,22226,ECE8,OK
11114,11.1130,-0.007530986799,0.002444933681,-0.018491417347,0.086838274060,0.273172236873,-9.905780030564,9.909926436193,26.361261944000,79.450271499200,22228,F3F1,OK
11115,11.1140,0.000240281712,-0.003288055861,-0.029880200046,-0.098225321612,0.146738861509,-9.775443451830,9.777038160261,26.361261944000,79.450271499200,22230,BB32,OK
11116,11.1150,0.005465643455,-0.003573466169,-0.030912617053,-0.430894573317,-0.272247382958,-9.675295661104,9.688711725540,26.353678312000,79.436620961600,22232,17B7,OK
11117,11.1160,-0.001716139009,0.004356119945,-0.025410984970,-0.463128963482,-0.306993982739,-9.835384778117,9.851067326735,26.357470128000,79.443446230400,22234,9857,OK
11118,11.1170,-0.007029143386,0.002442500883,-0.019906201037,-0.428412553088,0.042023308110,-9.896749438587,9.906106839936,26.357470128000,79.443446230400,22236,6CCC,OK
11119,11.1180,0.004179422536,-0.000591183812,-0.013900118973,-0.349863416679,0.344754770182,-9.747194490898,9.759562526327,26.353678312000,79.436620961600,22238,CF25,OK
11120,11.1190,0.002070125050,-0.001486475320,-0.005552477154,-0.208938312761,0.382378040667,-9.786223457033,9.795919443090,26.361261944000,79.450271499200,22240,7212,OK
11121,11.1200,-0.009823063689,-0.001296069955,0.005765352941,-0.146222798823,0.244506030188,-9.808061157422,9.812197917563,26.361261944000,79.450271499200,22242,60D9,OK
11122,11.1210,0.000854107720,-0.000575043058,0.017349362658,-0.139157416201,0.104109764265,-9.764628038629,9.766174499889,26.365053760000,79.457096768000,22244,9D67,OK
11123,11.1220,0.012323781939,-0.000245868358,0.021083551265,-0.144806478904,-0.060171730788,-9.847468931151,9.848717373521,26.361261944000,79.450271499200,22246,12B8,OK
11124,11.1230,-0.003147297145,-0.000942701102,0.021845192700,-0.338005066789,-0.130049592515,-9.744603085581,9.751330658797,26.365053760000,79.457096768000,22248,ADB9,OK
11125,11.1240,-0.006729044413,0.004639744604,0.024358748053,-0.229842742120,-0.128402063793,-9.758189805908,9.761740780426,26.357470128000,79.443446230400,22250,A9BB,OK
11126,11.1250,0.008279875021,0.004950337763,0.027708059282,-0.210010054688,-0.022805013974,-9.953855973994,9.956097279695,26.365053760000,79.457096768000,22252,FC93,OK
11127,11.1260,0.001063655887,0.001623285235,0.029722595504,-0.298421038668,-0.079208495805,-9.826181915848,9.831031489395,26.365053760000,79.457096768000,22254,D91A,OK
11128,11.1270,-0.006721646152,0.003604147782,0.033990821146,-0.211586056636,-0.133871000230,-9.710992085575,9.714219340233,26.365053760000,79.457096768000,22256,53FE,OK
11129,11.1280,-0.000383856721,0.006159436201,0.035180988503,-0.136051706439,-0.014246659569,-9.974076335048,9.975014374501,26.361261944000,79.450271499200,22258,F26D,OK
11130,11.1290,0.002500418645,-0.000971830758,0.031103935217,-0.362114322118,-0.051081134131,-9.807834531271,9.814649981397,26.361261944000,79.450271499200,22260,814A,OK
11131,11.1300,-0.001068054097,-0.000436095957,0.028796294814,-0.309445271145,0.007020977664,-9.612587516819,9.617569570243,26.368845576000,79.463922036800,22262,5A21,OK
11132,11.1310,0.001017570550,0.004987788466,0.024493009322,-0.291798302782,-0.079772498638,-9.915061078481,9.919674696836,26.365053760000,79.457096768000,22264,AF1B,OK
11133,11.1320,0.000202012087,0.004992144732,0.022692371540,-0.412443508585,0.082244811128,-9.845677133074,9.854655349908,26.361261944000,79.450271499200,22266,157E,OK
11134,11.1330,0.009771371732,0.005072109473,0.030924353604,-0.164027017603,0.396310928886,-9.554369211425,9.563991752562,26.361261944000,79.450271499200,22268,32F4,OK
11135,11.1340,0.008444861846,0.009218944903,0.044351622999,0.138632917695,0.478873083962,-10.009232025333,10.021639798624,26.368845576000,79.463922036800,22270,82F3,OK
11136,11.1350,-0.000882783972,-0.000437494117,0.058373082248,-0.219738294584,0.114534305341,-9.660959948456,9.664137320572,26.365053760000,79.457096768000,22272,2369,OK
11137,11.1360,0.016456034566,0.003096030628,0.066392540062,-0.112437471009,0.013648876047,-9.578924947953,9.579594544407,26.365053760000,79.457096768000,22274,03F0,OK
11138,11.1370,0.020060807525,0.006312600587,0.060003394233,0.112686000364,-0.012590002953,-10.211610917618,10.212240409219,26.357470128000,79.443446230400,22276,6DAB,OK
11139,11.1380,-0.006169590834,-0.001186414297,0.047561024394,0.000893654474,0.163953414607,-9.708941339625,9.710325610249,26.365053760000,79.457096768000,22278,970D,OK
11140,11.1390,0.004761126826,0.006650359987,0.036731130019,0.099601220674,0.294694744354,-9.775045958240,9.779994319079,26.365053760000,79.457096768000,22280,7BD2,OK
11141,11.1400,0.012359456979,0.009070116809,0.026088575044,0.022750246611,0.362290576510,-10.025113718884,10.031683662881,26.357470128000,79.443446230400,22282,2947,OK
11142,11.1410,0.002035918077,0.007829296128,0.029415365917,-0.204756428058,0.224637223979,-9.554023548560,9.558857308469,26.357470128000,79.443446230400,22284,A56C,OK
11143,11.1420,0.002074705021,0.012357495561,0.037574873381,-0.083815725397,0.200898003740,-9.913212006611,9.915601715062,26.361261944000,79.450271499200,22286,2552,OK
11144,11.1430,0.005795700993,0.007938811970,0.043563214797,0.069543870596,0.412832772106,-9.913190608434,9.922026773135,26.365053760000,79.457096768000,22288,9553,OK
11145,11.1440,0.011563049308,0.001180715798,0.047721303415,0.184620948935,0.615929775253,-9.754640345833,9.775810076888,26.365053760000,79.457096768000,22290,AF68,OK
11146,11.1450,0.005174912151,0.003283837414,0.048904903417,0.205041001371,0.513451434962,-9.836795842016,9.852320875094,26.365053760000,79.457096768000,22292,0750,OK
11147,11.1460,-0.000517414916,0.004219074341,0.044929546266,0.156167115419,0.303570480117,-9.932488996097,9.938354031826,26.361261944000,79.450271499200,22294,29C2,OK
11148,11.1470,0.006366783265,0.004183597041,0.040429130261,0.198371204458,0.333184435270,-9.862431344789,9.870051419994,26.365053760000,79.457096768000,22296,D7DD,OK
11149,11.1480,0.003822206747,0.006396675917,0.035698465337,0.102803147414,0.369523123041,-9.857480378916,9.864939698057,26.357470128000,79.443446230400,22298,E41F,OK
11150,11.1490,-0.007379338417,0.004901583939,0.033106826767,0.082615949794,0.402974684180,-9.696215877230,9.704937729275,26.361261944000,79.450271499200,22300,793F,OK
11151,11.1500,0.000159244383,0.002275131196,0.030373227064,0.164873162138,0.488369348162,-10.022683043058,10.035928614803,26.357470128000,79.443446230400,22302,8EB7,OK
11152,11.1510,0.005473057696,-0.003574886300,0.021169432218,0.192899125631,0.398206968259,-9.734584735781,9.744635387758,26.365053760000,79.457096768000,22304,7C10,OK
11153,11.1520,0.004162023438,0.000443318450,0.010032380161,0.171439428534,0.376721271627,-9.689825921342,9.698661597358,26.361261944000,79.450271499200,22306,9042,OK
11154,11.1530,0.006077805653,0.004056554270,-0.004452507069,0.368664876565,0.470700121206,-9.975759365291,9.993660355921,26.365053760000,79.457096768000,22308,71CE,OK
11155,11.1540,0.011101426951,0.001572763737,-0.017343795986,0.431337070416,0.690546136159,-9.859755525158,9.893315149654,26.357470128000,79.443446230400,22310,78FB,OK
11156,11.1550,0.010342174372,0.000282753805,-0.023404052739,0.164575514240,0.518568386346,-9.630863037936,9.646217970101,26.361261944000,79.450271499200,22312,545D,OK
11157,11.1560,0.013229377884,0.008031272262,-0.019704424639,0.188896244912,0.220709891545,-9.606091542688,9.610483305956,26.361261944000,79.450271499200,22314,E7C5,OK
11158,11.1570,0.019642040757,0.012268059288,-0.014763264795,0.156268551009,0.068292432611,-10.011615939408,10.013068332663,26.361261944000,79.450271499200,22316,3B8E,OK
11159,11.1580,0.010778647833,0.002609517036,-0.022088422531,0.050691421697,0.256130328160,-9.796827675461,9.800306366023,26.361261944000,79.450271499200,22318,19C6,OK
11160,11.1590,0.008319634685,0.002881213396,-0.028643795552,-0.156041307603,0.335313329459,-9.593317803461,9.600444281220,26.357470128000,79.443446230400,22320,4715,OK
11161,11.1600,0.008768481858,0.005595824096,-0.026936964291,-0.041732094628,0.274535809537,-9.871909278382,9.875814107154,26.365053760000,79.457096768000,22322,E24C,OK
11162,11.1610,0.014764469210,0.003883146530,-0.028116094177,0.000621145693,0.214348834418,-9.829893657905,9.832230425206,26.357470128000,79.443446230400,22324,536A,OK
11163,11.1620,0.014425669179,0.004531660877,-0.025021327885,0.179225129171,0.467697156364,-9.720311104034,9.733206575235,26.361261944000,79.450271499200,22326,1C5E,OK
11164,11.1630,0.018491201631,0.008521856496,-0.018926388785,0.379194706399,0.524470056029,-9.854826013577,9.876054537259,26.357470128000,79.443446230400,22328,ED57,OK
11165,11.1640,0.011342042224,0.007005870022,-0.013673892759,0.367864820411,0.478719686713,-9.856454519619,9.874927481347,26.357470128000,79.443446230400,22330,F657,OK
11166,11.1650,0.013843034115,0.005051600469,-0.012154422870,0.437300559134,0.400590489535,-9.833705002491,9.851571376961,26.372637392000,79.470747305600,22332,36B7,OK
11167,11.1660,0.015169849599,0.002198775704,-0.017592660400,0.267857726442,0.311921268460,-9.878495521398,9.887047911566,26.357470128000,79.443446230400,22334,E816,OK
11168,11.1670,0.008345564553,-0.000095104811,-0.025080785619,-0.060640582810,0.299508211973,-9.684893734989,9.689713571997,26.361261944000,79.450271499200,22336,DE74,OK
11169,11.1680,0.011130830247,0.005713009841,-0.018190982816,0.118737775268,0.416823476066,-9.817577959384,9.827139841177,26.361261944000,79.450271499200,22338,F339,OK
11170,11.1690,0.014322403111,0.006084410958,-0.006997884533,0.098917788328,0.250451599802,-10.091640483885,10.095232458377,26.365053760000,79.457096768000,22340,3609,OK
11171,11.1700,0.007648895593,-0.001256623879,-0.001176551280,-0.028553211590,0.046046558248,-9.707989195552,9.708140387962,26.365053760000,79.457096768000,22342,DB2C,OK
11172,11.1710,0.004849876003,0.002510101899,-0.006658187683,-0.051467180444,0.066189257385,-9.747105624866,9.747466232347,26.368845576000,79.463922036800,22344,334C,OK
11173,11.1720,0.005397664937,0.002895844138,-0.013855104226,-0.017740230000,0.113313281199,-9.932239625030,9.932901820942,26.361261944000,79.450271499200,22346,4745,OK
11174,11.1730,0.006933716998,0.000558794447,-0.014913259354,0.096312616351,0.080729113134,-9.832558572695,9.833361652825,26.365053760000,79.457096768000,22348,DAC7,OK
11175,11.1740,0.006512281743,0.000560873710,-0.016841962560,-0.058114269850,0.043167960960,-9.680988548920,9.681259216937,26.368845576000,79.463922036800,22350,F1AF,OK
11176,11.1750,0.002515283078,0.003686948790,-0.022975105371,0.045130738703,0.153656308656,-9.764196876578,9.765510109019,26.368845576000,79.463922036800,22352,EAA5,OK
11177,11.1760,0.007443166399,0.002238585302,-0.025565521551,0.065355738523,0.159834976248,-9.903657739135,9.905163058027,26.361261944000,79.450271499200,22354,7A84,OK
11178,11.1770,0.003847815038,-0.003436230815,-0.025509279583,-0.038961741441,0.123260534432,-9.738614925363,9.739472872859,26.365053760000,79.457096768000,22356,CA4F,OK
11179,11.1780,0.010560125478,-0.003599963290,-0.023710920802,-0.010092607461,0.168088238283,-9.567174449366,9.568656251595,26.357470128000,79.443446230400,22358,8961,OK
11180,11.1790,0.018229486133,0.006711583398,-0.017791864184,0.174160532244,0.230632529393,-10.063808151451,10.067956980630,26.361261944000,79.450271499200,22360,4F18,OK
11181,11.1800,0.007041794733,0.003275468430,-0.009477868077,0.117560445306,0.072831259113,-10.013786320622,10.014741201134,26.361261944000,79.450271499200,22362,01A4,OK
11182,11.1810,-0.004888884655,-0.001580154009,-0.006068402031,-0.099522922797,0.153152310502,-9.336642439034,9.338428801289,26.365053760000,79.457096768000,22364,A614,OK
11183,11.1820,0.020611426733,0.009286853514,-0.009528469469,0.270207410915,0.292608814863,-9.826941438916,9.835009405553,26.365053760000,79.457096768000,22366,7435,OK
11184,11.1830,0.015045914737,0.004269687718,-0.018466464193,0.502575811330,0.273171769255,-10.277321016692,10.293227508502,26.357470128000,79.443446230400,22368,9E32,OK
11185,11.1840,-0.015296440964,-0.014464971445,-0.035167743937,0.154613559112,0.440360348855,-9.550737338439,9.562133982399,26.361261944000,79.450271499200,22370,5D72,OK
11186,11.1850,0.000773324057,-0.008595445629,-0.043064758926,0.237699464505,0.326432767884,-9.625206044440,9.633672756810,26.357470128000,79.443446230400,22372,BB2A,OK
11187,11.1860,0.008684414517,-0.003331135155,-0.043768594452,0.327644215219,0.119356638988,-10.209168476536,10.215122012063,26.357470128000,79.443446230400,22374,10F4,OK
11188,11.1870,-0.011030008960,-0.010346298943,-0.041930495981,0.257249841893,0.118391326806,-9.632035186696,9.636197166163,26.361261944000,79.450271499200,22376,8253,OK
11189,11.1880,-0.007794144399,0.000117721041,-0.042954296330,0.270418493460,0.408969914775,-9.690663181144,9.703058045955,26.361261944000,79.450271499200,22378,503E,OK
11190,11.1890,0.004572996466,0.006652890656,-0.044798704496,0.343476995979,0.315563877944,-10.120340471259,10.131083271893,26.365053760000,79.457096768000,22380,812A,OK
11191,11.1900,-0.006004889634,-0.002220495114,-0.044527074049,0.057483360303,0.256447241900,-9.812577893673,9.816096701031,26.361261944000,79.450271499200,22382,8354,OK
11192,11.1910,-0.015147287298,-0.000491373195,-0.043091286008,0.113714515729,0.379637727229,-9.550261677906,9.558480732392,26.361261944000,79.450271499200,22384,3603,OK
11193,11.1920,-0.005081796721,0.004114811584,-0.039688253493,0.074188584407,0.243629434400,-9.976970625580,9.980220544209,26.361261944000,79.450271499200,22386,FE16,OK
11194,11.1930,-0.000954685327,-0.003411111880,-0.039397967602,-0.110762408967,0.152518352089,-9.779869133599,9.781685459535,26.361261944000,79.450271499200,22388,D474,OK
11195,11.1940,-0.006553669263,-0.005323188971,-0.044180632078,-0.174305736834,0.235450542254,-9.638267143980,9.642718132687,26.365053760000,79.457096768000,22390,3ECE,OK
11196,11.1950,-0.011392553735,0.000524367763,-0.047064276274,0.056074185579,0.316126608858,-9.882765355602,9.887979137367,26.365053760000,79.457096768000,22392,37E0,OK
11197,11.1960,-0.008584266344,0.001933287172,-0.044345794671,0.161825362130,0.328765562012,-9.933336150686,9.940092621556,26.361261944000,79.450271499200,22394,87A9,OK
11198,11.1970,-0.003833469921,0.000485602791,-0.041406339938,0.138565842639,0.208238532507,-9.735571670597,9.738784294381,26.357470128000,79.443446230400,22396,4139,OK
11199,11.1980,-0.008523160779,0.000898011927,-0.039472781124,0.170715594035,0.197239383033,-9.635614649111,9.639145027150,26.353678312000,79.436620961600,22398,25CD,OK
11200,11.1990,-0.010860436173,0.003238694836,-0.039699686443,0.313119136183,0.370216842972,-9.931846321293,9.943675148256,26.365053760000,79.457096768000,22400,0FDE,OK
11201,11.2000,-0.003517617684,-0.005985678921,-0.042388684857,0.134821760155,0.281984021264,-9.823598460029,9.828569509300,26.361261944000,79.450271499200,22402,0548,OK
11202,11.2010,-0.003000220744,-0.008058612274,-0.041514873074,0.068344992819,0.313703377502,-9.517218664834,9.522632617159,26.361261944000,79.450271499200,22404,65ED,OK
11203,11.2020,-0.005250225015,-0.002224633667,-0.038097040042,0.335616158559,0.382634257654,-10.039715431078,10.052608274375,26.365053760000,79.457096768000,22406,E98E,OK
11204,11.2030,-0.010392691875,-0.005691721863,-0.037627264417,0.370372279033,0.324470326824,-9.807535536634,9.819888488186,26.365053760000,79.457096768000,22408,0A93,OK
11205,11.2040,-0.000225636989,-0.002767830645,-0.043633374445,0.201256423210,0.372676847768,-9.595400777610,9.604744049880,26.361261944000,79.450271499200,22410,9633,OK
11206,11.2050,0.003824084275,0.003292915464,-0.048571282569,0.119876367795,0.260821597971,-9.913830084733,9.917984936392,26.357470128000,79.443446230400,22412,B1BB,OK
11207,11.2060,-0.009933236666,-0.000647401811,-0.053766278284,0.244873091230,0.312256120008,-9.958330381507,9.966233526390,26.361261944000,79.450271499200,22414,6EA0,OK
11208,11.2070,-0.007120599001,-0.010495712267,-0.060963833986,0.069980251258,0.223217873898,-9.809558169420,9.812347065510,26.368845576000,79.463922036800,22416,C06E,OK
11209,11.2080,-0.004022884590,-0.007406049257,-0.066196855646,-0.058075382778,0.337624557067,-9.525843589268,9.532001845301,26.365053760000,79.457096768000,22418,5BB2,OK
11210,11.2090,-0.001142192507,0.000342768806,-0.062754820471,-0.010954089850,0.234031510153,-9.902783986462,9.905555078962,26.357470128000,79.443446230400,22420,4989,OK
11211,11.2100,-0.004010704623,-0.000548492008,-0.061222859025,0.039080310538,0.135365711549,-9.943270965293,9.944269135325,26.365053760000,79.457096768000,22422,90F8,OK
11212,11.2110,-0.006469609912,-0.005323524529,-0.056011247183,-0.059522995661,0.275297128255,-9.676140028693,9.680238496582,26.368845576000,79.463922036800,22424,C0C7,OK
11213,11.2120,-0.002635764486,0.000349931378,-0.048994681241,0.127983022388,0.359901686985,-9.772087417062,9.779550161690,26.365053760000,79.457096768000,22426,B30C,OK
11214,11.2130,-0.008485022981,0.000897680364,-0.045773529313,0.056187274198,0.151272469400,-9.935244273295,9.936554691633,26.361261944000,79.450271499200,22428,F05A,OK
11215,11.2140,-0.010340097106,-0.000386671017,-0.046175837745,0.068259680680,0.253240956965,-9.585389834872,9.588977456056,26.361261944000,79.450271499200,22430,5219,OK
11216,11.2150,0.005046774821,0.003545095514,-0.046124205710,0.199489446271,0.294841333092,-9.890984013942,9.897388151170,26.365053760000,79.457096768000,22432,FE74,OK
11217,11.2160,-0.002243654629,-0.001075146761,-0.047984463013,0.235622026948,0.303534754139,-10.040552597357,10.047902644176,26.357470128000,79.443446230400,22434,57C1,OK
11218,11.2170,-0.018188380241,-0.007333450820,-0.048965293924,0.165905549376,0.327558828261,-9.632988490460,9.639983749707,26.365053760000,79.457096768000,22436,7027,OK
11219,11.2180,-0.010808442613,-0.002583838837,-0.049675950471,0.191647051686,0.384710629044,-9.805617257373,9.815032381944,26.361261944000,79.450271499200,22438,77F0,OK
11220,11.2190,-0.001495761097,-0.001337988776,-0.050559233786,0.197292055469,0.265875888609,-9.872183077788,9.877733184525,26.365053760000,79.457096768000,22440,BDBA,OK
11221,11.2200,-0.012214353981,-0.003611621944,-0.055218784319,0.150876584414,0.396555268388,-9.712086983922,9.721350390140,26.361261944000,79.450271499200,22442,3C1E,OK
11222,11.2210,-0.015842939596,0.001841619836,-0.055792830689,0.196018770394,0.522409845500,-9.826590781896,9.842419509443,26.357470128000,79.443446230400,22444,E006,OK
11223,11.2220,-0.007947714252,-0.001175219034,-0.052229676946,0.100197264659,0.441005230813,-9.946658330434,9.956934118887,26.361261944000,79.450271499200,22446,D63D,OK
11224,11.2230,-0.009191091567,-0.005179813699,-0.044951269671,0.136170406468,0.357877127615,-9.723784174112,9.731320418257,26.353678312000,79.436620961600,22448,B29D,OK
11225,11.2240,-0.012646333358,-0.003480288820,-0.040557221651,0.181586017760,0.303915357384,-9.769391938792,9.775804666626,26.361261944000,79.450271499200,22450,ACE8,OK
11226,11.2250,-0.012478068848,-0.002834367061,-0.038619817898,0.139395601856,0.258869837296,-9.811473437224,9.815877736394,26.365053760000,79.457096768000,22452,3379,OK
11227,11.2260,-0.006474932906,-0.004676731917,-0.039414340051,0.188240551637,0.403594763705,-9.777267609039,9.787404412679,26.365053760000,79.457096768000,22454,BBDC,OK
11228,11.2270,-0.007152818590,-0.004543818873,-0.040955858916,0.335148559752,0.292200809231,-9.798871294920,9.808954303310,26.365053760000,79.457096768000,22456,2453,OK
11229,11.2280,-0.014816364898,-0.003210240291,-0.045440611539,0.309164532296,0.211578743098,-9.772769483965,9.779947426202,26.361261944000,79.450271499200,22458,D91A,OK
11230,11.2290,-0.011012200402,-0.002712385628,-0.045819510786,0.186969941334,0.288018288569,-9.894425865875,9.900382594062,26.365053760000,79.457096768000,22460,3F45,OK
11231,11.2300,-0.008914505643,-0.006734223596,-0.043170262050,0.075742776674,0.257217164781,-9.791209512923,9.794880364968,26.361261944000,79.450271499200,22462,1FDD,OK
11232,11.2310,-0.017253077401,-0.005785742102,-0.040200972590,0.076925886388,0.317714058082,-9.725275499881,9.730767871205,26.365053760000,79.457096768000,22464,750B,OK
11233,11.2320,-0.017503713483,-0.006949000880,-0.038672658343,0.166737665386,0.223600403727,-9.818637823827,9.822598806074,26.365053760000,79.457096768000,22466,A888,OK
11234,11.2330,-0.012607077032,-0.008914857181,-0.043069762340,0.235238842454,0.198521665069,-9.755987233904,9.760841924374,26.361261944000,79.450271499200,22468,FD36,OK
11235,11.2340,-0.009911914732,-0.005305668034,-0.049324754758,0.228170728945,0.194801487192,-9.860640313604,9.865203337754,26.361261944000,79.450271499200,22470,30DC,OK
11236,11.2350,-0.019953890262,-0.006806584346,-0.053202616245,0.129467577055,0.051565866444,-9.799175208893,9.800166104035,26.361261944000,79.450271499200,22472,27CB,OK
11237,11.2360,-0.016949009652,-0.006175207441,-0.054480060717,0.164622275991,0.193964133866,-9.764972205118,9.768285660529,26.365053760000,79.457096768000,22474,EC53,OK
11238,11.2370,-0.004014473661,-0.004559797839,-0.050214701302,0.223421568086,0.242538969067,-9.905085955244,9.910573652891,26.365053760000,79.457096768000,22476,F489,OK
11239,11.2380,-0.013792616480,-0.007097253731,-0.044589863398,0.108823722878,0.247615742755,-9.764343558839,9.768088927409,26.361261944000,79.450271499200,22478,4F8B,OK
11240,11.2390,-0.021695457799,-0.006798033601,-0.038413908940,0.165670637043,0.232077018591,-9.783669947439,9.787824280347,26.365053760000,79.457096768000,22480,5622,OK
11241,11.2400,-0.011437458626,-0.007885765796,-0.035726816019,0.188456534813,0.141925281662,-9.851091507900,9.853916102145,26.357470128000,79.443446230400,22482,F6BE,OK
11242,11.2410,-0.005836818869,-0.007785411894,-0.038553708918,0.231949377715,0.156420882090,-9.709196621377,9.713226396967,26.365053760000,79.457096768000,22484,FB8C,OK
11243,11.2420,-0.013247062605,-0.003606618530,-0.045573902086,0.279161949581,0.251954466371,-9.912896233858,9.920026420854,26.365053760000,79.457096768000,22486,F090,OK
11244,11.2430,-0.014552432318,-0.005281585734,-0.052539958515,-0.035844584403,0.205578873737,-9.853587912044,9.855797392801,26.357470128000,79.443446230400,22488,86BE,OK
11245,11.2440,-0.013032017673,-0.008912594159,-0.053871609634,-0.265608018593,0.185206275126,-9.771501305273,9.776864872895,26.365053760000,79.457096768000,22490,230A,OK
11246,11.2450,-0.012570870691,-0.007879785668,-0.050000750929,-0.403036260054,0.024295498031,-9.746215542990,9.754575639594,26.361261944000,79.450271499200,22492,5E6C,OK
11247,11.2460,-0.021524171267,-0.004987307100,-0.045592205992,-0.464509445196,-0.021330746892,-9.760166481245,9.771237064315,26.365053760000,79.457096768000,22494,FEBC,OK
11248,11.2470,-0.015449501487,-0.007865268776,-0.040998882284,-0.457839629579,-0.006423661759,-9.820749790261,9.831418251339,26.365053760000,79.457096768000,22496,AFC4,OK
11249,11.2480,-0.011928628089,-0.011764887624,-0.039634140723,-0.385012186225,0.094113897515,-9.805080900087,9.813088365367,26.357470128000,79.443446230400,22498,6E2A,OK
11250,11.2490,-0.024645508584,-0.013899094321,-0.037862083320,-0.213252140421,0.175713265544,-9.806544655127,9.810436774175,26.357470128000,79.443446230400,22500,0156,OK
11251,11.2500,-0.030366817501,-0.012705427571,-0.035532194204,0.022126837649,0.220435643227,-9.847813920646,9.850305603657,26.365053760000,79.457096768000,22502,0D15,OK
11252,11.2510,-0.023661072418,-0.014421944083,-0.033238982807,0.063078067147,0.119067613956,-9.925485563442,9.926400133449,26.361261944000,79.450271499200,22504,0904,OK
11253,11.2520,-0.022589726654,-0.015074579005,-0.031446624128,-0.069418530398,0.005434781654,-9.682540477918,9.682790846432,26.365053760000,79.457096768000,22506,543D,OK
11254,11.2530,-0.031175556940,-0.010630992195,-0.029590659175,0.063435738429,0.056113633792,-9.804699997567,9.805065776174,26.361261944000,79.450271499200,22508,EE3D,OK
11255,11.2540,-0.030369460022,-0.013611029507,-0.035029573814,0.085512765461,0.137658047411,-10.056908642112,10.058214235483,26.361261944000,79.450271499200,22510,8E7C,OK
11256,11.2550,-0.027074029868,-0.017509879367,-0.040222332473,0.003279513838,0.106133500628,-9.676954655807,9.677537211797,26.368845576000,79.463922036800,22512,6F72,OK
11257,11.2560,-0.023032230177,-0.015072202134,-0.043405837956,0.058153643244,-0.033915680872,-9.645940073978,9.646174994806,26.368845576000,79.463922036800,22514,6E8B,OK
11258,11.2570,-0.024821243260,-0.004970437306,-0.046878015454,0.266999049758,0.153573334604,-9.795859482755,9.800700804920,26.368845576000,79.463922036800,22516,6EF5,OK
11259,11.2580,-0.015694461041,-0.005922715801,-0.049590522921,0.410070200075,0.159780134066,-9.982670153565,9.992366619330,26.357470128000,79.443446230400,22518,8AC6,OK
11260,11.2590,-0.010771770885,-0.007630344013,-0.052697716855,0.336619908901,0.291742506660,-9.656013845806,9.666283155570,26.365053760000,79.457096768000,22520,94B4,OK
11261,11.2600,-0.013596570540,-0.003863236738,-0.050978661684,0.235189948367,0.260380092221,-9.759807650271,9.766112710517,26.357470128000,79.443446230400,22522,E8B6,OK
11262,11.2610,-0.014488544415,-0.001529874193,-0.050948587272,0.110966683001,0.220098247840,-9.820885586387,9.823978346084,26.365053760000,79.457096768000,22524,1F7C,OK
11263,11.2620,-0.002663783604,-0.001073205317,-0.049912980463,-0.005277512533,0.301518705408,-9.843511540263,9.848129813581,26.365053760000,79.457096768000,22526,FE1A,OK
11264,11.2630,0.000438994143,-0.002641832499,-0.051861631412,-0.080297333829,0.194093308528,-9.857032214293,9.859269950044,26.365053760000,79.457096768000,22528,F5BD,OK
11265,11.2640,-0.012357917006,-0.004904661887,-0.055106883616,-0.163139891069,0.167615121590,-9.796548152417,9.799340036741,26.357470128000,79.443446230400,22530,471B,OK
11266,11.2650,-0.009279165633,-0.005567777015,-0.059486696374,-0.241564528992,0.179262725619,-9.698453314796,9.703117295269,26.368845576000,79.463922036800,22532,D228,OK
11267,11.2660,0.003187779856,-0.002655812097,-0.060863290334,-0.175906728261,0.197328548340,-9.856925260816,9.860469427484,26.365053760000,79.457096768000,22534,D056,OK
11268,11.2670,-0.007676595132,-0.002599905688,-0.059448962044,-0.085081304135,0.316032131415,-9.892786137013,9.898198456744,26.365053760000,79.457096768000,22536,B905,OK
